ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400918110,2017,"November 13, 2016",Wichita State Shockers,Long Beach State 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",92,55,,,Final,ESPN3,43,49,,33,22,,NCAAB
400915241,2017,"November 17, 2016",Louisville Cardinals,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-3 Away",88,56,,,Final,ACCNX,42,46,,27,29,,NCAAB
400915521,2017,"November 22, 2016",Washington Huskies,Long Beach State 49ers,"3-1, 3-1 Home","1-5, 0-5 Away",94,88,,,Final,PAC12,36,58,,32,56,,NCAAB
400918764,2017,"November 25, 2016",Florida Gulf Coast Eagles,Long Beach State 49ers,"3-3, 3-0 Home","1-7, 0-6 Away",68,67,,,Final/OT,ESPN3,27,33,8,30,30,7,NCAAB
400918009,2017,,,,,,,,,,,,,,,,,,NCAAB
400911026,2017,"December 10, 2016",Texas Longhorns,Long Beach State 49ers,"5-4, 5-1 Home","2-10, 0-9 Away",71,65,,,Final,ESPN2,28,43,,34,31,,NCAAB
400918941,2017,"December 19, 2016",Long Beach State 49ers,Masters College Mustangs,"4-10, 3-0 Home",,97,78,,,Final,,46,51,,33,45,,NCAAB
400918943,2017,"December 29, 2016",Eastern Michigan Eagles,Long Beach State 49ers,"8-5, 6-0 Home","5-11, 0-10 Away",98,72,,,Final,ESPN3,49,49,,29,43,,NCAAB
400918945,2017,"January 7, 2017",Long Beach State 49ers,UC Riverside Highlanders,"6-12, 1-1 Conf","2-11, 0-2 Conf",70,64,,,Final,ESPN3,39,31,,32,32,,NCAAB
400918931,2017,"January 14, 2017",Hawai'i Rainbow Warriors,Long Beach State 49ers,"7-9, 1-2 Conf","6-14, 1-3 Conf",114,107,,,Final/OT,,40,51,23,47,44,16,NCAAB
400918877,2017,"January 21, 2017",Cal Poly Mustangs,Long Beach State 49ers,"5-14, 0-5 Conf","8-14, 3-3 Conf",92,98,,,Final/OT,ESPNU,46,43,3,38,51,9,NCAAB
400918917,2017,"February 1, 2017",CSU Northridge Matadors,Long Beach State 49ers,"10-12, 6-3 Conf","9-15, 4-4 Conf",108,98,,,Final,ESPN3,50,58,,45,53,,NCAAB
400918948,2017,"February 9, 2017",UC Riverside Highlanders,Long Beach State 49ers,"7-14, 5-5 Conf","11-15, 6-4 Conf",71,78,,,Final,ESPN3,42,29,,41,37,,NCAAB
400918949,2017,"February 16, 2017",Long Beach State 49ers,UC Davis Aggies,"12-16, 7-5 Conf","16-10, 8-3 Conf",78,69,,,Final/OT,ESPN3,24,31,23,22,33,14,NCAAB
400918885,2017,"February 23, 2017",Long Beach State 49ers,Cal Poly Mustangs,"13-17, 8-6 Conf","9-18, 4-9 Conf",71,78,,,Final,ESPN3,30,41,,41,37,,NCAAB
