ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273170147,2008,"November 13, 2007",Montana State Bobcats,Long Beach State 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",74,56,,,Final,,32,42,,37,19,,NCAAB
273252492,2008,"November 21, 2007",Pepperdine Waves,Long Beach State 49ers,"1-4, 1-1 Home","1-3, 0-2 Away",92,81,,,Final/OT,,31,42,19,36,35,10,NCAAB
273350139,2008,"December 1, 2007",Saint Louis Billikens,Long Beach State 49ers,"6-3, 4-0 Home","1-5, 0-4 Away",52,48,,,Final,,22,30,,17,31,,NCAAB
273430062,2008,"December 9, 2007",Hawai'i Rainbow Warriors,Long Beach State 49ers,"3-4, 3-2 Home","2-6, 0-5 Away",61,57,,,Final,,36,25,,30,27,,NCAAB
273620025,2008,"December 28, 2007",California Golden Bears,Long Beach State 49ers,8-2,3-7,102,65,,,Final,,38,64,,15,50,,NCAAB
280032540,2008,"January 3, 2008",UC Santa Barbara Gauchos,Long Beach State 49ers,"12-2, 1-0 Conf","3-9, 0-1 Conf",79,64,,,Final,,42,37,,35,29,,NCAAB
280100299,2008,"January 10, 2008",Long Beach State 49ers,Pacific Tigers,"3-11, 0-3 Conf","11-4, 2-0 Conf",77,83,,,Final,,32,45,,33,50,,NCAAB
280190027,2008,"January 19, 2008",UC Riverside Highlanders,Long Beach State 49ers,"4-12, 1-4 Conf","4-12, 1-4 Conf",70,66,,,Final,,34,36,,33,33,,NCAAB
280262463,2008,"January 26, 2008",CSU Northridge Matadors,Long Beach State 49ers,"14-4, 6-0 Conf","4-14, 1-5 Conf",100,61,,,Final,,47,53,,26,35,,NCAAB
280330299,2008,"February 2, 2008",Long Beach State 49ers,UC Irvine Anteaters,"4-16, 1-7 Conf","9-12, 4-4 Conf",48,70,,,Final,,21,27,,38,32,,NCAAB
280400279,2008,"February 9, 2008",Pacific Tigers,Long Beach State 49ers,"17-6, 8-2 Conf","5-17, 2-8 Conf",70,55,,,Final,,40,30,,30,25,,NCAAB
280472934,2008,"February 16, 2008",CSU Bakersfield Roadrunners,Long Beach State 49ers,"8-17, 4-8 Home","6-18, 1-11 Away",77,71,,,Final,,35,42,,34,37,,NCAAB
280540166,2008,"February 23, 2008",New Mexico State Aggies,Long Beach State 49ers,"16-12, 11-2 Home","6-20, 1-12 Away",80,48,,,Final,,33,47,,17,31,,NCAAB
280612239,2008,"March 1, 2008",CSU Fullerton Titans,Long Beach State 49ers,"19-8, 11-4 Conf","6-22, 3-11 Conf",85,51,,,Final,,34,51,,28,23,,NCAAB
280680299,2008,"March 8, 2008",Long Beach State 49ers,UC Santa Barbara Gauchos,"6-24, 3-13 Conf","23-7, 12-4 Conf",68,70,,,Final/OT,,29,35,4,25,39,6,NCAAB
273140299,2008,"November 10, 2007",Long Beach State 49ers,BYU Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",34,74,,,Final,,12,22,,36,38,,NCAAB
273210299,2008,"November 17, 2007",Long Beach State 49ers,Idaho State Bengals,"1-2, 1-1 Home","0-3, 0-3 Away",66,61,,,Final/OT,,28,28,10,27,29,5,NCAAB
273300264,2008,"November 26, 2007",Washington Huskies,Long Beach State 49ers,"4-2, 2-0 Home","1-4, 0-3 Away",84,69,,,Final,,41,43,,33,36,,NCAAB
273390299,2008,"December 5, 2007",Long Beach State 49ers,Loyola Marymount Lions,"2-5, 2-1 Home","2-7, 1-3 Away",77,52,,,Final,,35,42,,31,21,,NCAAB
273520299,2008,"December 18, 2007",Long Beach State 49ers,San Francisco Dons,"3-6, 3-1 Home","4-7, 0-4 Away",71,68,,,Final,,38,33,,31,37,,NCAAB
