ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293212492,2010,"November 17, 2009",Pepperdine Waves,Long Beach State 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",58,67,,,Final,,31,27,,29,38,,NCAAB,20-65,21-49,30.8,42.9,4-17,5-16,23.5,31.3,14-23,20-31,60.9,64.5,61,36,9,14,4,11,4,4,18,8,,,,,25,19,2,13,25,6,29,27,,,0,1,0,0
293252739,2010,"November 21, 2009",Green Bay Phoenix,Long Beach State 49ers,"4-2, 1-1 Home","3-1, 2-1 Away",69,81,,,Final,,31,38,,38,43,,NCAAB,26-64,29-54,40.6,53.7,7-19,9-22,36.8,40.9,10-12,14-22,83.3,63.6,38,35,13,17,5,10,2,4,17,14,,,,,18,18,0,12,18,10,17,22,,,0,0,0,0
293310299,2010,"November 27, 2009",Long Beach State 49ers,Clemson Tigers,3-3,5-1,79,87,,,Final,,34,45,,38,49,,NCAAB,27-60,38-66,45.0,57.6,5-14,5-17,35.7,29.4,20-34,6-8,58.8,75.0,38,40,16,20,7,4,0,2,15,15,,,,,15,26,5,13,14,8,22,30,,,0,0,0,0
293410251,2010,"December 7, 2009",Texas Longhorns,Long Beach State 49ers,"7-0, 4-0 Home","4-4, 2-2 Away",107,74,,,Final,,52,55,,37,37,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293520299,2010,"December 18, 2009",Long Beach State 49ers,Utah State Aggies,"6-4, 3-0 Home","6-4, 2-3 Away",75,62,,,Final,,31,44,,28,34,,NCAAB,25-49,21-55,51.0,38.2,8-19,4-20,42.1,20.0,17-22,16-22,77.3,72.7,34,36,13,11,5,1,2,1,13,11,,,,,16,19,15,0,7,13,24,21,,,0,0,0,0
293580096,2010,"December 23, 2009",Kentucky Wildcats,Long Beach State 49ers,"13-0, 9-0 Home","6-6, 2-4 Away",86,73,,,Final,,37,49,,37,36,,NCAAB,29-65,28-68,44.6,41.2,6-19,8-18,31.6,44.4,22-30,9-16,73.3,56.3,46,41,17,13,9,5,8,1,9,12,,,,,14,21,18,5,14,13,31,25,,,1,2,0,0
300030027,2010,"January 2, 2010",UC Riverside Highlanders,Long Beach State 49ers,"7-6, 1-0 Conf","6-8, 0-1 Conf",69,67,,,Final/OT,,21,42,6.0,28,35,4.0,NCAAB,25-62,23-52,40.3,44.2,3-14,4-15,21.4,26.7,16-28,17-35,57.1,48.6,41,49,17,14,8,4,1,0,8,15,,,,,24,23,4,8,11,13,25,32,,,0,1,0,0
300090299,2010,"January 9, 2010",Long Beach State 49ers,UC Irvine Anteaters,"7-9, 1-2 Conf","8-8, 2-2 Conf",55,53,,,Final,,21,34,,25,28,,NCAAB,20-47,18-44,42.6,40.9,3-10,2-9,30.0,22.2,12-19,15-21,63.2,71.4,34,38,7,10,7,4,5,2,17,18,,,,,18,18,5,4,9,9,22,23,,,0,0,0,0
300160299,2010,"January 16, 2010",Long Beach State 49ers,Cal Poly Mustangs,"8-10, 2-3 Conf","6-10, 3-2 Conf",79,90,,,Final,,33,46,,46,44,,NCAAB,26-64,35-68,40.6,51.5,8-27,7-15,29.6,46.7,19-31,13-20,61.3,65.0,34,59,15,11,7,3,2,2,5,13,,,,,21,26,0,19,9,18,21,36,,,0,0,0,0
300292463,2010,"January 28, 2010",CSU Northridge Matadors,Long Beach State 49ers,"7-13, 2-5 Conf","9-11, 3-4 Conf",68,69,,,Final,,33,35,,27,42,,NCAAB,25-64,25-66,39.1,37.9,8-20,2-18,40.0,11.1,10-14,17-20,71.4,85.0,46,47,15,13,8,7,3,4,19,15,,,,,18,17,16,3,17,21,22,24,,,0,0,0,0
