ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401087267,2019,"November 10, 2018",Long Beach State 49ers,Menlo ,"1-1, 1-0 Home",,78,57,,,Final,,28,50,,25,32,,NCAAB,25-58,22-60,43.1,36.7,5-20,3-15,25.0,20.0,23-39,10-19,59.0,52.6,50,34,14,9,11,13,6,2,23,22,,,,,21,27,25,1,16,10,34,24,,,0,0,0,0
401083065,2019,"November 16, 2018",Mississippi State Bulldogs,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-3 Away",79,51,MSST -20.5,153.0,Final,SECN,36,43,,28,23,,NCAAB,31-74,18-55,41.9,32.7,4-23,7-16,17.4,43.8,13-18,8-15,72.2,53.3,52,34,14,9,12,5,10,2,12,20,,,,,17,18,29,8,20,9,32,25,,,0,0,0,0
401100195,2019,"November 21, 2018",Utah Valley Wolverines,Long Beach State 49ers,3-3,2-4,87,72,LBSU -2.5,150.0,Final,,41,46,,34,38,,NCAAB,29-50,26-61,58.0,42.6,11-21,9-22,52.4,40.9,18-24,11-15,75.0,73.3,41,21,16,7,7,6,1,2,21,12,,,,,18,21,20,4,12,8,29,13,,,0,0,0,0
401087162,2019,"November 28, 2018",USC Trojans,Long Beach State 49ers,"5-2, 4-1 Home","2-6, 0-4 Away",75,65,USC -16.5,163.0,Final,PAC12,36,39,,28,37,,NCAAB,27-64,25-70,42.2,35.7,7-14,5-22,50.0,22.7,14-21,10-18,66.7,55.6,43,48,19,13,6,3,4,2,12,12,,,,,16,21,14,3,14,19,29,29,,,0,0,0,0
401086851,2019,"December 5, 2018",Long Beach State 49ers,Southern Utah Thunderbirds,"3-7, 2-1 Home","4-2, 2-2 Away",82,71,LBSU -5.0,,Final,,33,49,,32,39,,NCAAB,28-65,23-61,43.1,37.7,5-15,7-24,33.3,29.2,21-31,18-26,67.7,69.2,51,35,7,8,11,14,5,5,21,19,,,,,24,28,13,12,20,13,31,22,,,2,2,0,0
401083662,2019,"December 10, 2018",Pacific Tigers,Long Beach State 49ers,"8-4, 6-1 Home","3-9, 0-7 Away",74,68,PAC -5.5,150.0,Final,,30,44,,38,30,,NCAAB,25-58,21-48,43.1,43.8,5-19,9-19,26.3,47.4,19-20,17-22,95.0,77.3,34,29,10,10,12,7,1,2,13,18,,,,,19,18,6,15,9,5,25,24,,,0,0,0,0
401087270,2019,"December 22, 2018",Long Beach State 49ers,Colorado State Rams,"5-9, 4-1 Home","5-7, 0-2 Away",64,61,LBSU -3.5,153.0,Final,,31,33,,28,33,,NCAAB,23-63,27-65,36.5,41.5,5-15,4-20,33.3,20.0,13-21,3-6,61.9,50.0,40,46,11,10,8,7,2,2,16,22,,,,,13,19,9,2,13,13,27,33,,,0,0,0,0
401087271,2019,"January 5, 2019",Long Beach State 49ers,Bethesda Flames,"6-10, 5-1 Home",,124,52,,,Final,,53,71,,25,27,,NCAAB,47-79,19-65,59.5,29.2,18-36,5-26,50.0,19.2,12-20,9-15,60.0,60.0,53,35,32,5,17,4,8,0,10,23,,,,,18,17,72,3,14,12,39,23,,,0,0,0,0
401087273,2019,"January 16, 2019",UC Irvine Anteaters,Long Beach State 49ers,"14-5, 2-1 Conf","8-10, 2-0 Conf",70,80,UCI -11.0,137.0,Final,ESPN3,32,38,,30,50,,NCAAB,28-70,27-55,40.0,49.1,7-25,3-11,28.0,27.3,7-10,23-27,70.0,85.2,39,34,16,11,0,4,1,3,10,5,,,,,22,12,7,10,16,6,23,28,,,0,0,0,0
401085336,2019,"January 23, 2019",CSU Northridge Matadors,Long Beach State 49ers,"9-12, 3-2 Conf","8-12, 2-2 Conf",86,71,CSUN -2.0,165.0,Final,ESPN3,38,48,,33,38,,NCAAB,33-65,28-58,50.8,48.3,8-21,8-16,38.1,50.0,12-14,7-8,85.7,87.5,36,28,19,17,10,6,4,3,10,15,,,,,14,15,15,4,13,7,23,21,,,0,0,0,0
401087259,2019,"January 31, 2019",Hawai'i Rainbow Warriors,Long Beach State 49ers,"13-7, 4-2 Conf","8-14, 2-4 Conf",74,57,HAW -9.5,148.0,Final,,36,38,,28,29,,NCAAB,25-60,20-52,41.7,38.5,7-28,3-12,25.0,25.0,17-25,14-30,68.0,46.7,39,35,14,6,4,3,2,2,9,14,,,,,27,21,18,9,10,7,29,28,,,0,0,0,0
401087261,2019,"February 7, 2019",Long Beach State 49ers,Hawai'i Rainbow Warriors,"8-16, 2-6 Conf","14-8, 5-3 Conf",70,77,LBSU -1.5,146.0,Final,ESPN3,35,35,,41,36,,NCAAB,26-56,26-62,46.4,41.9,6-16,14-27,37.5,51.9,12-21,11-18,57.1,61.1,42,33,7,18,5,6,1,2,16,9,,,,,17,22,6,10,8,5,34,28,,,0,0,0,0
401087245,2019,"February 13, 2019",CSU Fullerton Titans,Long Beach State 49ers,"11-13, 7-3 Conf","9-17, 3-7 Conf",85,82,CSUF -6.5,150.0,Final,ESPN3,34,51,,27,55,,NCAAB,28-56,31-62,50.0,50.0,7-19,3-16,36.8,18.8,22-32,17-23,68.8,73.9,42,25,20,17,8,2,3,2,18,14,,,,,25,23,12,4,11,4,31,21,,,1,0,0,0
401085341,2019,"February 20, 2019",Long Beach State 49ers,CSU Northridge Matadors,"10-18, 4-8 Conf","10-17, 4-7 Conf",80,78,LBSU -4.5,160.0,Final,,31,49,,42,36,,NCAAB,29-81,29-58,35.8,50.0,9-28,7-19,32.1,36.8,13-17,13-17,76.5,76.5,45,41,11,12,7,6,2,5,11,19,,,,,12,19,1,16,22,9,23,32,,,0,0,0,0
401087278,2019,"February 28, 2019",UC Santa Barbara Gauchos,Long Beach State 49ers,"19-9, 8-6 Conf","12-18, 6-8 Conf",64,69,UCSB -8.5,147.0,Final,,25,39,,34,35,,NCAAB,22-53,26-57,41.5,45.6,9-24,7-19,37.5,36.8,11-15,10-11,73.3,90.9,32,32,17,13,3,1,6,3,13,11,,,,,15,14,1,11,10,10,22,22,,,0,1,0,0
401087279,2019,"March 6, 2019",Long Beach State 49ers,UC Riverside Highlanders,"14-18, 8-8 Conf","9-22, 3-12 Conf",70,57,LBSU -8.0,145.0,Final,,30,40,,25,32,,NCAAB,26-53,23-52,49.1,44.2,10-20,9-23,50.0,39.1,8-17,2-10,47.1,20.0,30,35,13,7,7,4,0,2,8,15,,,,,12,15,19,8,6,9,24,26,,,0,0,0,0
401087148,2019,"November 9, 2018",UCLA Bruins,Long Beach State 49ers,"2-0, 2-0 Home","0-1, 0-1 Away",91,80,UCLA -15.0,158.0,Final,PAC12,45,46,,41,39,,NCAAB,32-64,26-63,50.0,41.3,8-23,9-28,34.8,32.1,19-30,19-24,63.3,79.2,37,37,14,16,12,5,5,1,15,15,,,,,15,21,17,7,8,9,29,28,,,0,1,0,0
401087036,2019,"November 12, 2018",Arizona State Sun Devils,Long Beach State 49ers,"3-0, 3-0 Home","1-2, 0-2 Away",90,58,ASU -14.5,162.0,Final,PAC12,38,52,,16,42,,NCAAB,29-65,17-62,44.6,27.4,5-16,9-31,31.3,29.0,27-36,15-24,75.0,62.5,63,30,17,14,7,11,7,4,18,16,,,,,23,27,34,2,18,7,45,23,,,1,1,0,0
