ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250025,2006,"November 21, 2005",California Golden Bears,Long Beach State 49ers,"1-1, 1-0 Home","0-2, 0-2 Away",88,69,,,Final,,46,42,,34,35,,NCAAB
253340299,2006,"November 30, 2005",Long Beach State 49ers,Loyola Marymount Lions,"2-2, 2-0 Home","1-4, 1-2 Away",93,85,,,Final,,41,52,,31,54,,NCAAB
253390016,2006,"December 5, 2005",Sacramento State Hornets,Long Beach State 49ers,"5-3, 3-0 Home","2-4, 0-4 Away",106,94,,,Final,,47,59,,49,45,,NCAAB
253512492,2006,"December 17, 2005",Pepperdine Waves,Long Beach State 49ers,"2-6, 2-1 Home","2-6, 0-5 Away",92,86,,,Final,,46,46,,32,54,,NCAAB
253640299,2006,"December 30, 2005",Long Beach State 49ers,Cornell Big Red,"4-6, 4-1 Home","4-7, 1-6 Away",79,65,,,Final,,30,49,,31,34,,NCAAB
260072540,2006,"January 7, 2006",UC Santa Barbara Gauchos,Long Beach State 49ers,"6-7, 1-2 Conf","5-7, 0-1 Conf",77,74,,,Final,,30,47,,28,46,,NCAAB
260130299,2006,"January 13, 2006",Long Beach State 49ers,Pacific Tigers,"6-8, 1-2 Conf","11-5, 2-1 Conf",72,78,,,Final,,35,37,,39,39,,NCAAB
260192239,2006,"January 19, 2006",CSU Fullerton Titans,Long Beach State 49ers,"9-6, 3-3 Conf","8-8, 3-2 Conf",96,97,,,Final/OT,,39,44,13,43,40,14,NCAAB
260280299,2006,"January 28, 2006",Long Beach State 49ers,UC Irvine Anteaters,"9-9, 4-3 Conf","12-8, 8-0 Conf",67,73,,,Final,,24,43,,29,44,,NCAAB
260350279,2006,"February 4, 2006",Pacific Tigers,Long Beach State 49ers,"16-6, 6-2 Conf","10-10, 5-4 Conf",87,78,,,Final,,39,48,,38,40,,NCAAB
260420299,2006,"February 11, 2006",Long Beach State 49ers,UC Santa Barbara Gauchos,"11-11, 6-5 Conf","10-11, 3-6 Conf",78,81,,,Final,,34,44,,39,42,,NCAAB
260492363,2006,"February 18, 2006",Manhattan Jaspers,Long Beach State 49ers,"16-9, 8-3 Home","13-11, 5-7 Away",94,108,,,Final,,43,51,,50,58,,NCAAB
260610299,2006,"March 2, 2006",Long Beach State 49ers,UC Riverside Highlanders,"15-11, 8-5 Conf","4-22, 3-11 Conf",82,76,,,Final/OT,,36,34,12,24,46,6,NCAAB
260680299,2006,"March 9, 2006",Long Beach State 49ers,CSU Fullerton Titans,"17-11, 9-5 Conf","16-13, 5-9 Conf",94,91,,,Final,,48,46,,53,38,,NCAAB
253222439,2006,"November 18, 2005",UNLV Rebels,Long Beach State 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",108,73,,,Final,,53,55,,37,36,,NCAAB
253310299,2006,"November 27, 2005",Long Beach State 49ers,San Francisco State Gators,"1-2, 1-0 Home",,108,51,,,Final,,59,49,,28,23,,NCAAB
253372501,2006,"December 3, 2005",Portland Pilots,Long Beach State 49ers,"2-5, 2-3 Home","2-3, 0-3 Away",99,95,,,Final,,42,57,,46,49,,NCAAB
253440299,2006,"December 10, 2005",Long Beach State 49ers,San José St Spartans,"2-5, 2-1 Home","4-5, 3-4 Away",56,69,,,Final,,28,28,,34,35,,NCAAB
253560299,2006,"December 22, 2005",Long Beach State 49ers,UMBC Retrievers,"3-6, 3-1 Home","4-6, 0-5 Away",81,70,,,Final,,38,43,,39,31,,NCAAB
260020299,2006,"January 2, 2006",Long Beach State 49ers,UC Davis Aggies,"5-6, 5-1 Home","3-9, 0-6 Away",77,48,,,Final,,28,49,,20,28,,NCAAB
260090013,2006,"January 9, 2006",Cal Poly Mustangs,Long Beach State 49ers,"4-10, 2-2 Conf","6-7, 1-1 Conf",66,79,,,Final,,36,30,,27,52,,NCAAB
260150299,2006,"January 15, 2006",Long Beach State 49ers,CSU Northridge Matadors,"7-8, 2-2 Conf","6-8, 1-3 Conf",84,73,,,Final,,49,35,,31,42,,NCAAB
260210027,2006,"January 21, 2006",UC Riverside Highlanders,Long Beach State 49ers,"2-15, 2-5 Conf","9-8, 4-2 Conf",70,82,,,Final,,35,35,,39,43,,NCAAB
260332463,2006,"February 2, 2006",CSU Northridge Matadors,Long Beach State 49ers,"8-10, 2-5 Conf","10-9, 5-3 Conf",80,101,,,Final,,29,51,,49,52,,NCAAB
260400299,2006,"February 9, 2006",Long Beach State 49ers,Cal Poly Mustangs,"11-10, 6-4 Conf","6-14, 4-4 Conf",69,66,,,Final,,23,46,,37,29,,NCAAB
260460299,2006,"February 15, 2006",Long Beach State 49ers,CSU Fullerton Titans,"12-11, 7-5 Conf","11-11, 4-8 Conf",88,79,,,Final,,49,39,,36,43,,NCAAB
260560302,2006,"February 25, 2006",UC Davis Aggies,Long Beach State 49ers,"8-18, 6-8 Home","14-11, 6-7 Away",92,96,,,Final/OT,,32,47,13,47,32,17,NCAAB
260630300,2006,"March 4, 2006",UC Irvine Anteaters,Long Beach State 49ers,"16-12, 10-4 Conf","16-11, 9-5 Conf",73,93,,,Final,,46,27,,40,53,,NCAAB
260690300,2006,"March 11, 2006",UC Irvine Anteaters,Long Beach State 49ers,"16-13, 10-4 Conf","18-11, 9-5 Conf",73,75,,,Final,,45,28,,39,36,,NCAAB
260700279,2006,"March 12, 2006",Pacific Tigers,Long Beach State 49ers,"24-7, 12-2 Conf","18-12, 9-5 Conf",78,70,,,Final,,42,36,,36,34,,NCAAB
