ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171609,2020,"November 9, 2019",Long Beach State 49ers,San Diego Toreros,"1-1, 1-0 Home","0-2, 0-1 Away",74,62,USD -2.5,142.0,Final,,37,37,,34,28,,NCAAB,28-62,21-54,45.2,38.9,6-16,6-21,37.5,28.6,12-16,14-20,75.0,70.0,35,38,9,8,10,3,1,2,17,29,,,,,21,19,15,6,11,13,24,25,,,2,0,0,0
401171610,2020,"November 14, 2019",Saint Mary's Gaels,Long Beach State 49ers,"2-1, 1-1 Home","1-3, 0-3 Away",81,63,SMC -19.5,133.0,Final,,41,40,,31,32,,NCAAB,31-55,23-52,56.4,44.2,12-20,5-14,60.0,35.7,7-10,12-17,70.0,70.6,33,25,18,8,7,6,0,5,12,12,,,,,16,16,24,5,6,6,27,19,,,0,0,0,0
401170594,2020,"November 24, 2019",Arizona Wildcats,Long Beach State 49ers,"6-0, 6-0 Home","2-4, 0-4 Away",104,67,ARIZ -25.5,143.0,Final,PAC12,38,66,,33,34,,NCAAB,37-64,24-59,57.8,40.7,12-24,6-21,50.0,28.6,18-27,13-23,66.7,56.5,34,31,26,12,15,3,3,0,15,22,,,,,23,22,37,1,6,8,28,23,,,1,1,0,0
401182600,2020,"November 29, 2019",Wake Forest Demon Deacons,Long Beach State 49ers,5-2,3-5,88,75,WAKE -7.5,144.0,Final,ESPN2,38,50,,31,44,,NCAAB,30-69,26-54,43.5,48.1,4-21,5-13,19.0,38.5,24-25,18-21,96.0,85.7,43,27,19,19,8,6,3,6,14,16,,,,,17,20,14,4,19,6,24,21,,,0,1,0,0
401171612,2020,"December 7, 2019",Long Beach State 49ers,Pacific Tigers,"3-7, 2-1 Home","9-3, 1-1 Away",46,65,LBSU -1.5,134.0,Final,,22,24,,33,32,,NCAAB,17-54,26-57,31.5,45.6,3-10,7-19,30.0,36.8,9-14,6-7,64.3,85.7,34,39,3,12,7,6,1,4,15,14,,,,,10,16,2,24,13,11,21,28,,,0,0,0,0
401166499,2020,"December 19, 2019",Long Beach State 49ers,Southern Utah Thunderbirds,"3-9, 2-2 Home","7-4, 2-3 Away",63,84,SUU -1.5,144.0,Final,,22,41,,36,48,,NCAAB,23-56,31-65,41.1,47.7,8-20,15-30,40.0,50.0,9-11,7-13,81.8,53.8,29,41,12,19,6,10,3,4,18,18,,,,,14,16,7,33,8,16,21,25,,,0,0,0,0
401171614,2020,"December 23, 2019",Seattle Redhawks,Long Beach State 49ers,"7-7, 5-2 Home","4-10, 0-6 Away",79,57,SEA -5.5,141.0,Final,,44,35,,24,33,,NCAAB,29-69,19-53,42.0,35.8,9-28,5-20,32.1,25.0,12-14,14-19,85.7,73.7,34,36,17,12,13,7,4,4,12,23,,,,,17,16,31,0,10,7,24,29,,,0,0,0,0
401171615,2020,"January 4, 2020",Long Beach State 49ers,Cal State-Los Angeles Golden Eagles,"5-11, 4-2 Home",,76,60,,,Final,,42,34,,26,34,,NCAAB,25-66,22-67,37.9,32.8,7-25,7-35,28.0,20.0,19-24,9-12,79.2,75.0,52,40,15,15,10,10,2,2,20,19,,,,,14,19,21,0,15,10,37,30,,,1,1,0,0
401171617,2020,"January 11, 2020",UC Santa Barbara Gauchos,Long Beach State 49ers,"12-5, 1-1 Conf","6-12, 1-1 Conf",52,55,UCSB -14.0,144.0,Final,,30,22,,25,30,,NCAAB,16-50,25-50,32.0,50.0,7-21,4-13,33.3,30.8,13-19,1-3,68.4,33.3,35,29,12,13,8,3,2,4,17,18,,,,,15,19,8,3,15,7,20,22,,,0,0,0,0
401171598,2020,"January 18, 2020",Long Beach State 49ers,CSU Fullerton Titans,"6-14, 1-3 Conf","6-13, 1-3 Conf",62,66,LBSU -1.5,140.0,Final,,32,30,,34,32,,NCAAB,18-48,21-55,37.5,38.2,6-17,8-26,35.3,30.8,20-26,16-25,76.9,64.0,35,33,5,11,7,10,8,2,23,16,,,,,22,22,,,10,12,25,21,,,0,0,0,0
