ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323180030,2013,"November 13, 2012",USC Trojans,Long Beach State 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",62,44,,,Final,PAC12,29,33,,24,20,,NCAAB,25-56,12-42,44.6,28.6,5-16,7-20,31.3,35.0,7-12,13-21,58.3,61.9,36,35,16,5,3,7,1,0,11,18,,,,,18,16,20,4,8,6,27,26,,,0,0,0,0
323240012,2013,"November 19, 2012",Arizona Wildcats,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-2 Away",94,72,,,Final,PAC12,50,44,,37,35,,NCAAB,30-56,24-56,53.6,42.9,9-19,14-32,47.4,43.8,25-35,10-13,71.4,76.9,45,26,17,13,10,4,6,1,14,17,,,,,17,25,30,0,13,6,28,17,,,0,0,0,0
323342351,2013,"November 29, 2012",Loyola Marymount Lions,Long Beach State 49ers,"3-4, 1-1 Home","3-3, 2-2 Away",70,73,,,Final,,38,32,,32,41,,NCAAB,26-59,25-60,44.1,41.7,13-25,7-21,52.0,33.3,5-11,16-27,45.5,59.3,48,41,17,10,2,11,0,5,14,6,,,,,20,11,11,6,15,15,27,22,,,0,0,0,0
323410183,2013,"December 6, 2012",Syracuse Orange,Long Beach State 49ers,"7-0, 5-0 Home","3-5, 2-3 Away",84,53,,,Final,ESPN2,49,35,,29,24,,NCAAB,29-71,19-65,40.8,29.2,10-28,5-24,35.7,20.8,16-21,10-15,76.2,66.7,56,44,21,15,8,6,11,9,13,18,,,,,14,13,34,0,19,14,34,25,,,0,0,0,0
323500299,2013,"December 15, 2012",Long Beach State 49ers,BYU Hawaii Seasiders,"4-6, 2-2 Home",,82,65,,,Final,,43,39,,32,33,,NCAAB,28-60,23-61,46.7,37.7,8-23,8-30,34.8,26.7,18-26,11-16,69.2,68.8,49,33,12,15,11,5,7,1,22,19,,,,,17,18,17,7,18,13,30,16,,,0,0,0,0
323640299,2013,"December 29, 2012",Long Beach State 49ers,Pacific Tigers,"5-7, 1-0 Conf","6-7, 0-1 Conf",67,63,,,Final,,21,46,,26,37,,NCAAB,20-42,22-56,47.6,39.3,5-16,8-24,31.3,33.3,22-37,11-17,59.5,64.7,30,41,6,12,8,4,6,1,15,15,,,,,19,30,7,9,7,15,21,24,,,0,0,0,0
330052540,2013,"January 5, 2013",UC Santa Barbara Gauchos,Long Beach State 49ers,"5-9, 1-2 Conf","6-8, 2-1 Conf",70,77,,,Final,,31,39,,41,36,,NCAAB,24-52,32-59,46.2,54.2,9-21,3-11,42.9,27.3,13-23,10-13,56.5,76.9,32,35,17,16,4,7,3,6,18,12,,,,,15,21,8,14,11,8,20,24,,,0,0,0,0
330120299,2013,"January 12, 2013",Long Beach State 49ers,Hawai'i Rainbow Warriors,"8-8, 4-1 Conf","9-7, 3-2 Conf",76,72,,,Final,,43,33,,36,36,,NCAAB,24-52,29-60,46.2,48.3,10-23,7-22,43.5,31.8,18-29,7-15,62.1,46.7,33,42,19,14,7,7,2,2,15,17,,,,,17,24,10,7,8,13,23,24,,,0,3,0,0
330192239,2013,"January 19, 2013",CSU Fullerton Titans,Long Beach State 49ers,"10-8, 3-3 Conf","10-8, 6-1 Conf",71,81,,,Final,,30,41,,36,45,,NCAAB,27-69,27-57,39.1,47.4,5-24,6-18,20.8,33.3,12-15,21-29,80.0,72.4,34,57,14,17,5,3,3,2,8,18,,,,,22,18,3,10,12,18,19,33,,,0,0,0,0
330300299,2013,"January 31, 2013",Long Beach State 49ers,UC Santa Barbara Gauchos,"12-8, 8-1 Conf","7-13, 3-6 Conf",57,55,,,Final,ESPNN,30,27,,28,27,,NCAAB,17-46,19-56,37.0,33.9,5-14,7-25,35.7,28.0,18-25,10-12,72.0,83.3,38,44,4,9,11,10,4,5,18,19,,,,,13,20,7,8,9,15,24,24,,,0,0,0,0
