ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180030,2013,"November 13, 2012",USC Trojans,Long Beach State 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",62,44,,,Final,PAC12,29,33,,24,20,,NCAAB
323240012,2013,"November 19, 2012",Arizona Wildcats,Long Beach State 49ers,"3-0, 3-0 Home","1-3, 0-2 Away",94,72,,,Final,PAC12,50,44,,37,35,,NCAAB
323342351,2013,"November 29, 2012",Loyola Marymount Lions,Long Beach State 49ers,"3-4, 1-1 Home","3-3, 2-2 Away",70,73,,,Final,,38,32,,32,41,,NCAAB
323410183,2013,"December 6, 2012",Syracuse Orange,Long Beach State 49ers,"7-0, 5-0 Home","3-5, 2-3 Away",84,53,,,Final,ESPN2,49,35,,29,24,,NCAAB
323500299,2013,"December 15, 2012",Long Beach State 49ers,BYU Hawaii Seasiders,"4-6, 2-2 Home",,82,65,,,Final,,43,39,,32,33,,NCAAB
323640299,2013,"December 29, 2012",Long Beach State 49ers,Pacific Tigers,"5-7, 1-0 Conf","6-7, 0-1 Conf",67,63,,,Final,,21,46,,26,37,,NCAAB
330052540,2013,"January 5, 2013",UC Santa Barbara Gauchos,Long Beach State 49ers,"5-9, 1-2 Conf","6-8, 2-1 Conf",70,77,,,Final,,31,39,,41,36,,NCAAB
330120299,2013,"January 12, 2013",Long Beach State 49ers,Hawai'i Rainbow Warriors,"8-8, 4-1 Conf","9-7, 3-2 Conf",76,72,,,Final,,43,33,,36,36,,NCAAB
330192239,2013,"January 19, 2013",CSU Fullerton Titans,Long Beach State 49ers,"10-8, 3-3 Conf","10-8, 6-1 Conf",71,81,,,Final,,30,41,,36,45,,NCAAB
330300299,2013,"January 31, 2013",Long Beach State 49ers,UC Santa Barbara Gauchos,"12-8, 8-1 Conf","7-13, 3-6 Conf",57,55,,,Final,ESPNN,30,27,,28,27,,NCAAB
330380062,2013,"February 8, 2013",Hawai'i Rainbow Warriors,Long Beach State 49ers,"14-9, 8-4 Conf","13-9, 9-2 Conf",94,73,,,Final,,53,41,,20,53,,NCAAB
330440299,2013,"February 13, 2013",Long Beach State 49ers,CSU Fullerton Titans,"15-9, 11-2 Conf","12-12, 5-7 Conf",85,65,,,Final,ESPNU,42,43,,36,29,,NCAAB
330510299,2013,"February 20, 2013",Long Beach State 49ers,UC Davis Aggies,"17-9, 13-2 Conf","11-14, 7-7 Conf",71,65,,,Final,,24,47,,33,32,,NCAAB
330610300,2013,"March 2, 2013",UC Irvine Anteaters,Long Beach State 49ers,"17-13, 10-6 Conf","17-11, 13-3 Conf",72,69,,,Final,,33,39,,22,47,,NCAAB
330680279,2013,"March 9, 2013",Pacific Tigers,Long Beach State 49ers,"19-12, 13-5 Conf","18-12, 14-4 Conf",71,51,,,Final,,31,40,,22,29,,NCAAB
323150299,2013,"November 10, 2012",Long Beach State 49ers,North Alabama Lions,"1-0, 1-0 Home",,75,65,,,Final,,44,31,,31,34,,NCAAB
323210299,2013,"November 16, 2012",Long Beach State 49ers,North Carolina Tar Heels,"1-2, 1-1 Home","3-0, 1-0 Away",63,78,,,Final,ESPNU,32,31,,33,45,,NCAAB
323300278,2013,"November 25, 2012",Fresno State Bulldogs,Long Beach State 49ers,"3-2, 1-1 Home","2-3, 1-2 Away",61,69,,,Final,,34,27,,37,32,,NCAAB
323380299,2013,"December 3, 2012",Long Beach State 49ers,Fresno State Bulldogs,"3-4, 1-2 Home","4-3, 3-2 Away",59,64,,,Final,,31,28,,25,39,,NCAAB
323430194,2013,"December 8, 2012",Ohio State Buckeyes,Long Beach State 49ers,"6-1, 4-0 Home","3-6, 2-4 Away",89,55,,,Final,BTN,39,50,,25,30,,NCAAB
323530026,2013,"December 18, 2012",UCLA Bruins,Long Beach State 49ers,"8-3, 6-1 Home","4-7, 2-5 Away",89,70,,,Final,PAC12,47,42,,38,32,,NCAAB
330030013,2013,"January 3, 2013",Cal Poly Mustangs,Long Beach State 49ers,"6-6, 2-0 Conf","5-8, 1-1 Conf",79,73,,,Final,,34,45,,32,41,,NCAAB
