ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263190299,2007,"November 15, 2006",Long Beach State 49ers,San José St Spartans,"1-1, 1-1 Home","0-3, 0-3 Away",86,67,,,Final,,36,50,,29,38,,NCAAB
263280030,2007,"November 24, 2006",USC Trojans,Long Beach State 49ers,"3-1, 3-1 Home","2-2, 0-1 Away",79,61,,,Final,,32,47,,26,35,,NCAAB
263360218,2007,"December 2, 2006",Temple Owls,Long Beach State 49ers,"2-2, 2-1 Home","2-4, 0-3 Away",74,49,,,Final,,43,31,,13,36,,NCAAB
263410299,2007,"December 7, 2006",Long Beach State 49ers,Pepperdine Waves,"4-4, 3-1 Home","2-7, 2-6 Away",95,90,,,Final,,41,54,,36,54,,NCAAB
263510023,2007,"December 17, 2006",San José St Spartans,Long Beach State 49ers,"1-9, 1-2 Home","6-4, 2-3 Away",67,76,,,Final,,29,38,,35,41,,NCAAB
263620302,2007,"December 28, 2006",UC Davis Aggies,Long Beach State 49ers,"1-9, 1-2 Home","8-4, 4-3 Away",75,89,,,Final,,29,46,,42,47,,NCAAB
270040299,2007,"January 4, 2007",Long Beach State 49ers,UC Santa Barbara Gauchos,"10-4, 1-0 Conf","10-4, 2-1 Conf",101,65,,,Final,,50,51,,27,38,,NCAAB
270132463,2007,"January 13, 2007",CSU Northridge Matadors,Long Beach State 49ers,"9-7, 3-2 Conf","11-5, 2-1 Conf",90,83,,,Final,,45,45,,31,52,,NCAAB
270200299,2007,"January 20, 2007",Long Beach State 49ers,UC Riverside Highlanders,"13-5, 4-1 Conf","3-17, 0-7 Conf",99,65,,,Final,,54,45,,33,32,,NCAAB
270320299,2007,"February 1, 2007",Long Beach State 49ers,CSU Northridge Matadors,"14-6, 5-2 Conf","10-11, 3-5 Conf",79,72,,,Final,,41,38,,40,32,,NCAAB
270390013,2007,"February 8, 2007",Cal Poly Mustangs,Long Beach State 49ers,"11-10, 3-5 Conf","16-6, 7-2 Conf",77,80,,,Final,,36,41,,22,58,,NCAAB
270452239,2007,"February 14, 2007",CSU Fullerton Titans,Long Beach State 49ers,"18-6, 8-4 Conf","18-6, 9-2 Conf",84,94,,,Final,,37,47,,41,53,,NCAAB
270550299,2007,"February 24, 2007",Long Beach State 49ers,UC Davis Aggies,"19-7, 12-2 Home","4-22, 1-15 Away",102,77,,,Final,,52,50,,38,39,,NCAAB
270600299,2007,"March 1, 2007",Long Beach State 49ers,UC Irvine Anteaters,"21-7, 11-2 Conf","13-17, 6-8 Conf",85,80,,,Final,,35,50,,31,49,,NCAAB
270680299,2007,"March 9, 2007",Long Beach State 49ers,UC Irvine Anteaters,"23-7, 12-2 Conf","15-18, 6-8 Conf",77,63,,,Final,,38,39,,35,28,,NCAAB
263180299,2007,"November 14, 2006",Long Beach State 49ers,Air Force Falcons,"0-1, 0-1 Home","2-0, 1-0 Away",68,69,,,Final,,25,43,,30,39,,NCAAB
263210299,2007,"November 17, 2006",Long Beach State 49ers,CSU Bakersfield Roadrunners,"2-1, 2-1 Home","0-2, 0-2 Away",73,70,,,Final,,30,43,,30,40,,NCAAB
263320026,2007,"November 28, 2006",UCLA Bruins,Long Beach State 49ers,"5-0, 2-0 Home","2-3, 0-2 Away",88,58,,,Final,,41,47,,36,22,,NCAAB
263372378,2007,"December 3, 2006",UMBC Retrievers,Long Beach State 49ers,"3-5, 1-2 Home","3-4, 1-3 Away",53,57,,,Final,,23,30,,22,35,,NCAAB
263430299,2007,"December 9, 2006",Long Beach State 49ers,Sacramento State Hornets,"5-4, 4-1 Home","5-6, 1-5 Away",76,55,,,Final,,39,37,,22,33,,NCAAB
263562351,2007,"December 22, 2006",Loyola Marymount Lions,Long Beach State 49ers,"8-6, 6-2 Home","7-4, 3-3 Away",65,66,,,Final,,30,35,,30,36,,NCAAB
263640299,2007,"December 30, 2006",Long Beach State 49ers,Manhattan Jaspers,"9-4, 5-1 Home","3-8, 1-4 Away",74,61,,,Final,,30,44,,32,29,,NCAAB
270060299,2007,"January 6, 2007",Long Beach State 49ers,Cal Poly Mustangs,"11-4, 2-0 Conf","6-8, 1-3 Conf",77,70,,,Final,,39,38,,35,35,,NCAAB
270180299,2007,"January 18, 2007",Long Beach State 49ers,CSU Fullerton Titans,"12-5, 3-1 Conf","13-4, 4-2 Conf",95,85,,,Final,,39,56,,35,50,,NCAAB
270250300,2007,"January 25, 2007",UC Irvine Anteaters,Long Beach State 49ers,"10-11, 4-3 Conf","13-6, 4-2 Conf",88,84,,,Final,,49,39,,33,51,,NCAAB
270340299,2007,"February 3, 2007",Long Beach State 49ers,Pacific Tigers,"15-6, 6-2 Conf","8-13, 4-4 Conf",92,64,,,Final,,40,52,,29,35,,NCAAB
270412540,2007,"February 10, 2007",UC Santa Barbara Gauchos,Long Beach State 49ers,"15-7, 6-3 Conf","17-6, 8-2 Conf",67,68,,,Final,,38,29,,28,40,,NCAAB
270480299,2007,"February 17, 2007",Long Beach State 49ers,Hawai'i Rainbow Warriors,"18-7, 11-2 Home","15-12, 4-8 Away",78,93,,,Final,,39,39,,39,54,,NCAAB
270570279,2007,"February 27, 2007",Pacific Tigers,Long Beach State 49ers,"11-16, 5-7 Conf","20-7, 10-2 Conf",76,82,,,Final,,32,44,,39,43,,NCAAB
270620027,2007,"March 3, 2007",UC Riverside Highlanders,Long Beach State 49ers,"7-23, 1-13 Conf","22-7, 12-2 Conf",75,91,,,Final,,40,35,,44,47,,NCAAB
274000035,2007,"March 16, 2007",Tennessee Volunteers,Long Beach State 49ers,"23-10, 19-3 Home","24-8, 9-5 Away",121,86,,,Final,,57,64,,45,41,,NCAAB
270690299,2007,"March 10, 2007",Long Beach State 49ers,Cal Poly Mustangs,"24-7, 12-2 Conf","19-11, 9-5 Conf",94,83,,,Final,,30,64,,35,48,,NCAAB
