,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291029004,2010,"Thu, Oct 29",Chicago Bulls,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",92,85,NULL,NULL,Final,TNT,22,25,27,18,NULL,23,23,18,21,NULL,NBA
1,291105026,2010,"Thu, Nov 5",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113,99,NULL,NULL,Final,TNT,32,28,33,20,NULL,22,28,30,19,NULL,NBA
2,291109024,2010,"Mon, Nov 9",San Antonio Spurs,Toronto Raptors,"3-3, 3-0 Home","3-4, 1-3 Away",131,124,NULL,NULL,Final,NULL,31,32,30,38,NULL,32,31,32,29,NULL,NBA
3,291114024,2010,"Sat, Nov 14",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98,101,NULL,NULL,Final,NULL,25,28,21,24,NULL,25,21,32,23,NULL,NBA
4,291119024,2010,"Thu, Nov 19",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83,90,NULL,NULL,Final,NULL,19,21,20,23,NULL,20,24,16,30,NULL,NBA
5,291123024,2010,"Mon, Nov 23",San Antonio Spurs,Milwaukee Bucks,"6-6, 6-2 Home","8-4, 2-3 Away",112,98,NULL,NULL,Final,NULL,23,26,37,26,NULL,18,32,24,24,NULL,NBA
6,291127010,2010,"Fri, Nov 27",Houston Rockets,San Antonio Spurs,"8-8, 4-4 Home","8-6, 1-4 Away",84,92,NULL,NULL,Final,NULL,23,23,12,26,NULL,18,26,24,24,NULL,NBA
7,291203024,2010,"Thu, Dec 3",San Antonio Spurs,Boston Celtics,"9-7, 8-3 Home","15-4, 8-1 Away",83,90,NULL,NULL,Final,TNT,15,24,24,20,NULL,25,22,27,16,NULL,NBA
8,291207026,2010,"Mon, Dec 7",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104,101,NULL,NULL,Final,NULL,24,25,37,18,NULL,31,26,19,25,NULL,NBA
9,291211024,2010,"Fri, Dec 11",San Antonio Spurs,Charlotte Bobcats,"11-9, 10-4 Home","9-12, 1-9 Away",104,85,NULL,NULL,Final,NULL,29,30,13,32,NULL,19,23,29,14,NULL,NBA
10,291215021,2010,"Tue, Dec 15",Phoenix Suns,San Antonio Spurs,"17-8, 9-0 Home","12-10, 2-6 Away",116,104,NULL,NULL,Final,NULL,28,39,22,27,NULL,17,35,32,20,NULL,NBA
11,291219024,2010,"Sat, Dec 19",San Antonio Spurs,Indiana Pacers,"14-10, 11-4 Home","9-16, 3-10 Away",100,99,NULL,NULL,Final,NULL,30,20,20,30,NULL,21,24,38,16,NULL,NBA
12,291223024,2010,"Wed, Dec 23",San Antonio Spurs,Portland Trail Blazers,"15-11, 12-5 Home","19-12, 9-8 Away",94,98,NULL,NULL,Final,NULL,24,23,22,25,NULL,28,20,27,23,NULL,NBA
13,291227018,2010,"Sun, Dec 27",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,NULL,NULL,Final,NBATV,20,27,21,20,NULL,21,29,20,25,NULL,NBA
14,291231024,2010,"Thu, Dec 31",San Antonio Spurs,Miami Heat,"19-11, 14-5 Home","16-14, 6-6 Away",108,78,NULL,NULL,Final,TNT,26,32,28,22,NULL,26,23,13,16,NULL,NBA
15,300103028,2010,"Sun, Jan 3",Toronto Raptors,San Antonio Spurs,"17-18, 12-5 Home","20-12, 6-7 Away",91,86,NULL,NULL,Final,NBATV,27,21,19,24,NULL,19,15,21,31,NULL,NBA
16,300108024,2010,"Fri, Jan 8",San Antonio Spurs,Dallas Mavericks,"21-13, 15-6 Home","25-11, 13-6 Away",103,112,NULL,NULL,Final,NULL,26,28,26,23,NULL,26,25,19,42,NULL,NBA
17,300112024,2010,"Tue, Jan 12",San Antonio Spurs,Los Angeles Lakers,"23-13, 17-6 Home","29-9, 8-6 Away",105,85,NULL,NULL,Final,NBATV,27,26,22,30,NULL,23,18,22,22,NULL,NBA
