,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,301030024,2011,"Sat, Oct 30",San Antonio Spurs,New Orleans Hornets,"1-1, 1-1 Home","3-0, 1-0 Away",90,99,NULL,NULL,Final,NULL,24,18,18,30,NULL,17,26,33,23,NULL,NBA
1,301103021,2011,"Wed, Nov 3",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110,112,NULL,NULL,Final,NULL,22,28,29,31,NULL,23,27,31,31,NULL,NBA
2,301108030,2011,"Mon, Nov 8",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91,95,NULL,NULL,Final,NBATV,26,22,21,22,NULL,19,25,27,24,NULL,NBA
3,301113024,2011,"Sat, Nov 13",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116,93,NULL,NULL,Final,NULL,39,22,35,20,NULL,28,24,12,29,NULL,NBA
4,301117024,2011,"Wed, Nov 17",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103,94,NULL,NULL,Final,ESPN,18,19,37,29,NULL,25,22,12,35,NULL,NBA
5,301120024,2011,"Sat, Nov 20",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,NULL,NULL,Final,NULL,28,36,25,27,NULL,29,28,18,17,NULL,NBA
6,301124016,2011,"Wed, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"4-12, 3-4 Home","13-1, 6-0 Away",109,113,NULL,NULL,Final/OT,NULL,33,22,27,24,3,18,23,30,35,7,NBA
7,301128003,2011,"Sun, Nov 28",New Orleans Hornets,San Antonio Spurs,"12-4, 7-1 Home","14-2, 7-0 Away",95,109,NULL,NULL,Final,NULL,34,27,16,18,NULL,26,18,28,37,NULL,NBA
8,301201012,2011,"Wed, Dec 1",LA Clippers,San Antonio Spurs,"4-15, 4-7 Home","15-3, 8-1 Away",90,85,NULL,NULL,Final,NBATV,25,23,25,17,NULL,24,16,28,17,NULL,NBA
9,301205024,2011,"Sun, Dec 5",San Antonio Spurs,New Orleans Hornets,"17-3, 9-2 Home","13-7, 5-5 Away",109,84,NULL,NULL,Final,NBATV,34,34,22,19,NULL,23,18,18,25,NULL,NBA
10,301210024,2011,"Fri, Dec 10",San Antonio Spurs,Atlanta Hawks,"19-3, 11-2 Home","15-9, 8-4 Away",108,92,NULL,NULL,Final,NULL,26,27,18,37,NULL,21,27,21,23,NULL,NBA
11,301215024,2011,"Wed, Dec 15",San Antonio Spurs,Milwaukee Bucks,"21-3, 13-2 Home","10-14, 3-9 Away",92,90,NULL,NULL,Final,NULL,25,26,20,21,NULL,20,15,28,27,NULL,NBA
