,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141107024,1995,"Mon, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","0-3, 0-3 Away",105,96,NULL,NULL,Final,NULL,22,33,32,18,NULL,16,26,29,25,NULL,NBA
1,141112024,1995,"Sat, Nov 12",San Antonio Spurs,New York Knicks,"3-1, 3-1 Home","3-1, 1-1 Away",101,82,NULL,NULL,Final,NULL,27,30,18,26,NULL,21,22,21,18,NULL,NBA
2,141116024,1995,"Wed, Nov 16",San Antonio Spurs,Chicago Bulls,"3-3, 3-2 Home","4-3, 2-1 Away",92,94,NULL,NULL,Final,NULL,27,22,20,23,NULL,20,24,25,25,NULL,NBA
3,141121018,1995,"Mon, Nov 21",New York Knicks,San Antonio Spurs,"6-3, 4-0 Home","4-4, 1-2 Away",92,88,NULL,NULL,Final,NULL,27,23,21,21,NULL,26,20,20,22,NULL,NBA
4,141125024,1995,"Fri, Nov 25",San Antonio Spurs,Seattle SuperSonics,"5-5, 4-3 Home","6-5, 2-4 Away",94,114,NULL,NULL,Final,NULL,16,27,28,23,NULL,36,25,21,32,NULL,NBA
5,141128024,1995,"Mon, Nov 28",San Antonio Spurs,Minnesota Timberwolves,"6-6, 5-3 Home","1-12, 1-5 Away",92,88,NULL,NULL,Final,NULL,26,23,21,22,NULL,20,20,18,30,NULL,NBA
6,141202022,1995,"Fri, Dec 2",Portland Trail Blazers,San Antonio Spurs,"6-7, 3-4 Home","7-7, 2-4 Away",91,95,NULL,NULL,Final,NULL,24,29,16,22,NULL,22,20,26,27,NULL,NBA
7,141208024,1995,"Thu, Dec 8",San Antonio Spurs,Utah Jazz,"7-9, 5-5 Home","11-7, 4-4 Away",114,117,NULL,NULL,Final/2OT,NULL,18,29,26,22,19,27,20,20,28,22,NBA
8,141212024,1995,"Mon, Dec 12",San Antonio Spurs,Washington Bullets,"9-9, 6-5 Home","6-10, 3-6 Away",122,101,NULL,NULL,Final,NULL,32,25,42,23,NULL,24,22,23,32,NULL,NBA
9,141217024,1995,"Sat, Dec 17",San Antonio Spurs,Los Angeles Lakers,"11-9, 8-5 Home","13-8, 9-5 Away",116,102,NULL,NULL,Final,NULL,28,23,31,34,NULL,29,25,19,29,NULL,NBA
10,141223024,1995,"Fri, Dec 23",San Antonio Spurs,Houston Rockets,"13-9, 9-5 Home","14-9, 7-4 Away",98,96,NULL,NULL,Final,NULL,30,21,19,28,NULL,22,25,28,21,NULL,NBA
11,141229001,1995,"Thu, Dec 29",Atlanta Hawks,San Antonio Spurs,"12-16, 7-7 Home","14-10, 4-5 Away",127,121,NULL,NULL,Final/OT,NULL,26,23,27,32,19,34,26,23,25,13,NBA
