,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031022,2009,"Fri, Oct 31",Portland Trail Blazers,San Antonio Spurs,"1-1, 1-0 Home","0-2, 0-1 Away",100,99,NULL,NULL,Final,ESPN,21,30,27,22,NULL,22,23,25,29,NULL,NBA
1,281105016,2009,"Wed, Nov 5",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,NULL,NULL,Final/2OT,NULL,18,31,22,35,19,18,27,29,32,23,NBA
2,281111024,2009,"Tue, Nov 11",San Antonio Spurs,New York Knicks,"2-4, 1-3 Home","4-3, 1-2 Away",92,80,NULL,NULL,Final,NULL,20,18,29,25,NULL,20,21,23,16,NULL,NBA
3,281114024,2009,"Fri, Nov 14",San Antonio Spurs,Houston Rockets,"3-5, 2-3 Home","5-4, 3-3 Away",77,75,NULL,NULL,Final,NULL,21,19,15,22,NULL,23,20,19,13,NULL,NBA
4,281117012,2009,"Mon, Nov 17",LA Clippers,San Antonio Spurs,"1-9, 1-7 Home","5-5, 3-2 Away",83,86,NULL,NULL,Final,NBATV,23,15,26,19,NULL,21,22,25,18,NULL,NBA
5,281121024,2009,"Fri, Nov 21",San Antonio Spurs,Utah Jazz,"6-6, 3-4 Home","8-5, 2-5 Away",119,94,NULL,NULL,Final,NULL,29,32,34,24,NULL,24,29,18,23,NULL,NBA
6,281126024,2009,"Wed, Nov 26",San Antonio Spurs,Chicago Bulls,"8-6, 4-4 Home","7-9, 2-7 Away",98,88,NULL,NULL,Final,NULL,25,20,31,22,NULL,24,21,26,17,NULL,NBA
7,281129010,2009,"Sat, Nov 29",Houston Rockets,San Antonio Spurs,"11-6, 4-3 Home","9-7, 4-3 Away",103,84,NULL,NULL,Final,NULL,33,23,28,19,NULL,20,29,21,14,NULL,NBA
8,281204007,2009,"Thu, Dec 4",Denver Nuggets,San Antonio Spurs,"13-7, 7-3 Home","10-8, 5-3 Away",91,108,NULL,NULL,Final,TNT,26,15,26,24,NULL,30,31,22,25,NULL,NBA
9,281209006,2009,"Tue, Dec 9",Dallas Mavericks,San Antonio Spurs,"11-9, 5-5 Home","12-8, 6-3 Away",126,133,NULL,NULL,Final/2OT,NULL,22,23,34,28,19,17,30,34,26,26,NBA
10,281212016,2009,"Fri, Dec 12",Minnesota Timberwolves,San Antonio Spurs,"4-18, 2-9 Home","14-8, 7-3 Away",86,98,NULL,NULL,Final,NULL,19,22,16,29,NULL,19,22,25,32,NULL,NBA
11,281217003,2009,"Wed, Dec 17",New Orleans Hornets,San Antonio Spurs,"15-7, 8-3 Home","15-9, 7-4 Away",90,83,NULL,NULL,Final,ESPN,14,23,26,27,NULL,15,27,28,13,NULL,NBA
12,281220024,2009,"Sat, Dec 20",San Antonio Spurs,Toronto Raptors,"16-10, 9-5 Home","10-17, 5-9 Away",107,97,NULL,NULL,Final,NULL,20,36,28,23,NULL,25,23,25,24,NULL,NBA
13,281223024,2009,"Tue, Dec 23",San Antonio Spurs,Minnesota Timberwolves,"18-10, 11-5 Home","4-23, 2-12 Away",99,93,NULL,NULL,Final,NULL,30,18,35,16,NULL,21,19,27,26,NULL,NBA
14,281227024,2009,"Sat, Dec 27",San Antonio Spurs,Memphis Grizzlies,"20-10, 12-5 Home","10-20, 2-12 Away",106,103,NULL,NULL,Final/2OT,NULL,23,19,24,24,16,18,31,17,24,13,NBA
15,290102029,2009,"Fri, Jan 2",Memphis Grizzlies,San Antonio Spurs,"10-23, 8-10 Home","21-11, 9-5 Away",80,91,NULL,NULL,Final,NULL,20,20,16,24,NULL,28,16,23,24,NULL,NBA
16,290105014,2009,"Mon, Jan 5",Miami Heat,San Antonio Spurs,"18-15, 12-6 Home","23-11, 10-5 Away",84,91,NULL,NULL,Final,NBATV,15,24,21,24,NULL,21,18,26,26,NULL,NBA
17,290111024,2009,"Sun, Jan 11",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,NULL,NULL,Final,NBATV,28,22,22,26,NULL,34,21,19,31,NULL,NBA
18,290116020,2009,"Fri, Jan 16",Philadelphia 76ers,San Antonio Spurs,"19-20, 11-8 Home","25-13, 10-6 Away",109,87,NULL,NULL,Final,CSN,28,26,31,24,NULL,18,29,23,17,NULL,NBA
19,290119030,2009,"Mon, Jan 19",Charlotte Bobcats,San Antonio Spurs,"16-25, 11-13 Home","27-13, 12-6 Away",84,86,NULL,NULL,Final,NULL,21,20,27,16,NULL,29,17,17,23,NULL,NBA
20,290123024,2009,"Fri, Jan 23",San Antonio Spurs,New Jersey Nets,"29-13, 17-7 Home","19-24, 10-10 Away",94,91,NULL,NULL,Final,YES,26,18,28,22,NULL,24,26,16,25,NULL,NBA
21,290127026,2009,"Tue, Jan 27",Utah Jazz,San Antonio Spurs,"25-21, 17-6 Home","30-14, 13-7 Away",100,106,NULL,NULL,Final,NULL,28,21,31,20,NULL,25,25,30,26,NULL,NBA
22,290131024,2009,"Sat, Jan 31",San Antonio Spurs,New Orleans Hornets,"32-14, 18-7 Home","28-16, 12-10 Away",106,93,NULL,NULL,Final,NULL,28,22,30,26,NULL,22,20,29,22,NULL,NBA
23,290203007,2009,"Tue, Feb 3",Denver Nuggets,San Antonio Spurs,"32-16, 20-6 Home","33-15, 15-8 Away",104,96,NULL,NULL,Final,NULL,31,25,22,26,NULL,25,19,24,28,NULL,NBA
24,290210017,2009,"Tue, Feb 10",New Jersey Nets,San Antonio Spurs,"24-29, 11-16 Home","35-15, 17-8 Away",93,108,NULL,NULL,Final,YES,21,30,18,24,NULL,28,26,28,26,NULL,NBA
25,290217018,2009,"Tue, Feb 17",New York Knicks,San Antonio Spurs,"22-31, 15-12 Home","35-17, 17-10 Away",112,107,NULL,NULL,Final/OT,NULL,27,30,20,25,10,27,29,21,25,5,NBA
26,290221027,2009,"Sat, Feb 21",Washington Wizards,San Antonio Spurs,"13-43, 9-20 Home","37-17, 19-10 Away",67,98,NULL,NULL,Final,NULL,18,20,19,10,NULL,25,27,26,20,NULL,NBA
27,290225024,2009,"Wed, Feb 25",San Antonio Spurs,Portland Trail Blazers,"39-17, 20-7 Home","35-22, 12-17 Away",99,84,NULL,NULL,Final,NULL,29,19,26,25,NULL,20,25,18,21,NULL,NBA
28,290301022,2009,"Sun, Mar 1",Portland Trail Blazers,San Antonio Spurs,"37-22, 24-5 Home","39-19, 19-11 Away",102,84,NULL,NULL,Final,NULL,33,31,16,22,NULL,21,16,21,26,NULL,NBA
29,290304006,2009,"Wed, Mar 4",Dallas Mavericks,San Antonio Spurs,"37-24, 23-8 Home","40-20, 20-12 Away",107,102,NULL,NULL,Final,ESPN,29,27,27,24,NULL,31,26,19,26,NULL,NBA
30,290308024,2009,"Sun, Mar 8",San Antonio Spurs,Phoenix Suns,"42-20, 22-8 Home","34-29, 15-18 Away",103,98,NULL,NULL,Final,ABC,30,28,20,25,NULL,30,15,29,24,NULL,NBA
31,290312024,2009,"Thu, Mar 12",San Antonio Spurs,Los Angeles Lakers,"43-21, 23-9 Home","52-13, 23-9 Away",95,102,NULL,NULL,Final,TNT,17,21,32,25,NULL,35,18,25,24,NULL,NBA
32,290316025,2009,"Mon, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"19-48, 14-20 Home","44-22, 21-13 Away",78,76,NULL,NULL,Final,NBATV,14,24,23,17,NULL,29,13,21,13,NULL,NBA
33,290320024,2009,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"45-23, 24-10 Home","52-18, 24-12 Away",77,80,NULL,NULL,Final,NBATV,22,20,21,14,NULL,16,21,27,16,NULL,NBA
34,290324024,2009,"Tue, Mar 24",San Antonio Spurs,Golden State Warriors,"46-24, 25-11 Home","25-46, 6-30 Away",107,106,NULL,NULL,Final,NULL,28,24,27,28,NULL,25,29,24,28,NULL,NBA
35,290327024,2009,"Fri, Mar 27",San Antonio Spurs,LA Clippers,"48-24, 26-11 Home","18-55, 8-29 Away",111,98,NULL,NULL,Final,NULL,39,20,37,15,NULL,19,27,26,26,NULL,NBA
36,290331024,2009,"Tue, Mar 31",San Antonio Spurs,Oklahoma City Thunder,"48-26, 26-12 Home","21-53, 7-30 Away",95,96,NULL,NULL,Final,NULL,32,16,27,20,NULL,29,25,27,15,NULL,NBA
37,290405005,2009,"Sun, Apr 5",Cleveland Cavaliers,San Antonio Spurs,"62-15, 37-1 Home","49-27, 23-15 Away",101,81,NULL,NULL,Final,ABC,28,27,23,23,NULL,27,15,21,18,NULL,NBA
38,290408024,2009,"Wed, Apr 8",San Antonio Spurs,Portland Trail Blazers,"50-28, 26-13 Home","50-28, 19-21 Away",83,95,NULL,NULL,Final,ESPN,33,16,18,16,NULL,16,31,23,25,NULL,NBA
