,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228024,2011,"Wed, Dec 28",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,,,Final,,26,32,38,19,,19,35,17,19,,NBA
1,1,311231024,2011,"Sat, Dec 31",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA
2,2,320104024,2011,"Wed, Jan 4",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,,,Final,,20,25,25,31,,26,27,22,20,,NBA
3,3,320107024,2011,"Sat, Jan 7",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121,117,,,Final,,37,25,32,27,,25,30,30,32,,NBA
4,4,320110015,2011,"Tue, Jan 10",Milwaukee Bucks,San Antonio Spurs,"3-6, 3-0 Home","6-4, 0-4 Away",106,103,,,Final,,25,34,20,27,,33,26,22,22,,NBA
5,5,320113024,2011,"Fri, Jan 13",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,,,Final,ESPN,27,23,15,34,,31,16,18,18,,NBA
6,6,320117014,2011,"Tue, Jan 17",Miami Heat,San Antonio Spurs,"9-4, 4-1 Home","9-5, 0-5 Away",120,98,,,Final,NBATV,26,23,39,32,,35,28,12,23,,NBA
7,7,320120024,2011,"Fri, Jan 20",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,,,Final,,20,27,20,19,,32,18,23,15,,NBA
8,8,320123003,2011,"Mon, Jan 23",New Orleans Hornets,San Antonio Spurs,"3-14, 1-9 Home","11-7, 2-6 Away",102,104,,,Final,,28,27,25,22,,30,26,23,25,,NBA
9,9,320127016,2011,"Fri, Jan 27",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,,,Final,,21,20,23,23,,22,20,22,15,,NBA
10,10,320130029,2011,"Mon, Jan 30",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,,,Final,,19,16,15,23,,24,21,25,13,,NBA
11,11,320202024,2011,"Thu, Feb 2",San Antonio Spurs,New Orleans Hornets,"15-9, 12-1 Home","4-19, 2-8 Away",93,81,,,Final,,23,21,27,22,,22,23,23,13,,NBA
12,12,320206029,2011,"Mon, Feb 6",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,,,Final,,18,28,27,11,,26,26,15,22,,NBA
13,13,320211017,2011,"Sat, Feb 11",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,,,Final,,22,18,19,30,,24,31,22,26,,NBA
14,14,320215028,2011,"Wed, Feb 15",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,,,Final,TSN2,17,28,33,28,,25,30,28,30,,NBA
15,15,320220026,2011,"Mon, Feb 20",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,,,Final,,30,23,27,22,,26,30,24,26,,NBA
16,16,320223007,2011,"Thu, Feb 23",Denver Nuggets,San Antonio Spurs,"18-17, 9-8 Home","24-10, 11-9 Away",99,114,,,Final,TNT,15,24,33,27,,31,34,27,22,,NBA
17,17,320302024,2011,"Fri, Mar 2",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,,,Final,,29,22,23,28,,20,21,18,13,,NBA
18,18,320307024,2011,"Wed, Mar 7",San Antonio Spurs,New York Knicks,"26-12, 15-3 Home","18-21, 7-12 Away",118,105,,,Final,,28,30,35,25,,23,18,32,32,,NBA
19,19,320312024,2011,"Mon, Mar 12",San Antonio Spurs,Washington Wizards,"27-13, 16-4 Home","9-31, 3-15 Away",112,97,,,Final,,32,31,25,24,,24,25,25,23,,NBA
20,20,320316025,2011,"Fri, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105,114,,,Final,ESPN,19,29,31,26,,30,35,27,22,,NBA
21,21,320321024,2011,"Wed, Mar 21",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116,100,,,Final,,32,24,35,25,,16,31,24,29,,NBA
22,22,320324003,2011,"Sat, Mar 24",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86,89,,,Final,,22,26,24,14,,23,24,26,16,,NBA
23,23,320327021,2011,"Tue, Mar 27",Phoenix Suns,San Antonio Spurs,"25-25, 15-11 Home","34-14, 14-10 Away",100,107,,,Final,,28,29,26,17,,29,33,22,23,,NBA
24,24,320331024,2011,"Sat, Mar 31",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","30-21, 14-14 Away",112,103,,,Final,,25,39,26,22,,18,30,30,25,,NBA
25,25,320404002,2011,"Wed, Apr 4",Boston Celtics,San Antonio Spurs,"30-23, 19-9 Home","38-14, 17-10 Away",86,87,,,Final,ESPN,20,28,16,22,,27,32,9,19,,NBA
26,26,320408024,2011,"Sun, Apr 8",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114,104,,,Final,,31,26,28,29,,19,21,36,28,,NBA
27,27,320411024,2011,"Wed, Apr 11",San Antonio Spurs,Los Angeles Lakers,"40-16, 23-5 Home","37-22, 14-16 Away",84,98,,,Final,ESPN,21,22,16,25,,24,24,27,23,,NBA
28,28,320414024,2011,"Sat, Apr 14",San Antonio Spurs,Phoenix Suns,"42-16, 25-5 Home","31-29, 14-18 Away",105,91,,,Final,ESPN,35,27,22,21,,13,25,27,26,,NBA
29,29,320417013,2011,"Tue, Apr 17",Los Angeles Lakers,San Antonio Spurs,"39-23, 25-7 Home","44-16, 19-11 Away",91,112,,,Final,TNT,28,19,23,21,,27,36,28,21,,NBA
30,30,320420024,2011,"Fri, Apr 20",San Antonio Spurs,Los Angeles Lakers,"46-16, 26-5 Home","40-24, 15-17 Away",121,97,,,Final,ESPN,32,24,35,30,,25,27,21,24,,NBA
31,31,320423024,2011,"Mon, Apr 23",San Antonio Spurs,Portland Trail Blazers,"48-16, 28-5 Home","28-37, 8-24 Away",124,89,,,Final,NBATV,31,32,28,33,,18,23,24,24,,NBA
32,32,311226024,2011,"Mon, Dec 26",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95,82,,,Final,NBATV,14,29,29,23,,22,22,14,24,,NBA
33,33,311229010,2011,"Thu, Dec 29",Houston Rockets,San Antonio Spurs,"1-1, 1-0 Home","2-1, 0-1 Away",105,85,,,Final,,23,30,25,27,,18,17,24,26,,NBA
34,34,320102016,2011,"Mon, Jan 2",Minnesota Timberwolves,San Antonio Spurs,"2-3, 2-2 Home","3-2, 0-2 Away",106,96,,,Final,,35,31,28,12,,25,34,21,16,,NBA
35,35,320105024,2011,"Thu, Jan 5",San Antonio Spurs,Dallas Mavericks,"5-2, 5-0 Home","3-5, 0-3 Away",93,71,,,Final,,31,24,11,27,,17,12,13,29,,NBA
36,36,320108025,2011,"Sun, Jan 8",Oklahoma City Thunder,San Antonio Spurs,"8-2, 5-1 Home","6-3, 0-3 Away",108,96,,,Final,NBATV,24,30,37,17,,22,26,21,27,,NBA
37,37,320111024,2011,"Wed, Jan 11",San Antonio Spurs,Houston Rockets,"7-4, 7-0 Home","3-7, 1-6 Away",101,95,,,Final/OT,,23,24,25,18,11.0,27,23,18,22,5.0,NBA
38,38,320115024,2011,"Sun, Jan 15",San Antonio Spurs,Phoenix Suns,"9-4, 9-0 Home","4-8, 1-4 Away",102,91,,,Final,ESPN,30,26,22,24,,26,16,26,23,,NBA
39,39,320118019,2011,"Wed, Jan 18",Orlando Magic,San Antonio Spurs,"10-4, 5-2 Home","10-5, 1-5 Away",83,85,,,Final/OT,,19,21,18,17,8.0,13,24,20,18,10.0,NBA
40,40,320121010,2011,"Sat, Jan 21",Houston Rockets,San Antonio Spurs,"9-7, 7-1 Home","10-7, 1-6 Away",105,102,,,Final,,28,27,22,28,,23,26,26,27,,NBA
41,41,320125024,2011,"Wed, Jan 25",San Antonio Spurs,Atlanta Hawks,"12-7, 10-1 Home","13-6, 5-5 Away",105,83,,,Final,,24,24,28,29,,18,26,17,22,,NBA
42,42,320129006,2011,"Sun, Jan 29",Dallas Mavericks,San Antonio Spurs,"13-8, 9-3 Home","12-9, 2-8 Away",101,100,,,Final/OT,ESPN,24,27,18,22,10.0,18,22,18,33,9.0,NBA
43,43,320201024,2011,"Wed, Feb 1",San Antonio Spurs,Houston Rockets,"14-9, 11-1 Home","12-10, 3-7 Away",99,91,,,Final,ESPN,16,23,28,32,,27,25,19,20,,NBA
44,44,320204024,2011,"Sat, Feb 4",San Antonio Spurs,Oklahoma City Thunder,"16-9, 13-1 Home","18-5, 9-4 Away",107,96,,,Final,,25,32,31,19,,21,26,23,26,,NBA
45,45,320208020,2011,"Wed, Feb 8",Philadelphia 76ers,San Antonio Spurs,"18-8, 13-4 Home","18-9, 5-8 Away",90,100,,,Final,CSN,24,21,22,23,,26,22,27,25,,NBA
46,46,320214008,2011,"Tue, Feb 14",Detroit Pistons,San Antonio Spurs,"8-22, 6-10 Home","20-9, 7-8 Away",95,99,,,Final,,22,24,16,33,,32,23,19,25,,NBA
47,47,320218012,2011,"Sat, Feb 18",LA Clippers,San Antonio Spurs,"19-10, 11-4 Home","22-9, 9-8 Away",100,103,,,Final/OT,,26,17,24,28,5.0,15,30,25,25,8.0,NBA
48,48,320221022,2011,"Tue, Feb 21",Portland Trail Blazers,San Antonio Spurs,"18-16, 13-5 Home","23-10, 10-9 Away",137,97,,,Final,NBATV,41,25,37,34,,23,20,22,32,,NBA
49,49,320229024,2011,"Wed, Feb 29",San Antonio Spurs,Chicago Bulls,"24-11, 13-2 Home","29-8, 15-6 Away",89,96,,,Final,ESPN,22,20,24,23,,20,30,15,31,,NBA
50,50,320304024,2011,"Sun, Mar 4",San Antonio Spurs,Denver Nuggets,"25-12, 14-3 Home","21-17, 11-9 Away",94,99,,,Final,ESPN,17,28,26,23,,25,24,26,24,,NBA
51,51,320309024,2011,"Fri, Mar 9",San Antonio Spurs,LA Clippers,"26-13, 15-4 Home","23-15, 11-10 Away",108,120,,,Final,NBATV,34,22,34,18,,33,31,30,26,,NBA
52,52,320314024,2011,"Wed, Mar 14",San Antonio Spurs,Orlando Magic,"28-13, 17-4 Home","28-16, 13-9 Away",122,111,,,Final,,36,23,30,33,,35,23,26,27,,NBA
53,53,320317006,2011,"Sat, Mar 17",Dallas Mavericks,San Antonio Spurs,"26-20, 18-7 Home","29-14, 12-10 Away",106,99,,,Final,NBATV,28,18,32,28,,19,25,24,31,,NBA
54,54,320323024,2011,"Fri, Mar 23",San Antonio Spurs,Dallas Mavericks,"31-14, 19-4 Home","27-22, 9-14 Away",104,87,,,Final,,24,28,18,34,,21,24,18,24,,NBA
55,55,320325024,2011,"Sun, Mar 25",San Antonio Spurs,Philadelphia 76ers,"33-14, 20-4 Home","27-22, 10-12 Away",93,76,,,Final,CSN/ESPN,29,23,24,17,,22,27,16,11,,NBA
56,56,320328023,2011,"Wed, Mar 28",Sacramento Kings,San Antonio Spurs,"17-33, 13-11 Home","35-14, 15-10 Away",112,117,,,Final,NBATV,22,27,29,34,,27,26,28,36,,NBA
57,57,320403005,2011,"Tue, Apr 3",Cleveland Cavaliers,San Antonio Spurs,"17-34, 9-18 Home","37-14, 16-10 Away",90,125,,,Final,,18,23,22,27,,32,28,30,35,,NBA
58,58,320406024,2011,"Fri, Apr 6",San Antonio Spurs,New Orleans Hornets,"39-14, 22-4 Home","14-41, 8-20 Away",128,103,,,Final,,34,38,27,29,,24,21,28,30,,NBA
59,59,320409026,2011,"Mon, Apr 9",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91,84,,,Final,,23,24,17,27,,19,25,24,16,,NBA
60,60,320412024,2011,"Thu, Apr 12",San Antonio Spurs,Memphis Grizzlies,"41-16, 24-5 Home","34-24, 13-17 Away",107,97,,,Final,,27,18,37,25,,21,28,25,23,,NBA
61,61,320416009,2011,"Mon, Apr 16",Golden State Warriors,San Antonio Spurs,"22-38, 12-18 Home","43-16, 18-11 Away",99,120,,,Final,,24,25,23,27,,39,31,26,24,,NBA
62,62,320418023,2011,"Wed, Apr 18",Sacramento Kings,San Antonio Spurs,"20-42, 15-16 Home","45-16, 20-11 Away",102,127,,,Final,,28,29,29,16,,29,29,39,30,,NBA
63,63,320422024,2011,"Sun, Apr 22",San Antonio Spurs,Cleveland Cavaliers,"47-16, 27-5 Home","21-42, 10-21 Away",114,98,,,Final,,29,23,29,33,,22,22,26,28,,NBA
64,64,320425021,2011,"Wed, Apr 25",Phoenix Suns,San Antonio Spurs,"33-33, 19-14 Home","49-16, 21-11 Away",106,110,,,Final,ESPN,29,24,29,24,,26,32,24,28,,NBA
65,65,320426009,2011,"Thu, Apr 26",Golden State Warriors,San Antonio Spurs,"23-43, 12-21 Home","50-16, 22-11 Away",101,107,,,Final,TNT,29,25,28,19,,27,26,31,23,,NBA
