,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271031029,2008,"Wed, Oct 31",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101,104,NULL,NULL,Final,NULL,26,26,30,19,NULL,23,29,27,25,NULL,NBA
1,271106010,2008,"Tue, Nov 6",Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89,81,NULL,NULL,Final,NULL,18,27,19,25,NULL,19,13,24,25,NULL,NBA
2,271109003,2008,"Fri, Nov 9",New Orleans Hornets,San Antonio Spurs,"4-2, 2-1 Home","5-1, 2-1 Away",85,97,NULL,NULL,Final,NULL,24,21,18,22,NULL,23,29,29,16,NULL,NBA
3,271113024,2008,"Tue, Nov 13",San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",107,92,NULL,NULL,Final,NBATV,21,33,25,28,NULL,15,23,24,30,NULL,NBA
4,271116024,2008,"Fri, Nov 16",San Antonio Spurs,Houston Rockets,"8-2, 6-0 Home","6-4, 3-3 Away",90,84,NULL,NULL,Final,ESPN,25,24,20,21,NULL,24,22,18,20,NULL,NBA
5,271121024,2008,"Wed, Nov 21",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,NULL,NULL,Final,NULL,30,29,34,35,NULL,34,30,26,20,NULL,NBA
6,271125025,2008,"Sun, Nov 25",Seattle SuperSonics,San Antonio Spurs,"2-12, 0-6 Home","12-2, 4-2 Away",101,116,NULL,NULL,Final,NULL,30,34,20,17,NULL,32,32,27,25,NULL,NBA
7,271128024,2008,"Wed, Nov 28",San Antonio Spurs,Washington Wizards,"13-3, 9-0 Home","7-8, 4-5 Away",109,94,NULL,NULL,Final,NULL,24,25,30,30,NULL,23,23,24,24,NULL,NBA
8,271202024,2008,"Sun, Dec 2",San Antonio Spurs,Portland Trail Blazers,"15-3, 10-0 Home","5-12, 0-9 Away",100,79,NULL,NULL,Final,NULL,23,28,26,23,NULL,17,21,19,22,NULL,NBA
9,271207024,2008,"Fri, Dec 7",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,NULL,NULL,Final,ESPN,21,29,22,32,NULL,29,22,25,22,NULL,NBA
10,271213013,2008,"Thu, Dec 13",Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",102,97,NULL,NULL,Final,TNT,18,33,21,30,NULL,19,24,31,23,NULL,NBA
11,271217024,2008,"Mon, Dec 17",San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",95,100,NULL,NULL,Final,NBATV,20,30,17,28,NULL,26,25,23,26,NULL,NBA
12,271222024,2008,"Sat, Dec 22",San Antonio Spurs,LA Clippers,"19-7, 14-1 Home","9-17, 5-9 Away",99,90,NULL,NULL,Final,NULL,24,36,17,22,NULL,16,23,24,27,NULL,NBA
13,271228024,2008,"Fri, Dec 28",San Antonio Spurs,Toronto Raptors,"20-8, 15-2 Home","16-14, 8-8 Away",73,83,NULL,NULL,Final,NULL,16,16,24,17,NULL,19,25,15,24,NULL,NBA
14,280103007,2008,"Thu, Jan 3",Denver Nuggets,San Antonio Spurs,"19-12, 13-5 Home","21-9, 5-7 Away",80,77,NULL,NULL,Final,NULL,20,22,18,20,NULL,15,25,19,18,NULL,NBA
15,280106012,2008,"Sun, Jan 6",LA Clippers,San Antonio Spurs,"10-21, 5-11 Home","23-9, 6-7 Away",82,88,NULL,NULL,Final,NULL,24,18,20,20,NULL,21,21,22,24,NULL,NBA
16,280110024,2008,"Thu, Jan 10",San Antonio Spurs,Detroit Pistons,"23-11, 17-3 Home","27-9, 14-6 Away",80,90,NULL,NULL,Final,TNT,15,24,19,22,NULL,30,24,13,23,NULL,NBA
