,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,131107024,1994,"Sun, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","1-1, 1-1 Away",73,99,NULL,NULL,Final,NULL,15,17,20,21,NULL,23,23,22,31,NULL,NBA
1,131110021,1994,"Wed, Nov 10",Phoenix Suns,San Antonio Spurs,"3-1, 2-0 Home","2-2, 0-1 Away",101,93,NULL,NULL,Final,NULL,26,19,33,23,NULL,23,24,26,20,NULL,NBA
2,131113012,1994,"Sat, Nov 13",Los Angeles Clippers,San Antonio Spurs,"3-2, 3-1 Home","2-4, 0-3 Away",92,90,NULL,NULL,Final,NULL,26,24,21,21,NULL,24,30,24,12,NULL,NBA
3,131117024,1994,"Wed, Nov 17",San Antonio Spurs,New York Knicks,"4-4, 3-1 Home","7-1, 5-1 Away",95,90,NULL,NULL,Final,NULL,22,20,24,29,NULL,29,18,25,18,NULL,NBA
4,131120015,1994,"Sat, Nov 20",Milwaukee Bucks,San Antonio Spurs,"1-8, 0-4 Home","5-5, 2-4 Away",97,101,NULL,NULL,Final,NULL,28,24,22,23,NULL,26,24,28,23,NULL,NBA
5,131124024,1994,"Wed, Nov 24",San Antonio Spurs,Chicago Bulls,"7-5, 5-1 Home","4-7, 3-5 Away",109,84,NULL,NULL,Final,NULL,31,23,31,24,NULL,25,24,14,21,NULL,NBA
6,131129024,1994,"Mon, Nov 29",San Antonio Spurs,Milwaukee Bucks,"9-5, 7-1 Home","2-11, 1-6 Away",102,95,NULL,NULL,Final,NULL,28,30,21,23,NULL,20,27,29,19,NULL,NBA
7,131203019,1994,"Fri, Dec 3",Orlando Magic,San Antonio Spurs,"7-6, 5-2 Home","11-5, 4-4 Away",84,94,NULL,NULL,Final,NULL,23,18,21,22,NULL,30,22,20,22,NULL,NBA
8,131208024,1994,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"12-6, 7-2 Home","15-1, 7-1 Away",107,109,NULL,NULL,Final/OT,NULL,22,25,28,26,6,24,26,29,22,8,NBA
9,131211024,1994,"Sat, Dec 11",San Antonio Spurs,Denver Nuggets,"13-7, 8-2 Home","9-9, 2-7 Away",105,100,NULL,NULL,Final,NULL,39,26,18,22,NULL,29,27,22,22,NULL,NBA
