,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974782,2018,"Sat, Oct 21",Chicago Bulls,San Antonio Spurs,"0-2, 0-1 Home","2-0, 1-0 Away",77,87,NULL,NULL,Final,NULL,21,17,17,22,NULL,19,22,24,22,NULL,NBA
1,400974810,2018,"Wed, Oct 25",Miami Heat,San Antonio Spurs,"2-2, 2-1 Home","4-0, 2-0 Away",100,117,NULL,NULL,Final,ESPN,30,21,22,27,NULL,30,26,32,29,NULL,NBA
2,400974837,2018,"Sun, Oct 29",Indiana Pacers,San Antonio Spurs,"3-3, 2-1 Home","4-2, 2-2 Away",97,94,NULL,NULL,Final,NULL,26,27,15,29,NULL,24,24,16,30,NULL,NBA
3,400974868,2018,"Thu, Nov 2",San Antonio Spurs,Golden State Warriors,"4-4, 2-1 Home","6-3, 4-1 Away",92,112,NULL,NULL,Final,TNT,33,22,23,14,NULL,24,26,34,28,NULL,NBA
4,400974892,2018,"Sun, Nov 5",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,NULL,NULL,Final,NULL,28,23,34,27,NULL,20,35,13,27,NULL,NBA
5,400974924,2018,"Fri, Nov 10",San Antonio Spurs,Milwaukee Bucks,"7-5, 5-2 Home","5-6, 3-3 Away",87,94,NULL,NULL,Final,ESPN,27,20,23,17,NULL,25,21,30,18,NULL,NBA
6,400974954,2018,"Tue, Nov 14",Dallas Mavericks,San Antonio Spurs,"2-13, 1-7 Home","9-5, 3-3 Away",91,97,NULL,NULL,Final,NULL,16,23,21,31,NULL,17,27,18,35,NULL,NBA
7,400974974,2018,"Fri, Nov 17",San Antonio Spurs,Oklahoma City Thunder,"10-6, 7-2 Home","7-8, 2-6 Away",104,101,NULL,NULL,Final,ESPN,15,33,30,26,NULL,32,23,23,23,NULL,NBA
8,400975013,2018,"Wed, Nov 22",New Orleans Pelicans,San Antonio Spurs,"10-8, 5-4 Home","11-7, 3-5 Away",107,90,NULL,NULL,Final,NULL,19,31,37,20,NULL,29,13,17,31,NULL,NBA
9,400975046,2018,"Mon, Nov 27",San Antonio Spurs,Dallas Mavericks,"13-7, 9-2 Home","5-16, 2-7 Away",115,108,NULL,NULL,Final,NBATV,21,25,31,38,NULL,23,30,22,33,NULL,NBA
10,400975074,2018,"Fri, Dec 1",Memphis Grizzlies,San Antonio Spurs,"7-14, 4-8 Home","15-7, 5-5 Away",79,95,NULL,NULL,Final,NULL,18,20,21,20,NULL,24,23,21,27,NULL,NBA
11,400975099,2018,"Mon, Dec 4",San Antonio Spurs,Detroit Pistons,"16-8, 11-2 Home","14-9, 6-7 Away",96,93,NULL,NULL,Final,NULL,28,22,19,27,NULL,29,24,20,20,NULL,NBA
12,400975125,2018,"Fri, Dec 8",San Antonio Spurs,Boston Celtics,"18-8, 13-2 Home","22-5, 10-3 Away",105,102,NULL,NULL,Final,ESPN,26,30,21,28,NULL,31,24,27,20,NULL,NBA
13,400975153,2018,"Tue, Dec 12",Dallas Mavericks,San Antonio Spurs,"8-20, 6-10 Home","19-9, 6-7 Away",95,89,NULL,NULL,Final,NULL,30,16,21,28,NULL,23,21,25,20,NULL,NBA
14,400975186,2018,"Sat, Dec 16",San Antonio Spurs,Dallas Mavericks,"20-10, 14-2 Home","8-22, 2-12 Away",98,96,NULL,NULL,Final,NULL,18,25,28,27,NULL,31,22,27,16,NULL,NBA
15,400975214,2018,"Wed, Dec 20",Portland Trail Blazers,San Antonio Spurs,"16-15, 7-9 Home","22-10, 7-8 Away",91,93,NULL,NULL,Final,NULL,22,24,26,19,NULL,25,29,20,19,NULL,NBA
16,400975243,2018,"Sat, Dec 23",Sacramento Kings,San Antonio Spurs,"11-21, 5-8 Home","23-11, 8-9 Away",99,108,NULL,NULL,Final,NULL,33,16,27,23,NULL,33,29,22,24,NULL,NBA
17,400975265,2018,"Thu, Dec 28",San Antonio Spurs,New York Knicks,"25-11, 17-2 Home","17-18, 2-12 Away",119,107,NULL,NULL,Final,NULL,32,22,32,33,NULL,24,29,26,28,NULL,NBA
18,400975296,2018,"Tue, Jan 2",New York Knicks,San Antonio Spurs,"18-19, 15-7 Home","26-12, 9-10 Away",91,100,NULL,NULL,Final,NULL,29,20,18,24,NULL,25,27,29,19,NULL,NBA
19,400975319,2018,"Fri, Jan 5",San Antonio Spurs,Phoenix Suns,"27-13, 18-2 Home","15-26, 8-12 Away",103,89,NULL,NULL,Final,NULL,26,23,31,23,NULL,26,16,30,17,NULL,NBA
20,400975342,2018,"Mon, Jan 8",Sacramento Kings,San Antonio Spurs,"13-26, 7-12 Home","28-14, 10-12 Away",100,107,NULL,NULL,Final,NULL,25,31,20,24,NULL,21,25,27,34,NULL,NBA
21,400975379,2018,"Sat, Jan 13",San Antonio Spurs,Denver Nuggets,"29-15, 19-2 Home","22-21, 7-16 Away",112,80,NULL,NULL,Final,NULL,32,24,26,30,NULL,16,28,25,11,NULL,NBA
22,400975401,2018,"Wed, Jan 17",Brooklyn Nets,San Antonio Spurs,"16-29, 9-15 Home","30-16, 11-14 Away",95,100,NULL,NULL,Final,NULL,26,20,18,31,NULL,31,20,25,24,NULL,NBA
23,400975432,2018,"Sun, Jan 21",San Antonio Spurs,Indiana Pacers,"30-18, 19-3 Home","25-22, 11-12 Away",86,94,NULL,NULL,Final,NULL,23,20,16,27,NULL,22,24,25,23,NULL,NBA
24,400975453,2018,"Wed, Jan 24",Memphis Grizzlies,San Antonio Spurs,"17-30, 12-14 Home","32-18, 12-15 Away",85,108,NULL,NULL,Final,NULL,21,19,24,21,NULL,22,29,26,31,NULL,NBA
25,400975483,2018,"Sun, Jan 28",San Antonio Spurs,Sacramento Kings,"33-19, 21-4 Home","15-34, 8-20 Away",113,98,NULL,NULL,Final,NULL,29,20,30,34,NULL,22,28,19,29,NULL,NBA
26,400975510,2018,"Thu, Feb 1",San Antonio Spurs,Houston Rockets,"34-20, 22-5 Home","37-13, 17-7 Away",91,102,NULL,NULL,Final,TNT,14,24,32,21,NULL,27,27,28,20,NULL,NBA
27,400975556,2018,"Wed, Feb 7",Phoenix Suns,San Antonio Spurs,"18-38, 9-20 Home","35-21, 13-15 Away",81,129,NULL,NULL,Final,ESPN,9,22,19,31,NULL,28,41,28,32,NULL,NBA
28,400975591,2018,"Mon, Feb 12",Utah Jazz,San Antonio Spurs,"29-28, 17-9 Home","35-23, 13-17 Away",101,99,NULL,NULL,Final,NULL,25,29,15,32,NULL,22,26,29,22,NULL,NBA
29,400975626,2018,"Fri, Feb 23",Denver Nuggets,San Antonio Spurs,"33-26, 24-7 Home","35-25, 13-19 Away",122,119,NULL,NULL,Final,NULL,32,31,33,26,NULL,30,31,28,30,NULL,NBA
30,400975666,2018,"Wed, Feb 28",San Antonio Spurs,New Orleans Pelicans,"36-26, 22-7 Home","35-26, 18-14 Away",116,121,NULL,NULL,Final,NULL,29,31,35,21,NULL,24,27,36,34,NULL,NBA
31,400975700,2018,"Mon, Mar 5",San Antonio Spurs,Memphis Grizzlies,"37-27, 23-8 Home","18-45, 5-25 Away",100,98,NULL,NULL,Final,NULL,21,26,23,30,NULL,23,22,27,26,NULL,NBA
32,400975736,2018,"Sat, Mar 10",Oklahoma City Thunder,San Antonio Spurs,"39-29, 23-11 Home","37-29, 14-21 Away",104,94,NULL,NULL,Final,ABC,24,28,25,27,NULL,19,24,25,26,NULL,NBA
33,400975758,2018,"Tue, Mar 13",San Antonio Spurs,Orlando Magic,"38-30, 24-8 Home","20-48, 7-30 Away",108,72,NULL,NULL,Final,NULL,24,38,34,12,NULL,18,19,20,15,NULL,NBA
34,400975788,2018,"Sat, Mar 17",San Antonio Spurs,Minnesota Timberwolves,"40-30, 26-8 Home","40-30, 14-22 Away",117,101,NULL,NULL,Final,NBATV,23,38,29,27,NULL,24,26,31,20,NULL,NBA
35,400975817,2018,"Wed, Mar 21",San Antonio Spurs,Washington Wizards,"42-30, 28-8 Home","40-31, 20-16 Away",98,90,NULL,NULL,Final,ESPN,18,32,27,21,NULL,18,26,16,30,NULL,NBA
36,400975841,2018,"Sun, Mar 25",Milwaukee Bucks,San Antonio Spurs,"39-34, 23-15 Home","43-31, 14-23 Away",106,103,NULL,NULL,Final,NULL,27,20,41,18,NULL,15,32,28,28,NULL,NBA
37,400975872,2018,"Thu, Mar 29",San Antonio Spurs,Oklahoma City Thunder,"44-32, 30-8 Home","44-32, 18-20 Away",103,99,NULL,NULL,Final,TNT,24,35,18,26,NULL,29,27,25,18,NULL,NBA
38,400975914,2018,"Tue, Apr 3",LA Clippers,San Antonio Spurs,"42-36, 22-16 Home","45-33, 14-25 Away",113,110,NULL,NULL,Final,TNT,17,32,23,41,NULL,31,25,27,27,NULL,NBA
39,400975942,2018,"Sat, Apr 7",San Antonio Spurs,Portland Trail Blazers,"46-34, 32-8 Home","48-32, 21-19 Away",116,105,NULL,NULL,Final,NULL,32,22,27,35,NULL,33,23,21,28,NULL,NBA
40,400974440,2018,"Wed, Oct 18",San Antonio Spurs,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",107,99,NULL,NULL,Final,ESPN,32,21,34,20,NULL,25,24,28,22,NULL,NBA
41,400974797,2018,"Mon, Oct 23",San Antonio Spurs,Toronto Raptors,"3-0, 2-0 Home","2-1, 0-1 Away",101,97,NULL,NULL,Final,NBATV,21,29,25,26,NULL,23,27,24,23,NULL,NBA
42,400974822,2018,"Fri, Oct 27",Orlando Magic,San Antonio Spurs,"4-1, 3-0 Home","4-1, 2-1 Away",114,87,NULL,NULL,Final,NULL,32,29,34,19,NULL,18,16,30,23,NULL,NBA
43,400974843,2018,"Mon, Oct 30",Boston Celtics,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-3 Away",108,94,NULL,NULL,Final,NBATV,30,24,26,28,NULL,26,23,18,27,NULL,NBA
44,400974877,2018,"Fri, Nov 3",San Antonio Spurs,Charlotte Hornets,"5-4, 3-1 Home","5-4, 1-3 Away",108,101,NULL,NULL,Final,NULL,25,24,31,28,NULL,19,26,26,30,NULL,NBA
45,400974905,2018,"Tue, Nov 7",San Antonio Spurs,LA Clippers,"7-4, 5-1 Home","5-5, 2-1 Away",120,107,NULL,NULL,Final,NULL,32,20,40,28,NULL,26,29,21,31,NULL,NBA
46,400974934,2018,"Sat, Nov 11",San Antonio Spurs,Chicago Bulls,"8-5, 6-2 Home","2-9, 1-5 Away",133,94,NULL,NULL,Final,NULL,37,26,34,36,NULL,15,32,23,24,NULL,NBA
47,400974961,2018,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"9-5, 5-1 Home","9-6, 3-4 Away",98,86,NULL,NULL,Final,NULL,18,39,18,23,NULL,24,19,22,21,NULL,NBA
48,400975001,2018,"Mon, Nov 20",San Antonio Spurs,Atlanta Hawks,"11-6, 8-2 Home","3-14, 2-9 Away",96,85,NULL,NULL,Final,NULL,24,22,24,26,NULL,22,16,27,20,NULL,NBA
49,400975028,2018,"Sat, Nov 25",Charlotte Hornets,San Antonio Spurs,"8-11, 7-3 Home","12-7, 4-5 Away",86,106,NULL,NULL,Final,NULL,15,14,29,28,NULL,14,26,32,34,NULL,NBA
50,400975062,2018,"Wed, Nov 29",San Antonio Spurs,Memphis Grizzlies,"14-7, 10-2 Home","7-13, 3-6 Away",104,95,NULL,NULL,Final,NULL,28,30,21,25,NULL,21,28,24,22,NULL,NBA
51,400975088,2018,"Sun, Dec 3",Oklahoma City Thunder,San Antonio Spurs,"10-12, 8-3 Home","15-8, 5-6 Away",90,87,NULL,NULL,Final,NBATV,25,29,22,14,NULL,18,25,30,14,NULL,NBA
52,400975112,2018,"Wed, Dec 6",San Antonio Spurs,Miami Heat,"17-8, 12-2 Home","11-13, 6-7 Away",117,105,NULL,NULL,Final,NULL,27,30,29,31,NULL,35,23,24,23,NULL,NBA
53,400975134,2018,"Sat, Dec 9",Phoenix Suns,San Antonio Spurs,"9-19, 4-11 Home","19-8, 6-6 Away",101,104,NULL,NULL,Final,NULL,17,22,32,30,NULL,28,24,27,25,NULL,NBA
54,400975179,2018,"Fri, Dec 15",Houston Rockets,San Antonio Spurs,"23-4, 11-3 Home","19-10, 6-8 Away",124,109,NULL,NULL,Final,ESPN,31,29,32,32,NULL,16,27,29,37,NULL,NBA
55,400975200,2018,"Mon, Dec 18",San Antonio Spurs,LA Clippers,"21-10, 15-2 Home","11-18, 5-11 Away",109,91,NULL,NULL,Final,NULL,31,26,28,24,NULL,17,32,21,21,NULL,NBA
56,400975221,2018,"Thu, Dec 21",Utah Jazz,San Antonio Spurs,"15-18, 12-5 Home","22-11, 7-9 Away",100,89,NULL,NULL,Final,TNT,24,26,22,28,NULL,17,21,32,19,NULL,NBA
57,400975248,2018,"Tue, Dec 26",San Antonio Spurs,Brooklyn Nets,"24-11, 16-2 Home","12-21, 5-11 Away",109,97,NULL,NULL,Final,NULL,19,31,30,29,NULL,16,28,25,28,NULL,NBA
58,400975276,2018,"Sat, Dec 30",Detroit Pistons,San Antonio Spurs,"20-15, 12-5 Home","25-12, 8-10 Away",93,79,NULL,NULL,Final,NULL,24,15,24,30,NULL,13,23,21,22,NULL,NBA
59,400975301,2018,"Wed, Jan 3",Philadelphia 76ers,San Antonio Spurs,"18-19, 8-9 Home","26-13, 9-11 Away",112,106,NULL,NULL,Final,NULL,27,33,28,24,NULL,22,27,35,22,NULL,NBA
60,400975335,2018,"Sun, Jan 7",Portland Trail Blazers,San Antonio Spurs,"21-18, 10-10 Home","27-14, 9-12 Away",111,110,NULL,NULL,Final,NBATV,27,21,32,31,NULL,27,26,27,30,NULL,NBA
61,400975363,2018,"Thu, Jan 11",Los Angeles Lakers,San Antonio Spurs,"14-27, 9-14 Home","28-15, 10-13 Away",93,81,NULL,NULL,Final,TNT,20,29,19,25,NULL,15,23,24,19,NULL,NBA
62,400975387,2018,"Mon, Jan 15",Atlanta Hawks,San Antonio Spurs,"12-31, 8-12 Home","29-16, 10-14 Away",102,99,NULL,NULL,Final,NBATV,21,23,28,30,NULL,23,25,25,26,NULL,NBA
63,400975413,2018,"Fri, Jan 19",Toronto Raptors,San Antonio Spurs,"31-13, 17-3 Home","30-17, 11-15 Away",86,83,NULL,NULL,Final,NULL,17,27,19,23,NULL,18,19,23,23,NULL,NBA
64,400975444,2018,"Tue, Jan 23",San Antonio Spurs,Cleveland Cavaliers,"31-18, 20-3 Home","27-19, 11-13 Away",114,102,NULL,NULL,Final,TNT,25,38,26,25,NULL,29,26,26,21,NULL,NBA
65,400975468,2018,"Fri, Jan 26",San Antonio Spurs,Philadelphia 76ers,"32-19, 20-4 Home","24-21, 12-11 Away",78,97,NULL,NULL,Final,NULL,13,18,30,17,NULL,25,25,31,16,NULL,NBA
66,400975496,2018,"Tue, Jan 30",San Antonio Spurs,Denver Nuggets,"34-19, 22-4 Home","26-25, 7-18 Away",106,104,NULL,NULL,Final,NULL,30,30,20,26,NULL,30,25,26,23,NULL,NBA
67,400975527,2018,"Sat, Feb 3",San Antonio Spurs,Utah Jazz,"34-21, 22-6 Home","24-28, 9-19 Away",111,120,NULL,NULL,Final,NULL,24,25,29,33,NULL,33,28,26,33,NULL,NBA
68,400975577,2018,"Sat, Feb 10",Golden State Warriors,San Antonio Spurs,"43-13, 21-7 Home","35-22, 13-16 Away",122,105,NULL,NULL,Final,ABC,27,31,33,31,NULL,37,18,20,30,NULL,NBA
69,400975598,2018,"Tue, Feb 13",Denver Nuggets,San Antonio Spurs,"31-26, 23-7 Home","35-24, 13-18 Away",117,109,NULL,NULL,Final,TNT,30,28,29,30,NULL,32,29,29,19,NULL,NBA
70,400975640,2018,"Sun, Feb 25",Cleveland Cavaliers,San Antonio Spurs,"35-24, 20-9 Home","36-25, 14-19 Away",94,110,NULL,NULL,Final,ABC,20,33,21,20,NULL,25,25,26,34,NULL,NBA
71,400975686,2018,"Sat, Mar 3",San Antonio Spurs,Los Angeles Lakers,"36-27, 22-8 Home","28-34, 13-20 Away",112,116,NULL,NULL,Final,NULL,30,30,31,21,NULL,23,30,27,36,NULL,NBA
72,400975722,2018,"Thu, Mar 8",Golden State Warriors,San Antonio Spurs,"51-14, 26-7 Home","37-28, 14-20 Away",110,107,NULL,NULL,Final,TNT,28,18,32,32,NULL,21,29,37,20,NULL,NBA
73,400975747,2018,"Mon, Mar 12",Houston Rockets,San Antonio Spurs,"53-14, 26-6 Home","37-30, 14-22 Away",109,93,NULL,NULL,Final,ESPN,25,29,34,21,NULL,21,22,24,26,NULL,NBA
74,400975771,2018,"Thu, Mar 15",San Antonio Spurs,New Orleans Pelicans,"39-30, 25-8 Home","39-29, 21-15 Away",98,93,NULL,NULL,Final,NULL,37,23,18,20,NULL,26,32,15,20,NULL,NBA
75,400975802,2018,"Mon, Mar 19",San Antonio Spurs,Golden State Warriors,"41-30, 27-8 Home","53-18, 26-10 Away",89,75,NULL,NULL,Final,ESPN,30,19,12,28,NULL,21,20,22,12,NULL,NBA
