,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,231029007,2004,"Wed, Oct 29",Denver Nuggets,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",80,72,NULL,NULL,Final,NULL,20,19,24,17,NULL,20,16,15,21,NULL,NBA
1,231103029,2004,"Mon, Nov 3",Memphis Grizzlies,San Antonio Spurs,"2-1, 1-1 Home","2-2, 0-2 Away",88,80,NULL,NULL,Final,NULL,16,29,19,24,NULL,27,17,18,18,NULL,NBA
2,231106024,2004,"Thu, Nov 6",San Antonio Spurs,Los Angeles Lakers,"3-3, 3-1 Home","5-0, 3-0 Away",117,120,NULL,NULL,Final/2OT,NULL,21,28,29,23,16,24,22,30,25,19,NBA
3,231110024,2004,"Mon, Nov 10",San Antonio Spurs,Utah Jazz,"4-4, 4-2 Home","4-3, 0-3 Away",87,78,NULL,NULL,Final,NULL,17,24,24,22,NULL,24,9,18,27,NULL,NBA
4,231114020,2004,"Fri, Nov 14",Philadelphia 76ers,San Antonio Spurs,"5-4, 2-2 Home","5-5, 1-3 Away",100,96,NULL,NULL,Final,CSN,18,25,26,31,NULL,22,25,25,24,NULL,NBA
5,231118024,2004,"Tue, Nov 18",San Antonio Spurs,Golden State Warriors,"7-5, 5-2 Home","4-6, 0-3 Away",94,81,NULL,NULL,Final,NULL,25,25,20,24,NULL,24,16,21,20,NULL,NBA
6,231121024,2004,"Fri, Nov 21",San Antonio Spurs,Atlanta Hawks,"8-6, 6-2 Home","4-9, 3-6 Away",114,75,NULL,NULL,Final,NULL,37,31,23,23,NULL,13,21,23,18,NULL,NBA
7,231128013,2004,"Fri, Nov 28",Los Angeles Lakers,San Antonio Spurs,"13-3, 9-0 Home","9-7, 2-5 Away",103,87,NULL,NULL,Final,NULL,25,22,37,19,NULL,16,18,21,32,NULL,NBA
8,231201012,2004,"Mon, Dec 1",LA Clippers,San Antonio Spurs,"5-8, 3-4 Home","9-9, 2-7 Away",91,83,NULL,NULL,Final,NULL,18,28,16,29,NULL,18,14,19,32,NULL,NBA
9,231205019,2004,"Fri, Dec 5",Orlando Magic,San Antonio Spurs,"1-18, 0-11 Home","10-10, 3-7 Away",94,105,NULL,NULL,Final,NULL,21,23,36,14,NULL,29,26,20,30,NULL,NBA
10,231208004,2004,"Mon, Dec 8",Chicago Bulls,San Antonio Spurs,"5-15, 2-8 Home","12-10, 5-7 Away",82,96,NULL,NULL,Final,NULL,17,21,18,26,NULL,12,19,30,35,NULL,NBA
11,231211010,2004,"Thu, Dec 11",Houston Rockets,San Antonio Spurs,"13-8, 8-2 Home","14-10, 6-7 Away",67,71,NULL,NULL,Final,NULL,17,8,20,22,NULL,18,12,16,25,NULL,NBA
12,231215024,2004,"Mon, Dec 15",San Antonio Spurs,Memphis Grizzlies,"16-10, 10-3 Home","13-10, 6-7 Away",78,67,NULL,NULL,Final,NULL,20,23,20,15,NULL,18,22,17,10,NULL,NBA
13,231219025,2004,"Fri, Dec 19",Seattle SuperSonics,San Antonio Spurs,"11-13, 6-7 Home","18-10, 7-7 Away",73,87,NULL,NULL,Final,NULL,9,20,29,15,NULL,25,26,20,16,NULL,NBA
14,231223024,2004,"Tue, Dec 23",San Antonio Spurs,LA Clippers,"20-10, 12-3 Home","11-13, 3-8 Away",111,90,NULL,NULL,Final,NULL,35,29,25,22,NULL,22,21,30,17,NULL,NBA
15,231228024,2004,"Sun, Dec 28",San Antonio Spurs,Milwaukee Bucks,"22-10, 14-3 Home","15-15, 5-11 Away",89,74,NULL,NULL,Final,NULL,26,27,13,23,NULL,22,15,22,15,NULL,NBA
16,240105007,2004,"Mon, Jan 5",Denver Nuggets,San Antonio Spurs,"20-15, 13-6 Home","23-11, 9-7 Away",74,98,NULL,NULL,Final,NULL,22,15,21,16,NULL,32,24,23,19,NULL,NBA
17,240109003,2004,"Fri, Jan 9",New Orleans Hornets,San Antonio Spurs,"22-14, 11-5 Home","25-11, 10-7 Away",84,94,NULL,NULL,Final,NULL,17,21,23,23,NULL,25,24,27,18,NULL,NBA
18,240113001,2004,"Tue, Jan 13",Atlanta Hawks,San Antonio Spurs,"11-28, 6-10 Home","26-12, 10-8 Away",86,77,NULL,NULL,Final,NULL,23,26,16,21,NULL,14,18,20,25,NULL,NBA
