,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,211101025,2002,"Thu, Nov 1",Seattle SuperSonics,San Antonio Spurs,"1-1, 1-0 Home","1-1, 0-1 Away",114,108,NULL,NULL,Final,NULL,24,31,26,33,NULL,28,24,22,34,NULL,NBA
1,211104023,2002,"Sun, Nov 4",Sacramento Kings,San Antonio Spurs,"3-0, 2-0 Home","2-2, 1-2 Away",103,83,NULL,NULL,Final,NULL,25,30,23,25,NULL,19,23,18,23,NULL,NBA
2,211108003,2002,"Thu, Nov 8",Charlotte Hornets,San Antonio Spurs,"2-3, 2-1 Home","4-2, 2-2 Away",95,105,NULL,NULL,Final,NULL,20,29,31,15,NULL,31,23,24,27,NULL,NBA
3,211113024,2002,"Tue, Nov 13",San Antonio Spurs,Houston Rockets,"6-2, 4-0 Home","5-3, 1-2 Away",90,86,NULL,NULL,Final,NULL,21,24,25,20,NULL,15,9,27,35,NULL,NBA
4,211121024,2002,"Wed, Nov 21",San Antonio Spurs,Seattle SuperSonics,"8-2, 6-0 Home","5-8, 3-5 Away",110,93,NULL,NULL,Final,NULL,40,28,19,23,NULL,20,24,21,28,NULL,NBA
5,211124016,2002,"Sat, Nov 24",Minnesota Timberwolves,San Antonio Spurs,"10-2, 6-1 Home","9-3, 3-3 Away",99,94,NULL,NULL,Final,NULL,24,24,26,25,NULL,25,22,19,28,NULL,NBA
6,211130024,2002,"Fri, Nov 30",San Antonio Spurs,Sacramento Kings,"10-4, 7-1 Home","13-4, 6-4 Away",106,109,NULL,NULL,Final,NULL,23,26,32,16,9,23,29,23,22,12,NBA
7,211204024,2002,"Tue, Dec 4",San Antonio Spurs,Washington Wizards,"12-4, 8-1 Home","5-12, 3-6 Away",103,88,NULL,NULL,Final,NULL,29,28,28,18,NULL,26,22,14,26,NULL,NBA
8,211207024,2002,"Fri, Dec 7",San Antonio Spurs,Philadelphia 76ers,"14-4, 9-1 Home","8-11, 4-7 Away",86,76,NULL,NULL,Final,CSN,24,19,16,27,NULL,20,20,16,20,NULL,NBA
9,211214021,2002,"Fri, Dec 14",Phoenix Suns,San Antonio Spurs,"14-10, 8-5 Home","16-4, 6-3 Away",93,105,NULL,NULL,Final,NULL,20,25,27,21,NULL,20,33,24,28,NULL,NBA
10,211218007,2002,"Tue, Dec 18",Denver Nuggets,San Antonio Spurs,"9-15, 7-7 Home","18-4, 7-3 Away",93,102,NULL,NULL,Final,NULL,27,18,27,21,NULL,26,23,22,31,NULL,NBA
11,211221024,2002,"Fri, Dec 21",San Antonio Spurs,Denver Nuggets,"20-4, 13-1 Home","9-16, 2-9 Away",109,74,NULL,NULL,Final,NULL,34,27,24,24,NULL,19,24,12,19,NULL,NBA
12,211226024,2002,"Wed, Dec 26",San Antonio Spurs,Dallas Mavericks,"20-6, 13-3 Home","19-9, 9-5 Away",123,126,NULL,NULL,Final,NULL,23,35,24,34,7,27,32,27,30,10,NBA
13,211230029,2002,"Sun, Dec 30",Memphis Grizzlies,San Antonio Spurs,"9-21, 6-9 Home","21-7, 8-4 Away",79,83,NULL,NULL,Final,NULL,18,23,14,24,NULL,15,29,16,23,NULL,NBA
14,220104024,2002,"Fri, Jan 4",San Antonio Spurs,Indiana Pacers,"22-8, 14-4 Home","19-15, 8-10 Away",82,92,NULL,NULL,Final,NULL,19,26,18,19,NULL,28,20,16,28,NULL,NBA
15,220107024,2002,"Mon, Jan 7",San Antonio Spurs,New York Knicks,"24-8, 15-4 Home","14-19, 4-11 Away",90,79,NULL,NULL,Final,NULL,21,23,22,24,NULL,17,20,20,22,NULL,NBA
16,220111020,2002,"Fri, Jan 11",Philadelphia 76ers,San Antonio Spurs,"16-20, 8-7 Home","25-9, 10-5 Away",101,84,NULL,NULL,Final,CSN,21,28,23,29,NULL,16,23,24,21,NULL,NBA
17,220115027,2002,"Tue, Jan 15",Washington Wizards,San Antonio Spurs,"18-17, 9-8 Home","26-10, 11-6 Away",91,96,NULL,NULL,Final,NULL,13,22,26,30,NULL,28,20,24,24,NULL,NBA
18,220119024,2002,"Sat, Jan 19",San Antonio Spurs,Los Angeles Lakers,"27-11, 16-5 Home","28-9, 11-6 Away",81,98,NULL,NULL,Final,NULL,24,21,18,18,NULL,22,27,20,29,NULL,NBA
19,220123026,2002,"Wed, Jan 23",Utah Jazz,San Antonio Spurs,"22-20, 14-9 Home","28-12, 12-6 Away",92,98,NULL,NULL,Final,NULL,28,17,21,26,NULL,21,30,29,18,NULL,NBA
20,220126009,2002,"Sat, Jan 26",Golden State Warriors,San Antonio Spurs,"14-28, 9-13 Home","29-13, 13-7 Away",82,90,NULL,NULL,Final,NULL,12,25,18,27,NULL,22,22,24,22,NULL,NBA
21,220131024,2002,"Thu, Jan 31",San Antonio Spurs,LA Clippers,"29-15, 16-8 Home","24-23, 5-15 Away",87,91,NULL,NULL,Final,NULL,22,27,16,22,NULL,23,24,22,22,NULL,NBA
22,220203019,2002,"Sun, Feb 3",Orlando Magic,San Antonio Spurs,"24-24, 13-10 Home","30-16, 14-8 Away",98,105,NULL,NULL,Final,NULL,22,18,27,23,8,21,23,22,21,18,NBA
23,220207028,2002,"Thu, Feb 7",Toronto Raptors,San Antonio Spurs,"29-21, 16-8 Home","31-17, 14-9 Away",80,74,NULL,NULL,Final,NULL,20,13,17,17,13,20,19,9,19,7,NBA
24,220214012,2002,"Thu, Feb 14",LA Clippers,San Antonio Spurs,"25-27, 19-9 Home","32-18, 15-10 Away",76,89,NULL,NULL,Final,NULL,25,15,17,19,NULL,20,19,30,20,NULL,NBA
25,220219024,2002,"Tue, Feb 19",San Antonio Spurs,Memphis Grizzlies,"34-18, 18-8 Home","15-38, 6-22 Away",99,93,NULL,NULL,Final,NULL,27,27,17,16,12,25,16,30,16,6,NBA
26,220223024,2002,"Sat, Feb 23",San Antonio Spurs,Minnesota Timberwolves,"35-19, 19-9 Home","37-18, 15-14 Away",88,112,NULL,NULL,Final,NULL,23,33,15,17,NULL,28,19,27,38,NULL,NBA
27,220226024,2002,"Tue, Feb 26",San Antonio Spurs,Phoenix Suns,"36-20, 20-9 Home","27-30, 11-17 Away",99,91,NULL,NULL,Final,NULL,26,21,25,27,NULL,19,25,23,24,NULL,NBA
28,220301016,2002,"Fri, Mar 1",Minnesota Timberwolves,San Antonio Spurs,"39-19, 23-5 Home","37-21, 17-12 Away",77,85,NULL,NULL,Final,NULL,19,16,25,17,NULL,22,22,21,20,NULL,NBA
29,220305024,2002,"Tue, Mar 5",San Antonio Spurs,Golden State Warriors,"39-21, 21-9 Home","16-42, 5-23 Away",109,88,NULL,NULL,Final,NULL,26,31,26,26,NULL,22,20,21,25,NULL,NBA
30,220309004,2002,"Sat, Mar 9",Chicago Bulls,San Antonio Spurs,"16-47, 13-20 Home","41-21, 19-12 Away",73,100,NULL,NULL,Final,NULL,16,19,17,21,NULL,27,28,21,24,NULL,NBA
31,220312024,2002,"Tue, Mar 12",San Antonio Spurs,Memphis Grizzlies,"43-21, 23-9 Home","17-47, 6-27 Away",98,84,NULL,NULL,Final,NULL,19,29,18,32,NULL,21,22,24,17,NULL,NBA
32,220316024,2002,"Sat, Mar 16",San Antonio Spurs,Boston Celtics,"45-21, 25-9 Home","38-28, 18-17 Away",111,104,NULL,NULL,Final,NULL,29,29,22,31,NULL,28,29,22,25,NULL,NBA
33,220321006,2002,"Thu, Mar 21",Dallas Mavericks,San Antonio Spurs,"47-21, 26-10 Home","47-21, 21-12 Away",102,105,NULL,NULL,Final,NULL,23,19,35,25,NULL,24,29,27,25,NULL,NBA
34,220325012,2002,"Mon, Mar 25",LA Clippers,San Antonio Spurs,"36-35, 23-13 Home","49-21, 22-12 Away",85,91,NULL,NULL,Final,NULL,24,25,23,13,NULL,25,20,22,24,NULL,NBA
35,220329025,2002,"Fri, Mar 29",Seattle SuperSonics,San Antonio Spurs,"42-31, 24-13 Home","49-23, 22-14 Away",79,76,NULL,NULL,Final,NULL,17,21,19,22,NULL,22,16,23,15,NULL,NBA
36,220403024,2002,"Wed, Apr 3",San Antonio Spurs,Seattle SuperSonics,"50-24, 28-9 Home","43-33, 19-20 Away",90,88,NULL,NULL,Final,NULL,20,25,31,14,NULL,26,28,15,19,NULL,NBA
37,220406024,2002,"Sat, Apr 6",San Antonio Spurs,Dallas Mavericks,"52-24, 29-9 Home","52-23, 24-13 Away",89,87,NULL,NULL,Final,NULL,25,28,14,22,NULL,22,21,20,24,NULL,NBA
38,220410024,2002,"Wed, Apr 10",San Antonio Spurs,Denver Nuggets,"54-24, 31-9 Home","24-54, 7-33 Away",87,79,NULL,NULL,Final,NULL,33,18,19,17,NULL,17,15,25,22,NULL,NBA
39,220413029,2002,"Sat, Apr 13",Memphis Grizzlies,San Antonio Spurs,"22-57, 15-26 Home","56-24, 25-15 Away",92,113,NULL,NULL,Final,NULL,23,21,24,24,NULL,44,20,27,22,NULL,NBA
40,211030024,2002,"Tue, Oct 30",San Antonio Spurs,LA Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",109,98,NULL,NULL,Final,NULL,28,20,32,29,NULL,25,19,26,28,NULL,NBA
41,211103022,2002,"Sat, Nov 3",Portland Trail Blazers,San Antonio Spurs,"1-2, 1-1 Home","2-1, 1-1 Away",90,106,NULL,NULL,Final,NULL,13,25,37,15,NULL,29,27,25,25,NULL,NBA
42,211106024,2002,"Tue, Nov 6",San Antonio Spurs,Orlando Magic,"3-2, 2-0 Home","2-3, 1-2 Away",104,89,NULL,NULL,Final,NULL,21,33,25,25,NULL,17,31,20,21,NULL,NBA
43,211110024,2002,"Sat, Nov 10",San Antonio Spurs,Atlanta Hawks,"5-2, 3-0 Home","1-6, 0-5 Away",110,88,NULL,NULL,Final,NULL,27,31,20,32,NULL,24,18,24,22,NULL,NBA
44,211116024,2002,"Fri, Nov 16",San Antonio Spurs,Cleveland Cavaliers,"7-2, 5-0 Home","2-8, 2-4 Away",105,91,NULL,NULL,Final,NULL,34,19,21,31,NULL,24,20,25,22,NULL,NBA
45,211123011,2002,"Fri, Nov 23",Indiana Pacers,San Antonio Spurs,"8-7, 6-3 Home","9-2, 3-2 Away",79,97,NULL,NULL,Final,NULL,29,13,21,16,NULL,24,22,27,24,NULL,NBA
46,211128024,2002,"Wed, Nov 28",San Antonio Spurs,Golden State Warriors,"10-3, 7-0 Home","7-9, 4-6 Away",94,83,NULL,NULL,Final,NULL,26,27,19,22,NULL,20,17,24,22,NULL,NBA
47,211201010,2002,"Sat, Dec 1",Houston Rockets,San Antonio Spurs,"7-10, 5-4 Home","11-4, 4-3 Away",75,85,NULL,NULL,Final,NULL,18,17,18,22,NULL,32,8,17,28,NULL,NBA
48,211205001,2002,"Wed, Dec 5",Atlanta Hawks,San Antonio Spurs,"6-13, 4-4 Home","13-4, 5-3 Away",112,120,NULL,NULL,Final,NULL,20,26,38,28,NULL,32,35,30,23,NULL,NBA
49,211212024,2002,"Wed, Dec 12",San Antonio Spurs,Toronto Raptors,"15-4, 10-1 Home","12-10, 6-6 Away",108,95,NULL,NULL,Final,NULL,20,34,30,24,NULL,23,24,21,27,NULL,NBA
50,211215024,2002,"Sat, Dec 15",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,NULL,NULL,Final,NULL,33,25,22,20,NULL,20,25,15,20,NULL,NBA
51,211219024,2002,"Wed, Dec 19",San Antonio Spurs,Portland Trail Blazers,"19-4, 12-1 Home","12-12, 4-8 Away",97,79,NULL,NULL,Final,NULL,24,26,22,25,NULL,15,20,24,20,NULL,NBA
52,211223024,2002,"Sun, Dec 23",San Antonio Spurs,Milwaukee Bucks,"20-5, 13-2 Home","15-9, 7-7 Away",91,101,NULL,NULL,Final,NULL,25,25,23,18,NULL,23,24,23,31,NULL,NBA
53,211229015,2002,"Sat, Dec 29",Milwaukee Bucks,San Antonio Spurs,"18-9, 10-2 Home","20-7, 7-4 Away",102,99,NULL,NULL,Final,NULL,23,34,22,14,9,32,15,19,27,6,NBA
54,220102024,2002,"Wed, Jan 2",San Antonio Spurs,Detroit Pistons,"22-7, 14-3 Home","15-14, 6-11 Away",97,85,NULL,NULL,Final,NULL,29,24,19,25,NULL,28,18,20,19,NULL,NBA
55,220105006,2002,"Sat, Jan 5",Dallas Mavericks,San Antonio Spurs,"22-11, 12-5 Home","23-8, 9-4 Away",103,105,NULL,NULL,Final,NULL,17,27,28,31,NULL,25,32,27,21,NULL,NBA
56,220109002,2002,"Wed, Jan 9",Boston Celtics,San Antonio Spurs,"20-14, 11-5 Home","25-8, 10-4 Away",90,93,NULL,NULL,Final,NULL,21,23,23,23,NULL,23,23,24,23,NULL,NBA
57,220114017,2002,"Mon, Jan 14",New Jersey Nets,San Antonio Spurs,"25-11, 14-4 Home","25-10, 10-6 Away",99,97,NULL,NULL,Final,NULL,23,32,21,23,NULL,24,22,24,27,NULL,NBA
58,220117024,2002,"Thu, Jan 17",San Antonio Spurs,Utah Jazz,"27-10, 16-4 Home","21-18, 7-10 Away",102,98,NULL,NULL,Final,NULL,27,21,25,29,NULL,31,21,21,25,NULL,NBA
59,220122024,2002,"Tue, Jan 22",San Antonio Spurs,New Jersey Nets,"27-12, 16-6 Home","28-13, 12-9 Away",86,92,NULL,NULL,Final,NULL,22,21,21,22,NULL,20,19,32,21,NULL,NBA
60,220125013,2002,"Fri, Jan 25",Los Angeles Lakers,San Antonio Spurs,"29-11, 18-4 Home","28-13, 12-7 Away",94,91,NULL,NULL,Final,NULL,28,25,20,21,NULL,19,22,24,26,NULL,NBA
61,220129024,2002,"Tue, Jan 29",San Antonio Spurs,Charlotte Hornets,"29-14, 16-7 Home","21-23, 12-11 Away",73,78,NULL,NULL,Final,NULL,28,15,20,10,NULL,23,21,21,13,NULL,NBA
