,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105013,2005,"Fri, Nov 5",Los Angeles Lakers,San Antonio Spurs,"1-2, 1-1 Home","2-0, 1-0 Away",96,105,NULL,NULL,Final,NULL,27,20,26,23,NULL,29,30,25,21,NULL,NBA
1,241110024,2005,"Wed, Nov 10",San Antonio Spurs,Golden State Warriors,"3-1, 2-0 Home","0-5, 0-2 Away",91,71,NULL,NULL,Final,NULL,23,23,18,27,NULL,12,21,24,14,NULL,NBA
2,241113001,2005,"Sat, Nov 13",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,NULL,NULL,Final,NULL,18,17,25,28,NULL,24,20,33,26,NULL,NBA
3,241118020,2005,"Thu, Nov 18",Philadelphia 76ers,San Antonio Spurs,"4-5, 3-3 Home","7-1, 3-1 Away",80,88,NULL,NULL,Final,NULL,6,27,26,21,NULL,20,20,15,33,NULL,NBA
4,241121028,2005,"Sun, Nov 21",Toronto Raptors,San Antonio Spurs,"5-6, 4-1 Home","8-2, 4-2 Away",96,91,NULL,NULL,Final,NULL,27,17,19,33,NULL,23,29,30,9,NULL,NBA
5,241124024,2005,"Wed, Nov 24",San Antonio Spurs,Dallas Mavericks,"9-3, 5-0 Home","8-5, 4-3 Away",94,80,NULL,NULL,Final,NULL,18,31,25,20,NULL,17,28,22,13,NULL,NBA
6,241127024,2005,"Sat, Nov 27",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,NULL,NULL,Final,NULL,28,26,27,28,NULL,10,18,30,18,NULL,NBA
7,241201024,2005,"Wed, Dec 1",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-0 Home","6-8, 1-5 Away",105,72,NULL,NULL,Final,CSN,25,30,20,30,NULL,25,11,16,20,NULL,NBA
8,241204015,2005,"Sat, Dec 4",Milwaukee Bucks,San Antonio Spurs,"4-10, 4-3 Home","15-3, 7-3 Away",83,104,NULL,NULL,Final,NULL,21,19,20,23,NULL,18,30,32,24,NULL,NBA
9,241208024,2005,"Wed, Dec 8",San Antonio Spurs,Seattle SuperSonics,"16-4, 8-1 Home","16-3, 7-3 Away",96,102,NULL,NULL,Final,NULL,29,12,27,28,NULL,31,29,16,26,NULL,NBA
10,241211024,2005,"Sat, Dec 11",San Antonio Spurs,Cleveland Cavaliers,"17-5, 9-1 Home","12-8, 4-7 Away",116,97,NULL,NULL,Final,NULL,31,38,19,28,NULL,21,24,25,27,NULL,NBA
11,241217003,2005,"Fri, Dec 17",New Orleans Hornets,San Antonio Spurs,"2-20, 1-10 Home","19-5, 9-4 Away",67,83,NULL,NULL,Final,NULL,21,17,16,13,NULL,16,28,18,21,NULL,NBA
12,241222019,2005,"Wed, Dec 22",Orlando Magic,San Antonio Spurs,"15-10, 9-2 Home","20-6, 9-5 Away",93,87,NULL,NULL,Final,NULL,16,30,18,29,NULL,19,21,24,23,NULL,NBA
13,241226024,2005,"Sun, Dec 26",San Antonio Spurs,Boston Celtics,"22-6, 13-1 Home","12-14, 5-9 Away",107,90,NULL,NULL,Final,NULL,25,25,31,26,NULL,18,25,23,24,NULL,NBA
14,241230022,2005,"Thu, Dec 30",Portland Trail Blazers,San Antonio Spurs,"13-14, 7-5 Home","24-6, 10-5 Away",80,114,NULL,NULL,Final,NULL,14,22,26,18,NULL,21,36,21,36,NULL,NBA
15,250102023,2005,"Sun, Jan 2",Sacramento Kings,San Antonio Spurs,"19-9, 12-4 Home","25-7, 11-6 Away",86,81,NULL,NULL,Final,NULL,17,25,20,24,NULL,19,20,17,25,NULL,NBA
