,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311228024,2012,"Wed, Dec 28",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115,90,NULL,NULL,Final,NULL,26,32,38,19,NULL,19,35,17,19,NULL,NBA
1,311231024,2012,"Sat, Dec 31",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,NULL,NULL,Final,NBATV,23,31,29,21,NULL,18,21,21,29,NULL,NBA
2,320104024,2012,"Wed, Jan 4",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101,95,NULL,NULL,Final,NULL,20,25,25,31,NULL,26,27,22,20,NULL,NBA
3,320107024,2012,"Sat, Jan 7",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121,117,NULL,NULL,Final,NULL,37,25,32,27,NULL,25,30,30,32,NULL,NBA
4,320110015,2012,"Tue, Jan 10",Milwaukee Bucks,San Antonio Spurs,"3-6, 3-0 Home","6-4, 0-4 Away",106,103,NULL,NULL,Final,NULL,25,34,20,27,NULL,33,26,22,22,NULL,NBA
5,320113024,2012,"Fri, Jan 13",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,NULL,NULL,Final,ESPN,27,23,15,34,NULL,31,16,18,18,NULL,NBA
6,320117014,2012,"Tue, Jan 17",Miami Heat,San Antonio Spurs,"9-4, 4-1 Home","9-5, 0-5 Away",120,98,NULL,NULL,Final,NBATV,26,23,39,32,NULL,35,28,12,23,NULL,NBA
7,320120024,2012,"Fri, Jan 20",San Antonio Spurs,Sacramento Kings,"10-6, 9-1 Home","6-10, 2-7 Away",86,88,NULL,NULL,Final,NULL,20,27,20,19,NULL,32,18,23,15,NULL,NBA
8,320123003,2012,"Mon, Jan 23",New Orleans Hornets,San Antonio Spurs,"3-14, 1-9 Home","11-7, 2-6 Away",102,104,NULL,NULL,Final,NULL,28,27,25,22,NULL,30,26,23,25,NULL,NBA
9,320127016,2012,"Fri, Jan 27",Minnesota Timberwolves,San Antonio Spurs,"9-10, 5-6 Home","12-8, 2-7 Away",87,79,NULL,NULL,Final,NULL,21,20,23,23,NULL,22,20,22,15,NULL,NBA
10,320130029,2012,"Mon, Jan 30",Memphis Grizzlies,San Antonio Spurs,"10-10, 6-3 Home","13-9, 3-8 Away",73,83,NULL,NULL,Final,NULL,19,16,15,23,NULL,24,21,25,13,NULL,NBA
11,320202024,2012,"Thu, Feb 2",San Antonio Spurs,New Orleans Hornets,"15-9, 12-1 Home","4-19, 2-8 Away",93,81,NULL,NULL,Final,NULL,23,21,27,22,NULL,22,23,23,13,NULL,NBA
12,320206029,2012,"Mon, Feb 6",Memphis Grizzlies,San Antonio Spurs,"12-13, 7-4 Home","17-9, 4-8 Away",84,89,NULL,NULL,Final,NULL,18,28,27,11,NULL,26,26,15,22,NULL,NBA
13,320211017,2012,"Sat, Feb 11",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,NULL,NULL,Final,NULL,22,18,19,30,NULL,24,31,22,26,NULL,NBA
14,320215028,2012,"Wed, Feb 15",Toronto Raptors,San Antonio Spurs,"9-22, 4-10 Home","21-9, 8-8 Away",106,113,NULL,NULL,Final,TSN2,17,28,33,28,NULL,25,30,28,30,NULL,NBA
15,320220026,2012,"Mon, Feb 20",Utah Jazz,San Antonio Spurs,"15-16, 12-6 Home","23-9, 10-8 Away",102,106,NULL,NULL,Final,NULL,30,23,27,22,NULL,26,30,24,26,NULL,NBA
16,320223007,2012,"Thu, Feb 23",Denver Nuggets,San Antonio Spurs,"18-17, 9-8 Home","24-10, 11-9 Away",99,114,NULL,NULL,Final,TNT,15,24,33,27,NULL,31,34,27,22,NULL,NBA
17,320302024,2012,"Fri, Mar 2",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,NULL,NULL,Final,NULL,29,22,23,28,NULL,20,21,18,13,NULL,NBA
18,320307024,2012,"Wed, Mar 7",San Antonio Spurs,New York Knicks,"26-12, 15-3 Home","18-21, 7-12 Away",118,105,NULL,NULL,Final,NULL,28,30,35,25,NULL,23,18,32,32,NULL,NBA
19,320312024,2012,"Mon, Mar 12",San Antonio Spurs,Washington Wizards,"27-13, 16-4 Home","9-31, 3-15 Away",112,97,NULL,NULL,Final,NULL,32,31,25,24,NULL,24,25,25,23,NULL,NBA
20,320316025,2012,"Fri, Mar 16",Oklahoma City Thunder,San Antonio Spurs,"33-11, 18-4 Home","29-13, 12-9 Away",105,114,NULL,NULL,Final,ESPN,19,29,31,26,NULL,30,35,27,22,NULL,NBA
21,320321024,2012,"Wed, Mar 21",San Antonio Spurs,Minnesota Timberwolves,"30-14, 18-4 Home","23-25, 11-13 Away",116,100,NULL,NULL,Final,NULL,32,24,35,25,NULL,16,31,24,29,NULL,NBA
22,320324003,2012,"Sat, Mar 24",New Orleans Hornets,San Antonio Spurs,"12-36, 5-21 Home","32-14, 13-10 Away",86,89,NULL,NULL,Final,NULL,22,26,24,14,NULL,23,24,26,16,NULL,NBA
23,320327021,2012,"Tue, Mar 27",Phoenix Suns,San Antonio Spurs,"25-25, 15-11 Home","34-14, 14-10 Away",100,107,NULL,NULL,Final,NULL,28,29,26,17,NULL,29,33,22,23,NULL,NBA
24,320331024,2012,"Sat, Mar 31",San Antonio Spurs,Indiana Pacers,"36-14, 21-4 Home","30-21, 14-14 Away",112,103,NULL,NULL,Final,NULL,25,39,26,22,NULL,18,30,30,25,NULL,NBA
25,320404002,2012,"Wed, Apr 4",Boston Celtics,San Antonio Spurs,"30-23, 19-9 Home","38-14, 17-10 Away",86,87,NULL,NULL,Final,ESPN,20,28,16,22,NULL,27,32,9,19,NULL,NBA
26,320408024,2012,"Sun, Apr 8",San Antonio Spurs,Utah Jazz,"40-14, 23-4 Home","29-28, 9-20 Away",114,104,NULL,NULL,Final,NULL,31,26,28,29,NULL,19,21,36,28,NULL,NBA
27,320411024,2012,"Wed, Apr 11",San Antonio Spurs,Los Angeles Lakers,"40-16, 23-5 Home","37-22, 14-16 Away",84,98,NULL,NULL,Final,ESPN,21,22,16,25,NULL,24,24,27,23,NULL,NBA
