,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827915,2016,"Fri, Oct 30",San Antonio Spurs,Brooklyn Nets,"1-1, 1-0 Home","0-2, 0-1 Away",102,75,NULL,NULL,Final,NULL,25,17,34,26,NULL,21,26,17,11,NULL,NBA
1,400827935,2016,"Mon, Nov 2",New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84,94,NULL,NULL,Final,NULL,21,14,30,19,NULL,18,29,23,24,NULL,NBA
2,400827977,2016,"Sat, Nov 7",San Antonio Spurs,Charlotte Hornets,"4-2, 2-0 Home","2-4, 1-3 Away",114,94,NULL,NULL,Final,NULL,29,22,42,21,NULL,21,26,29,18,NULL,NBA
3,400828010,2016,"Wed, Nov 11",Portland Trail Blazers,San Antonio Spurs,"4-5, 2-3 Home","6-2, 4-2 Away",101,113,NULL,NULL,Final,ESPN,24,22,29,26,NULL,28,30,23,32,NULL,NBA
4,400828043,2016,"Mon, Nov 16",San Antonio Spurs,Portland Trail Blazers,"8-2, 4-0 Home","4-8, 2-5 Away",93,80,NULL,NULL,Final,NULL,17,19,29,28,NULL,13,15,32,20,NULL,NBA
5,400828069,2016,"Fri, Nov 20",New Orleans Pelicans,San Antonio Spurs,"2-11, 2-4 Home","9-3, 4-3 Away",104,90,NULL,NULL,Final,ESPN,22,26,30,26,NULL,20,21,33,16,NULL,NBA
6,400828094,2016,"Mon, Nov 23",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,NULL,NULL,Final,NULL,20,24,23,31,NULL,17,17,26,24,NULL,NBA
7,400828122,2016,"Fri, Nov 27",Denver Nuggets,San Antonio Spurs,"6-10, 3-6 Home","13-3, 5-3 Away",80,91,NULL,NULL,Final,NULL,16,26,17,21,NULL,16,30,24,21,NULL,NBA
8,400828144,2016,"Mon, Nov 30",Chicago Bulls,San Antonio Spurs,"10-5, 6-1 Home","14-4, 5-4 Away",92,89,NULL,NULL,Final,NBATV,17,32,21,22,NULL,23,25,25,16,NULL,NBA
9,400828167,2016,"Thu, Dec 3",Memphis Grizzlies,San Antonio Spurs,"11-9, 6-4 Home","16-4, 6-4 Away",83,103,NULL,NULL,Final,TNT,21,15,21,26,NULL,20,25,29,29,NULL,NBA
10,400828192,2016,"Mon, Dec 7",Philadelphia 76ers,San Antonio Spurs,"1-21, 1-9 Home","18-4, 7-4 Away",68,119,NULL,NULL,Final,NULL,17,12,23,16,NULL,33,32,31,23,NULL,NBA
11,400828229,2016,"Fri, Dec 11",San Antonio Spurs,Los Angeles Lakers,"19-5, 12-0 Home","3-20, 2-14 Away",109,87,NULL,NULL,Final,ESPN,31,20,28,30,NULL,27,22,22,16,NULL,NBA
12,400828251,2016,"Mon, Dec 14",San Antonio Spurs,Utah Jazz,"21-5, 13-0 Home","10-13, 5-8 Away",118,81,NULL,NULL,Final,NULL,29,30,39,20,NULL,15,21,22,23,NULL,NBA
13,400828280,2016,"Fri, Dec 18",San Antonio Spurs,LA Clippers,"23-5, 15-0 Home","16-11, 6-6 Away",115,107,NULL,NULL,Final,ESPN,26,29,30,30,NULL,30,25,33,19,NULL,NBA
14,400828318,2016,"Wed, Dec 23",Minnesota Timberwolves,San Antonio Spurs,"11-18, 4-11 Home","25-5, 9-5 Away",83,108,NULL,NULL,Final,NULL,16,22,23,22,NULL,28,24,25,31,NULL,NBA
15,400828337,2016,"Sat, Dec 26",San Antonio Spurs,Denver Nuggets,"26-6, 17-0 Home","12-18, 7-9 Away",101,86,NULL,NULL,Final,NULL,22,34,20,25,NULL,20,22,23,21,NULL,NBA
16,400828368,2016,"Wed, Dec 30",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,NULL,NULL,Final,NULL,32,29,23,28,NULL,12,21,23,23,NULL,NBA
