,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151104007,1996,"Sat, Nov 4",Denver Nuggets,San Antonio Spurs,"0-2, 0-1 Home","1-1, 1-0 Away",108,116,NULL,NULL,Final,NULL,33,34,19,22,NULL,35,30,25,26,NULL,NBA
1,151110024,1996,"Fri, Nov 10",San Antonio Spurs,Milwaukee Bucks,"3-1, 2-1 Home","1-4, 1-3 Away",104,90,NULL,NULL,Final,NULL,20,24,36,24,NULL,23,27,19,21,NULL,NBA
2,151114015,1996,"Tue, Nov 14",Milwaukee Bucks,San Antonio Spurs,"2-4, 1-1 Home","4-2, 2-1 Away",98,84,NULL,NULL,Final,NULL,25,25,19,29,NULL,29,15,20,20,NULL,NBA
3,151118024,1996,"Sat, Nov 18",San Antonio Spurs,Charlotte Hornets,"6-2, 3-1 Home","3-7, 0-6 Away",109,107,NULL,NULL,Final,NULL,29,27,27,26,NULL,23,34,28,22,NULL,NBA
4,151124025,1996,"Fri, Nov 24",Seattle SuperSonics,San Antonio Spurs,"8-5, 4-0 Home","6-4, 3-2 Away",112,100,NULL,NULL,Final,NULL,21,35,26,30,NULL,31,20,19,30,NULL,NBA
5,151129024,1996,"Wed, Nov 29",San Antonio Spurs,Los Angeles Clippers,"8-4, 4-2 Home","7-8, 2-6 Away",105,86,NULL,NULL,Final,NULL,32,21,27,25,NULL,21,28,18,19,NULL,NBA
6,151205024,1996,"Tue, Dec 5",San Antonio Spurs,Los Angeles Lakers,"10-4, 6-2 Home","9-8, 2-6 Away",117,89,NULL,NULL,Final,NULL,31,24,34,28,NULL,18,20,27,24,NULL,NBA
7,151208004,1996,"Fri, Dec 8",Chicago Bulls,San Antonio Spurs,"15-2, 8-0 Home","11-5, 5-3 Away",106,87,NULL,NULL,Final,NULL,28,25,26,27,NULL,19,27,23,18,NULL,NBA
8,151213024,1996,"Wed, Dec 13",San Antonio Spurs,Seattle SuperSonics,"11-7, 6-3 Home","14-7, 6-6 Away",83,88,NULL,NULL,Final,NULL,25,19,25,14,NULL,19,18,26,25,NULL,NBA
9,151216024,1996,"Sat, Dec 16",San Antonio Spurs,Sacramento Kings,"13-7, 7-3 Home","14-7, 6-3 Away",122,106,NULL,NULL,Final,NULL,34,28,30,30,NULL,31,25,27,23,NULL,NBA
10,151221024,1996,"Thu, Dec 21",San Antonio Spurs,Denver Nuggets,"15-7, 9-3 Home","11-13, 5-10 Away",114,96,NULL,NULL,Final,NULL,30,29,26,29,NULL,16,32,28,20,NULL,NBA
11,151225021,1996,"Mon, Dec 25",Phoenix Suns,San Antonio Spurs,"11-13, 7-6 Home","17-7, 7-4 Away",100,105,NULL,NULL,Final,NULL,21,36,27,16,NULL,31,21,24,29,NULL,NBA
12,151228013,1996,"Thu, Dec 28",Los Angeles Lakers,San Antonio Spurs,"16-14, 11-3 Home","18-8, 8-5 Away",99,107,NULL,NULL,Final,NULL,24,16,24,35,NULL,28,32,17,30,NULL,NBA
13,160103024,1996,"Wed, Jan 3",San Antonio Spurs,Utah Jazz,"20-8, 12-3 Home","21-10, 10-7 Away",111,97,NULL,NULL,Final,NULL,24,34,23,30,NULL,29,17,26,25,NULL,NBA
14,160109010,1996,"Tue, Jan 9",Houston Rockets,San Antonio Spurs,"24-10, 13-3 Home","21-9, 9-5 Away",82,88,NULL,NULL,Final,NULL,13,25,25,19,NULL,24,27,21,16,NULL,NBA
15,160112026,1996,"Fri, Jan 12",Utah Jazz,San Antonio Spurs,"22-12, 12-4 Home","23-9, 10-5 Away",94,101,NULL,NULL,Final,NULL,24,22,21,27,NULL,23,27,25,26,NULL,NBA
16,160116024,1996,"Tue, Jan 16",San Antonio Spurs,Boston Celtics,"25-9, 15-4 Home","14-22, 5-10 Away",121,97,NULL,NULL,Final,NULL,26,26,31,38,NULL,20,20,27,30,NULL,NBA
17,160119016,1996,"Fri, Jan 19",Minnesota Timberwolves,San Antonio Spurs,"11-26, 8-9 Home","25-11, 10-7 Away",100,92,NULL,NULL,Final,NULL,18,27,27,28,NULL,18,21,23,30,NULL,NBA
18,160122014,1996,"Mon, Jan 22",Miami Heat,San Antonio Spurs,"18-21, 12-6 Home","26-12, 11-8 Away",96,89,NULL,NULL,Final,NULL,26,22,17,31,NULL,30,24,23,12,NULL,NBA
19,160126024,1996,"Fri, Jan 26",San Antonio Spurs,Portland Trail Blazers,"27-13, 16-5 Home","20-21, 6-15 Away",87,83,NULL,NULL,Final,NULL,16,19,25,27,NULL,18,15,26,24,NULL,NBA
20,160202024,1996,"Fri, Feb 2",San Antonio Spurs,Minnesota Timberwolves,"29-13, 18-5 Home","11-31, 3-20 Away",101,90,NULL,NULL,Final,NULL,25,26,25,25,NULL,22,19,29,20,NULL,NBA
21,160206003,1996,"Tue, Feb 6",Charlotte Hornets,San Antonio Spurs,"21-24, 14-9 Home","30-14, 12-9 Away",102,109,NULL,NULL,Final,NULL,16,32,23,31,NULL,30,28,28,23,NULL,NBA
22,160213024,1996,"Tue, Feb 13",San Antonio Spurs,Utah Jazz,"31-15, 18-6 Home","33-16, 15-12 Away",111,114,NULL,NULL,Final/OT,NULL,28,23,30,22,8,27,28,31,17,11,NBA
23,160216024,1996,"Fri, Feb 16",San Antonio Spurs,Golden State Warriors,"32-16, 19-6 Home","23-27, 9-17 Away",113,95,NULL,NULL,Final,NULL,32,32,21,28,NULL,31,23,16,25,NULL,NBA
24,160220022,1996,"Tue, Feb 20",Portland Trail Blazers,San Antonio Spurs,"24-29, 14-12 Home","34-16, 14-10 Away",105,108,NULL,NULL,Final,NULL,15,42,26,22,NULL,32,20,38,18,NULL,NBA
25,160223023,1996,"Fri, Feb 23",Sacramento Kings,San Antonio Spurs,"24-26, 15-9 Home","35-17, 15-11 Away",105,112,NULL,NULL,Final,NULL,26,23,18,38,NULL,21,34,25,32,NULL,NBA
26,160227012,1996,"Tue, Feb 27",Los Angeles Clippers,San Antonio Spurs,"18-37, 12-18 Home","36-18, 16-12 Away",95,90,NULL,NULL,Final,NULL,25,24,21,25,NULL,26,18,27,19,NULL,NBA
27,160302024,1996,"Sat, Mar 2",San Antonio Spurs,Philadelphia 76ers,"38-18, 22-6 Home","11-45, 5-25 Away",115,101,NULL,NULL,Final,NULL,35,17,33,30,NULL,23,30,20,28,NULL,NBA
28,160306024,1996,"Wed, Mar 6",San Antonio Spurs,Denver Nuggets,"40-18, 23-6 Home","24-34, 8-22 Away",100,90,NULL,NULL,Final,NULL,20,31,26,23,NULL,25,25,15,25,NULL,NBA
29,160310025,1996,"Sun, Mar 10",Seattle SuperSonics,San Antonio Spurs,"47-14, 26-3 Home","42-18, 18-12 Away",105,106,NULL,NULL,Final,NULL,34,16,33,22,NULL,31,30,19,26,NULL,NBA
30,160314024,1996,"Thu, Mar 14",San Antonio Spurs,Miami Heat,"44-18, 25-6 Home","31-33, 10-21 Away",120,100,NULL,NULL,Final,NULL,17,39,34,30,NULL,31,20,19,30,NULL,NBA
31,160318024,1996,"Mon, Mar 18",San Antonio Spurs,Golden State Warriors,"46-18, 27-6 Home","29-37, 10-24 Away",104,98,NULL,NULL,Final,NULL,24,42,26,12,NULL,28,26,25,19,NULL,NBA
32,160322028,1996,"Fri, Mar 22",Toronto Raptors,San Antonio Spurs,"17-49, 12-20 Home","48-18, 21-12 Away",108,120,NULL,NULL,Final,NULL,28,29,19,32,NULL,31,30,32,27,NULL,NBA
33,160325017,1996,"Mon, Mar 25",New Jersey Nets,San Antonio Spurs,"28-41, 18-15 Home","50-18, 23-12 Away",88,95,NULL,NULL,Final,NULL,26,18,24,20,NULL,28,18,31,18,NULL,NBA
34,160329006,1996,"Fri, Mar 29",Dallas Mavericks,San Antonio Spurs,"22-49, 14-22 Home","52-18, 24-12 Away",104,119,NULL,NULL,Final,NULL,30,28,20,26,NULL,35,26,34,24,NULL,NBA
35,160402021,1996,"Tue, Apr 2",Phoenix Suns,San Antonio Spurs,"37-35, 22-15 Home","53-19, 24-13 Away",111,104,NULL,NULL,Final,NULL,27,24,28,32,NULL,26,27,27,24,NULL,NBA
36,160405024,1996,"Fri, Apr 5",San Antonio Spurs,Washington Bullets,"54-20, 30-7 Home","35-39, 13-25 Away",84,104,NULL,NULL,Final,NULL,24,23,21,16,NULL,34,24,25,21,NULL,NBA
37,160408026,1996,"Mon, Apr 8",Utah Jazz,San Antonio Spurs,"51-25, 31-7 Home","55-21, 25-14 Away",91,92,NULL,NULL,Final,NULL,26,22,19,24,NULL,21,22,32,17,NULL,NBA
38,160413024,1996,"Sat, Apr 13",San Antonio Spurs,Seattle SuperSonics,"57-21, 32-7 Home","61-17, 25-14 Away",84,81,NULL,NULL,Final,NULL,24,26,20,14,NULL,26,19,24,12,NULL,NBA
39,160416029,1996,"Tue, Apr 16",Vancouver Grizzlies,San Antonio Spurs,"13-66, 10-30 Home","58-22, 26-15 Away",86,95,NULL,NULL,Final,NULL,19,24,17,26,NULL,27,21,25,22,NULL,NBA
40,151103024,1996,"Fri, Nov 3",San Antonio Spurs,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",97,103,NULL,NULL,Final,NULL,24,26,18,29,NULL,18,18,42,25,NULL,NBA
41,151108024,1996,"Wed, Nov 8",San Antonio Spurs,Vancouver Grizzlies,"2-1, 1-1 Home","2-2, 1-2 Away",111,62,NULL,NULL,Final,NULL,26,18,31,36,NULL,13,15,13,21,NULL,NBA
42,151112005,1996,"Sun, Nov 12",Cleveland Cavaliers,San Antonio Spurs,"0-6, 0-3 Home","4-1, 2-0 Away",81,84,NULL,NULL,Final,NULL,21,25,21,14,NULL,20,22,20,22,NULL,NBA
43,151115016,1996,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"1-5, 1-2 Home","5-2, 3-1 Away",96,105,NULL,NULL,Final,NULL,32,27,19,18,NULL,40,17,28,20,NULL,NBA
44,151122024,1996,"Wed, Nov 22",San Antonio Spurs,Chicago Bulls,"6-3, 3-2 Home","9-1, 3-1 Away",94,103,NULL,NULL,Final,NULL,20,30,21,23,NULL,27,27,31,18,NULL,NBA
45,151125012,1996,"Sat, Nov 25",Los Angeles Clippers,San Antonio Spurs,"7-6, 5-2 Home","7-4, 4-2 Away",91,100,NULL,NULL,Final,NULL,20,24,22,25,NULL,29,36,19,16,NULL,NBA
