,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104024,2005,"Fri, Nov 4",San Antonio Spurs,Cleveland Cavaliers,"2-0, 2-0 Home","1-1, 0-1 Away",102,76,,,Final,,25,25,32,20,,28,17,17,14,,NBA
1,1,251107004,2005,"Mon, Nov 7",Chicago Bulls,San Antonio Spurs,"1-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,21,21,26,23,4.0,33,18,18,22,13.0,NBA
2,2,251111002,2005,"Fri, Nov 11",Boston Celtics,San Antonio Spurs,"2-3, 2-2 Home","5-1, 3-1 Away",82,103,,,Final,,13,31,15,23,,26,21,34,22,,NBA
3,3,251115024,2005,"Tue, Nov 15",San Antonio Spurs,Atlanta Hawks,"6-2, 3-0 Home","0-7, 0-4 Away",103,79,,,Final,,18,34,24,27,,31,21,15,12,,NBA
4,4,251119024,2005,"Sat, Nov 19",San Antonio Spurs,Phoenix Suns,"8-2, 5-0 Home","4-5, 2-1 Away",97,91,,,Final,,24,23,31,19,,25,29,19,18,,NBA
5,5,251123009,2005,"Wed, Nov 23",Golden State Warriors,San Antonio Spurs,"7-6, 4-3 Home","10-2, 5-2 Away",89,113,,,Final,TBS,24,12,26,27,,36,30,29,18,,NBA
6,6,251129024,2005,"Tue, Nov 29",San Antonio Spurs,Los Angeles Lakers,"11-3, 6-1 Home","5-8, 2-4 Away",90,84,,,Final,,29,14,27,20,,17,21,21,25,,NBA
7,7,251203024,2005,"Sat, Dec 3",San Antonio Spurs,Philadelphia 76ers,"13-3, 7-1 Home","8-10, 2-7 Away",100,91,,,Final,CSN,18,23,31,28,,22,22,18,29,,NBA
8,8,251207024,2005,"Wed, Dec 7",San Antonio Spurs,Miami Heat,"15-3, 8-1 Home","10-9, 3-7 Away",98,84,,,Final,,17,30,24,27,,14,16,29,25,,NBA
9,9,251210001,2005,"Sat, Dec 10",Atlanta Hawks,San Antonio Spurs,"3-16, 2-6 Home","16-4, 7-3 Away",94,84,,,Final,,15,27,27,25,,23,25,23,13,,NBA
10,10,251215016,2005,"Thu, Dec 15",Minnesota Timberwolves,San Antonio Spurs,"12-9, 7-4 Home","18-4, 8-3 Away",88,90,,,Final,,21,8,29,30,,14,25,24,27,,NBA
11,11,251218003,2005,"Sun, Dec 18",NO/Oklahoma City Hornets,San Antonio Spurs,"11-13, 6-5 Home","19-5, 8-4 Away",89,76,,,Final,,21,16,23,29,,19,18,25,14,,NBA
12,12,251221018,2005,"Wed, Dec 21",New York Knicks,San Antonio Spurs,"6-18, 3-7 Home","20-6, 9-5 Away",96,109,,,Final,,16,19,23,38,,29,27,33,20,,NBA
13,13,251225008,2005,"Sun, Dec 25",Detroit Pistons,San Antonio Spurs,"22-3, 10-1 Home","21-7, 9-6 Away",85,70,,,Final,,18,22,17,28,,8,22,23,17,,NBA
14,14,251229024,2005,"Thu, Dec 29",San Antonio Spurs,NO/Oklahoma City Hornets,"23-7, 14-1 Home","12-16, 5-11 Away",111,84,,,Final,,35,29,18,29,,22,22,19,21,,NBA
15,15,260104024,2005,"Wed, Jan 4",San Antonio Spurs,Portland Trail Blazers,"25-7, 15-1 Home","10-22, 4-13 Away",106,75,,,Final,,28,25,25,28,,22,20,22,11,,NBA
16,16,260107021,2005,"Sat, Jan 7",Phoenix Suns,San Antonio Spurs,"22-11, 13-6 Home","26-8, 10-7 Away",91,86,,,Final,,24,18,23,26,,20,20,20,26,,NBA
17,17,260112024,2005,"Thu, Jan 12",San Antonio Spurs,Detroit Pistons,"27-9, 17-2 Home","28-5, 14-3 Away",68,83,,,Final,,15,21,15,17,,28,20,21,14,,NBA
18,18,260116029,2005,"Mon, Jan 16",Memphis Grizzlies,San Antonio Spurs,"23-13, 13-6 Home","29-9, 11-7 Away",83,93,,,Final,,19,23,22,19,,27,14,30,22,,NBA
19,19,260120014,2005,"Fri, Jan 20",Miami Heat,San Antonio Spurs,"23-17, 12-5 Home","31-9, 12-7 Away",94,101,,,Final,,18,20,28,28,,20,29,25,27,,NBA
20,20,260124024,2005,"Tue, Jan 24",San Antonio Spurs,Charlotte Bobcats,"32-10, 20-3 Home","11-31, 4-19 Away",104,76,,,Final,,26,25,22,31,,18,18,17,23,,NBA
21,21,260128024,2005,"Sat, Jan 28",San Antonio Spurs,Minnesota Timberwolves,"34-10, 21-3 Home","20-22, 7-14 Away",102,88,,,Final,,19,28,26,29,,18,24,25,21,,NBA
22,22,260201022,2005,"Wed, Feb 1",Portland Trail Blazers,San Antonio Spurs,"16-28, 11-13 Home","36-10, 15-7 Away",82,86,,,Final,,17,22,16,27,,25,17,20,24,,NBA
