,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191104024,2000,"Thu, Nov 4",San Antonio Spurs,Golden State Warriors,"2-0, 2-0 Home","0-2, 0-2 Away",104,81,NULL,NULL,Final,NULL,23,21,29,31,NULL,14,20,22,25,NULL,NBA
1,191107021,2000,"Sun, Nov 7",Phoenix Suns,San Antonio Spurs,"2-1, 2-0 Home","3-1, 1-1 Away",77,74,NULL,NULL,Final,NULL,12,19,20,26,NULL,19,19,20,16,NULL,NBA
2,191110012,2000,"Wed, Nov 10",Los Angeles Clippers,San Antonio Spurs,"1-4, 1-3 Home","5-1, 3-1 Away",94,99,NULL,NULL,Final,NULL,20,26,27,21,NULL,30,21,23,25,NULL,NBA
3,191115026,2000,"Mon, Nov 15",Utah Jazz,San Antonio Spurs,"4-3, 3-1 Home","6-2, 3-2 Away",91,85,NULL,NULL,Final,NULL,25,25,21,20,NULL,32,19,19,15,NULL,NBA
4,191118015,2000,"Thu, Nov 18",Milwaukee Bucks,San Antonio Spurs,"6-3, 4-0 Home","7-3, 3-3 Away",99,88,NULL,NULL,Final,NULL,23,22,23,31,NULL,19,25,24,20,NULL,NBA
5,191122020,2000,"Mon, Nov 22",Philadelphia 76ers,San Antonio Spurs,"5-7, 2-3 Home","9-3, 4-3 Away",91,94,NULL,NULL,Final,CSN,17,25,25,24,NULL,27,15,21,31,NULL,NBA
6,191126024,2000,"Fri, Nov 26",San Antonio Spurs,Chicago Bulls,"11-3, 6-0 Home","1-11, 0-8 Away",101,78,NULL,NULL,Final,NULL,21,27,23,30,NULL,17,15,28,18,NULL,NBA
7,191130024,2000,"Tue, Nov 30",San Antonio Spurs,Detroit Pistons,"13-3, 8-0 Home","7-8, 2-5 Away",106,87,NULL,NULL,Final,NULL,22,25,40,19,NULL,25,21,17,24,NULL,NBA
8,191203008,2000,"Fri, Dec 3",Detroit Pistons,San Antonio Spurs,"8-9, 6-3 Home","14-4, 6-4 Away",102,80,NULL,NULL,Final,NULL,25,28,25,24,NULL,23,18,18,21,NULL,NBA
9,191207011,2000,"Tue, Dec 7",Indiana Pacers,San Antonio Spurs,"11-7, 5-2 Home","14-6, 6-6 Away",83,77,NULL,NULL,Final,NULL,15,27,16,25,NULL,21,18,16,22,NULL,NBA
10,191211024,2000,"Sat, Dec 11",San Antonio Spurs,Washington Wizards,"15-7, 9-1 Home","6-16, 3-9 Away",89,99,NULL,NULL,Final,NULL,22,22,24,21,NULL,24,24,23,28,NULL,NBA
11,191215024,2000,"Wed, Dec 15",San Antonio Spurs,Houston Rockets,"17-7, 10-1 Home","7-17, 4-10 Away",83,77,NULL,NULL,Final,NULL,20,20,19,24,NULL,24,15,27,11,NULL,NBA
12,191218007,2000,"Sat, Dec 18",Denver Nuggets,San Antonio Spurs,"12-11, 9-3 Home","18-8, 7-7 Away",86,84,NULL,NULL,Final,NULL,11,24,24,27,NULL,22,16,20,26,NULL,NBA
13,191223024,2000,"Thu, Dec 23",San Antonio Spurs,Milwaukee Bucks,"19-9, 12-2 Home","15-12, 8-7 Away",91,94,NULL,NULL,Final,NULL,24,20,24,23,NULL,26,19,30,19,NULL,NBA
14,191227009,2000,"Mon, Dec 27",Golden State Warriors,San Antonio Spurs,"6-22, 3-11 Home","20-10, 8-8 Away",83,105,NULL,NULL,Final,NULL,24,16,27,16,NULL,26,28,22,29,NULL,NBA
15,200104016,2000,"Tue, Jan 4",Minnesota Timberwolves,San Antonio Spurs,"14-14, 9-6 Home","21-11, 9-9 Away",91,88,NULL,NULL,Final,NULL,24,18,33,16,NULL,21,29,24,14,NULL,NBA
16,200107021,2000,"Fri, Jan 7",Phoenix Suns,San Antonio Spurs,"19-12, 15-4 Home","22-12, 10-9 Away",83,102,NULL,NULL,Final,NULL,21,25,16,21,NULL,24,28,30,20,NULL,NBA
17,200110024,2000,"Mon, Jan 10",San Antonio Spurs,Utah Jazz,"24-12, 14-3 Home","22-11, 9-8 Away",93,86,NULL,NULL,Final,NULL,21,20,18,34,NULL,23,18,27,18,NULL,NBA
18,200114025,2000,"Fri, Jan 14",Seattle SuperSonics,San Antonio Spurs,"24-13, 12-6 Home","24-14, 10-11 Away",91,85,NULL,NULL,Final,NULL,32,17,24,18,NULL,15,27,27,16,NULL,NBA
19,200119024,2000,"Wed, Jan 19",San Antonio Spurs,Portland Trail Blazers,"25-15, 14-4 Home","29-10, 16-7 Away",95,105,NULL,NULL,Final,NULL,21,23,24,27,NULL,26,28,23,28,NULL,NBA
20,200125024,2000,"Tue, Jan 25",San Antonio Spurs,Los Angeles Clippers,"27-15, 16-4 Home","10-31, 3-19 Away",105,82,NULL,NULL,Final,NULL,21,33,23,28,NULL,27,23,17,15,NULL,NBA
21,200129022,2000,"Sat, Jan 29",Portland Trail Blazers,San Antonio Spurs,"33-10, 16-3 Home","28-16, 11-12 Away",81,67,NULL,NULL,Final,NULL,24,25,17,15,NULL,25,15,18,9,NULL,NBA
22,200203024,2000,"Thu, Feb 3",San Antonio Spurs,Toronto Raptors,"30-16, 19-4 Home","24-20, 9-12 Away",112,95,NULL,NULL,Final,NULL,27,29,30,26,NULL,34,17,17,27,NULL,NBA
23,200208024,2000,"Tue, Feb 8",San Antonio Spurs,Seattle SuperSonics,"31-17, 20-4 Home","30-20, 15-12 Away",79,77,NULL,NULL,Final,NULL,27,19,15,18,NULL,22,23,11,21,NULL,NBA
24,200215005,2000,"Tue, Feb 15",Cleveland Cavaliers,San Antonio Spurs,"20-30, 16-9 Home","32-18, 12-14 Away",92,81,NULL,NULL,Final,NULL,21,22,27,22,NULL,22,24,15,20,NULL,NBA
25,200220010,2000,"Sun, Feb 20",Houston Rockets,San Antonio Spurs,"21-32, 14-14 Home","34-18, 13-14 Away",111,113,NULL,NULL,Final/OT,NULL,25,31,25,22,8,29,18,29,27,10,NBA
