,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221030009,2002,"Wed, Oct 30",Golden State Warriors,San Antonio Spurs,"1-0, 1-0 Home","1-1, 1-1 Away",106,98,,,Final,,19,30,24,33,,21,26,23,28,,NBA
1,1,221104029,2002,"Mon, Nov 4",Memphis Grizzlies,San Antonio Spurs,"0-4, 0-3 Home","3-1, 2-1 Away",101,103,,,Final/OT,,28,22,17,23,11.0,31,18,26,15,13.0,NBA
2,2,221109024,2002,"Sat, Nov 9",San Antonio Spurs,Portland Trail Blazers,"4-2, 2-1 Home","3-4, 1-3 Away",76,95,,,Final,,10,26,22,18,,20,24,25,26,,NBA
3,3,221113017,2002,"Wed, Nov 13",New Jersey Nets,San Antonio Spurs,"6-2, 5-0 Home","5-3, 2-2 Away",91,82,,,Final,,21,20,23,27,,27,16,18,21,,NBA
4,4,221116005,2002,"Sat, Nov 16",Cleveland Cavaliers,San Antonio Spurs,"2-8, 1-3 Home","6-4, 3-3 Away",77,90,,,Final,,16,16,19,26,,22,21,23,24,,NBA
5,5,221120024,2002,"Wed, Nov 20",San Antonio Spurs,Los Angeles Lakers,"8-4, 5-1 Home","3-9, 1-6 Away",95,88,,,Final,,16,34,17,28,,22,24,24,18,,NBA
6,6,221124024,2002,"Sun, Nov 24",San Antonio Spurs,Seattle SuperSonics,"9-5, 6-2 Home","9-5, 6-3 Away",90,91,,,Final,,21,28,25,16,,23,21,21,26,,NBA
7,7,221127024,2002,"Wed, Nov 27",San Antonio Spurs,Denver Nuggets,"10-6, 7-2 Home","5-10, 2-5 Away",99,68,,,Final,,21,25,27,26,,3,19,18,28,,NBA
8,8,221130024,2002,"Sat, Nov 30",San Antonio Spurs,Utah Jazz,"11-7, 8-2 Home","9-8, 4-7 Away",107,85,,,Final,,19,31,31,26,,26,21,17,21,,NBA
9,9,221206024,2002,"Fri, Dec 6",San Antonio Spurs,Philadelphia 76ers,"12-8, 9-2 Home","15-5, 5-5 Away",98,93,,,Final,CSN,26,23,31,18,,22,20,26,25,,NBA
10,10,221211024,2002,"Wed, Dec 11",San Antonio Spurs,Dallas Mavericks,"13-9, 10-3 Home","19-3, 9-3 Away",111,104,,,Final,,29,24,27,31,,29,25,15,35,,NBA
11,11,221216012,2002,"Mon, Dec 16",LA Clippers,San Antonio Spurs,"11-14, 6-7 Home","14-10, 3-7 Away",91,79,,,Final,,23,26,24,18,,28,15,14,22,,NBA
12,12,221219023,2002,"Thu, Dec 19",Sacramento Kings,San Antonio Spurs,"21-7, 13-1 Home","16-10, 5-7 Away",81,83,,,Final,,21,18,22,20,,17,27,20,19,,NBA
13,13,221223024,2002,"Mon, Dec 23",San Antonio Spurs,New Orleans Hornets,"18-10, 13-3 Home","18-11, 7-10 Away",99,94,,,Final/OT,,31,22,22,15,9.0,23,22,30,15,4.0,NBA
14,14,221228004,2002,"Sat, Dec 28",Chicago Bulls,San Antonio Spurs,"10-20, 9-6 Home","19-11, 6-8 Away",95,109,,,Final,,20,26,18,31,,34,22,26,27,,NBA
15,15,221231027,2002,"Tue, Dec 31",Washington Wizards,San Antonio Spurs,"14-17, 10-6 Home","19-13, 6-10 Away",105,103,,,Final,,24,28,21,32,,24,26,21,32,,NBA
16,16,230105012,2002,"Sun, Jan 5",LA Clippers,San Antonio Spurs,"12-22, 7-12 Home","21-13, 7-10 Away",86,94,,,Final,,16,20,26,24,,17,20,30,27,,NBA
17,17,230109022,2002,"Thu, Jan 9",Portland Trail Blazers,San Antonio Spurs,"21-13, 10-5 Home","22-14, 8-11 Away",90,87,,,Final,,24,17,23,26,,12,23,20,32,,NBA
18,18,230114024,2002,"Tue, Jan 14",San Antonio Spurs,Phoenix Suns,"24-14, 16-3 Home","24-15, 7-12 Away",108,100,,,Final/OT,,20,23,28,23,14.0,26,18,21,29,6.0,NBA
