,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,231029007,2003,"Wed, Oct 29",Denver Nuggets,San Antonio Spurs,"1-0, 1-0 Home","1-1, 0-1 Away",80,72,,,Final,,20,19,24,17,,20,16,15,21,,NBA
1,1,231103029,2003,"Mon, Nov 3",Memphis Grizzlies,San Antonio Spurs,"2-1, 1-1 Home","2-2, 0-2 Away",88,80,,,Final,,16,29,19,24,,27,17,18,18,,NBA
2,2,231106024,2003,"Thu, Nov 6",San Antonio Spurs,Los Angeles Lakers,"3-3, 3-1 Home","5-0, 3-0 Away",117,120,,,Final/2OT,,21,28,29,23,16.0,24,22,30,25,19.0,NBA
3,3,231110024,2003,"Mon, Nov 10",San Antonio Spurs,Utah Jazz,"4-4, 4-2 Home","4-3, 0-3 Away",87,78,,,Final,,17,24,24,22,,24,9,18,27,,NBA
4,4,231114020,2003,"Fri, Nov 14",Philadelphia 76ers,San Antonio Spurs,"5-4, 2-2 Home","5-5, 1-3 Away",100,96,,,Final,CSN,18,25,26,31,,22,25,25,24,,NBA
5,5,231118024,2003,"Tue, Nov 18",San Antonio Spurs,Golden State Warriors,"7-5, 5-2 Home","4-6, 0-3 Away",94,81,,,Final,,25,25,20,24,,24,16,21,20,,NBA
6,6,231121024,2003,"Fri, Nov 21",San Antonio Spurs,Atlanta Hawks,"8-6, 6-2 Home","4-9, 3-6 Away",114,75,,,Final,,37,31,23,23,,13,21,23,18,,NBA
7,7,231128013,2003,"Fri, Nov 28",Los Angeles Lakers,San Antonio Spurs,"13-3, 9-0 Home","9-7, 2-5 Away",103,87,,,Final,,25,22,37,19,,16,18,21,32,,NBA
8,8,231201012,2003,"Mon, Dec 1",LA Clippers,San Antonio Spurs,"5-8, 3-4 Home","9-9, 2-7 Away",91,83,,,Final,,18,28,16,29,,18,14,19,32,,NBA
9,9,231205019,2003,"Fri, Dec 5",Orlando Magic,San Antonio Spurs,"1-18, 0-11 Home","10-10, 3-7 Away",94,105,,,Final,,21,23,36,14,,29,26,20,30,,NBA
10,10,231208004,2003,"Mon, Dec 8",Chicago Bulls,San Antonio Spurs,"5-15, 2-8 Home","12-10, 5-7 Away",82,96,,,Final,,17,21,18,26,,12,19,30,35,,NBA
