,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277734,2012,"Thu, Nov 1",San Antonio Spurs,Oklahoma City Thunder,"2-0, 1-0 Home","0-1, 0-1 Away",86,84,,,Final,TNT,21,24,21,20,,24,16,26,18,,NBA
1,1,400277767,2012,"Mon, Nov 5",San Antonio Spurs,Indiana Pacers,"4-0, 3-0 Home","2-2, 1-2 Away",101,79,,,Final,,26,21,26,28,,18,20,22,19,,NBA
2,2,400277798,2012,"Fri, Nov 9",Sacramento Kings,San Antonio Spurs,"2-4, 2-1 Home","5-1, 2-1 Away",86,97,,,Final,,27,12,29,18,,24,23,22,28,,NBA
3,3,400277828,2012,"Tue, Nov 13",Los Angeles Lakers,San Antonio Spurs,"3-5, 3-3 Home","7-1, 4-1 Away",82,84,,,Final,,24,19,16,23,,18,20,22,24,,NBA
4,4,400277857,2012,"Sat, Nov 17",San Antonio Spurs,Denver Nuggets,"8-2, 4-1 Home","4-6, 2-5 Away",126,100,,,Final,,33,27,30,36,,15,25,28,32,,NBA
5,5,400277881,2012,"Wed, Nov 21",Boston Celtics,San Antonio Spurs,"6-6, 3-3 Home","9-3, 5-1 Away",100,112,,,Final,,27,21,26,26,,30,26,26,30,,NBA
6,6,400277911,2012,"Sun, Nov 25",Toronto Raptors,San Antonio Spurs,"3-11, 2-4 Home","11-3, 7-1 Away",106,111,,,Final/2OT,,25,24,21,18,18.0,24,25,20,19,23.0,NBA
7,7,400277930,2012,"Wed, Nov 28",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,,,Final,,18,23,23,25,,29,26,26,29,,NBA
8,8,400277959,2012,"Sat, Dec 1",San Antonio Spurs,Memphis Grizzlies,"14-4, 5-2 Home","12-3, 4-2 Away",99,95,,,Final/OT,,21,24,15,27,12.0,22,24,27,14,8.0,NBA
9,9,400277998,2012,"Fri, Dec 7",San Antonio Spurs,Houston Rockets,"16-4, 7-2 Home","9-9, 2-6 Away",114,92,,,Final,,29,28,30,27,,21,24,21,26,,NBA
