ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600166,2000,"Sat, Sep 16",New Mexico State Aggies,New Mexico Lobos,,,13,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742638,2000,"Sat, Sep 30",UTEP Miners,New Mexico State Aggies,,,41,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880166,2000,"Sat, Oct 14",New Mexico State Aggies,Tulsa Golden Hurricane,,,42,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020166,2000,"Sat, Oct 28",New Mexico State Aggies,Boise State Broncos,,,31,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160070,2000,"Sat, Nov 11",Idaho Vandals,New Mexico State Aggies,,,44,41,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202462579,2000,"Sat, Sep 2",South Carolina Gamecocks,New Mexico State Aggies,"1-0, 0-0 Conf",,31,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670061,2000,"Sat, Sep 23",Georgia Bulldogs,New Mexico State Aggies,,,21,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810166,2000,"Sat, Oct 7",New Mexico State Aggies,Army Black Knights,,,42,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202952032,2000,"Sat, Oct 21",Arkansas State Red Wolves,New Mexico State Aggies,,,29,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090166,2000,"Sat, Nov 4",New Mexico State Aggies,Utah State Aggies,,,37,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230249,2000,"Sat, Nov 18",North Texas Mean Green,New Mexico State Aggies,,,30,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
