ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610009,1999,"Sat, Sep 18",Arizona State Sun Devils,New Mexico State Aggies,,,7,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750036,1999,"Sat, Oct 2",Colorado State Rams,New Mexico State Aggies,,,46,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960349,1999,"Sat, Oct 23",Army Black Knights,New Mexico State Aggies,,,35,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100328,1999,"Sat, Nov 6",Utah State Aggies,New Mexico State Aggies,,,6,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540167,1999,"Sat, Sep 11",New Mexico Lobos,New Mexico State Aggies,,,28,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192682638,1999,"Sat, Sep 25",UTEP Miners,New Mexico State Aggies,,,54,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820166,1999,"Sat, Oct 9",New Mexico State Aggies,Nevada Wolf Pack,,,16,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030166,1999,"Sat, Oct 30",New Mexico State Aggies,Idaho Vandals,,,42,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170068,1999,"Sat, Nov 13",Boise State Broncos,New Mexico State Aggies,,,45,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240166,1999,"Sat, Nov 20",New Mexico State Aggies,North Texas Mean Green,,,22,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
