ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520195,2012,"Sat, Sep 8",Ohio Bobcats,New Mexico State Aggies,"2-0, 1-0 Home","1-1, 0-1 Away",51,24,NULL,NULL,Final,ESPN3,7,14,24,6,NULL,7,7,10,0,NULL,NCAAF
322660166,2012,"Sat, Sep 22",New Mexico State Aggies,New Mexico Lobos,"1-3, 1-1 Home","2-2, 1-2 Away",14,27,NULL,NULL,Final,ESPN3,0,7,0,7,NULL,3,10,7,7,NULL,NCAAF
322800070,2012,"Sat, Oct 6",Idaho Vandals,New Mexico State Aggies,"1-5, 1-0 Conf","1-5, 0-2 Conf",26,18,NULL,NULL,Final,NULL,10,10,6,0,NULL,3,7,0,8,NULL,NCAAF
323010166,2012,"Sat, Oct 27",New Mexico State Aggies,Louisiana Tech Bulldogs,"1-7, 0-4 Conf","7-1, 2-0 Conf",14,28,NULL,NULL,Final,NULL,0,0,0,14,NULL,7,0,14,7,NULL,NCAAF
323150166,2012,"Sat, Nov 10",New Mexico State Aggies,San Jose State Spartans,"1-9, 0-5 Conf","8-2, 4-1 Conf",7,47,NULL,NULL,Final,NULL,0,0,0,7,NULL,17,20,10,0,NULL,NCAAF
322430166,2012,"Thu, Aug 30",New Mexico State Aggies,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",49,19,NULL,NULL,Final,ESPN3,7,21,0,21,NULL,0,10,9,0,NULL,NCAAF
322592638,2012,"Sat, Sep 15",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41,28,NULL,NULL,Final,NULL,20,7,7,7,NULL,0,7,7,14,NULL,NCAAF
322730166,2012,"Sat, Sep 29",New Mexico State Aggies,UT San Antonio Roadrunners,"1-4, 0-1 Conf","5-0, 1-0 Conf",14,35,NULL,NULL,Final,NULL,7,0,0,7,NULL,7,14,7,7,NULL,NCAAF
322940328,2012,"Sat, Oct 20",Utah State Aggies,New Mexico State Aggies,"6-2, 2-0 Conf","1-6, 0-3 Conf",41,7,NULL,NULL,Final,NULL,14,14,10,3,NULL,0,0,7,0,NULL,NCAAF
323080002,2012,"Sat, Nov 3",Auburn Tigers,New Mexico State Aggies,"2-7, 2-4 Home","1-8, 0-5 Away",42,7,NULL,NULL,Final,NULL,0,7,21,14,NULL,0,0,0,7,NULL,NCAAF
323290166,2012,"Sat, Nov 24",New Mexico State Aggies,BYU Cougars,"1-10, 1-5 Home","7-5, 2-4 Away",14,50,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,0,20,10,20,NULL,NCAAF
323360326,2012,"Sat, Dec 1",Texas State Bobcats,New Mexico State Aggies,"4-8, 2-4 Conf","1-11, 0-6 Conf",66,28,NULL,NULL,Final,NULL,14,35,3,14,NULL,21,7,0,0,NULL,NCAAF
