ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510167,2007,"Sat, Sep 8",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",44,34,NULL,NULL,Final,NULL,14,3,10,17,NULL,14,0,10,10,NULL,NCAAF
272650002,2007,"Sat, Sep 22",Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",55,20,NULL,NULL,Final,NULL,14,7,14,20,NULL,7,13,0,0,NULL,NCAAF
272800068,2007,"Sun, Oct 7",Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",58,0,NULL,NULL,Final,ESPN,21,14,10,13,NULL,0,0,0,0,NULL,NCAAF
272930166,2007,"Sat, Oct 20",New Mexico State Aggies,Idaho Vandals,"4-4, 1-2 Conf","1-7, 0-4 Conf",45,31,NULL,NULL,Final,NULL,10,28,7,0,NULL,14,7,3,7,NULL,NCAAF
273060166,2007,"Fri, Nov 2",New Mexico State Aggies,Nevada Wolf Pack,"4-6, 1-4 Conf","5-4, 3-2 Conf",38,40,NULL,NULL,Final,ESPN2,0,10,14,14,NULL,6,14,0,20,NULL,NCAAF
273210166,2007,"Sat, Nov 17",New Mexico State Aggies,Utah State Aggies,"4-8, 1-6 Conf","1-10, 1-6 Conf",17,35,NULL,NULL,Final,NULL,3,7,0,7,NULL,0,7,7,21,NULL,NCAAF
272420166,2007,"Thu, Aug 30",New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,NULL,NULL,Final,ESPN3,7,14,14,0,NULL,7,0,0,7,NULL,NCAAF
272580166,2007,"Sat, Sep 15",New Mexico State Aggies,UTEP Miners,"2-1, 2-0 Home","1-2, 0-2 Away",29,24,NULL,NULL,Final,ESPN3,6,3,20,0,NULL,7,7,10,0,NULL,NCAAF
272720166,2007,"Sat, Sep 29",New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"3-2, 3-0 Home","1-4, 1-3 Away",20,17,NULL,NULL,Final,NULL,10,7,0,3,NULL,7,3,7,0,NULL,NCAAF
272862348,2007,"Sat, Oct 13",Louisiana Tech Bulldogs,New Mexico State Aggies,"2-4, 1-2 Conf","3-4, 0-2 Conf",22,21,NULL,NULL,Final,NULL,0,3,6,13,NULL,7,0,7,7,NULL,NCAAF
273000062,2007,"Sun, Oct 28",Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",50,13,NULL,NULL,Final,NULL,13,10,13,14,NULL,0,3,10,0,NULL,NCAAF
273140023,2007,"Sat, Nov 10",San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",51,17,NULL,NULL,Final,NULL,10,20,7,14,NULL,3,7,0,7,NULL,NCAAF
273340166,2007,"Fri, Nov 30",New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",23,30,NULL,NULL,Final,ESPN2,7,6,3,7,NULL,6,17,7,0,NULL,NCAAF
