ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530038,2005,"Sat, Sep 10",Colorado Buffaloes,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",39,0,NULL,NULL,Final,NULL,7,15,14,3,NULL,0,0,0,0,NULL,NCAAF
252660166,2005,"Fri, Sep 23",New Mexico State Aggies,California Golden Bears,"0-4, 0-2 Home","4-0, 2-0 Away",13,41,NULL,NULL,Final,ESPN,10,0,3,0,NULL,20,7,0,14,NULL,NCAAF
252810166,2005,"Sat, Oct 8",New Mexico State Aggies,Fresno State Bulldogs,"0-6, 0-2 Conf","3-1, 1-0 Conf",7,37,NULL,NULL,Final,NULL,0,7,0,0,NULL,17,3,3,14,NULL,NCAAF
253020166,2005,"Sat, Oct 29",New Mexico State Aggies,Idaho Vandals,"0-8, 0-4 Conf","2-6, 2-3 Conf",37,38,NULL,NULL,Final/2OT,NULL,0,21,3,6,7,14,0,10,6,8,NCAAF
253160166,2005,"Sat, Nov 12",New Mexico State Aggies,Nevada Wolf Pack,"0-10, 0-6 Conf","6-3, 5-1 Conf",24,48,NULL,NULL,Final,NULL,0,10,0,14,NULL,10,21,3,14,NULL,NCAAF
252460166,2005,"Sat, Sep 3",New Mexico State Aggies,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",17,34,NULL,NULL,Final,ESPNU,0,0,0,17,NULL,14,17,0,3,NULL,NCAAF
252600167,2005,"Sat, Sep 17",New Mexico Lobos,New Mexico State Aggies,"3-0, 2-0 Home","0-3, 0-2 Away",38,21,NULL,NULL,Final,NULL,7,17,14,0,NULL,0,7,0,14,NULL,NCAAF
252742348,2005,"Sat, Oct 1",Louisiana Tech Bulldogs,New Mexico State Aggies,"1-2, 1-0 Conf","0-5, 0-1 Conf",34,14,NULL,NULL,Final,NULL,7,17,10,0,NULL,0,0,0,14,NULL,NCAAF
252880062,2005,"Sun, Oct 16",Hawai'i Rainbow Warriors,New Mexico State Aggies,"2-4, 2-2 Conf","0-7, 0-3 Conf",49,28,NULL,NULL,Final,NULL,21,14,7,7,NULL,14,7,0,7,NULL,NCAAF
253090068,2005,"Sat, Nov 5",Boise State Broncos,New Mexico State Aggies,"7-2, 5-0 Conf","0-9, 0-5 Conf",56,6,NULL,NULL,Final,NULL,7,14,14,21,NULL,6,0,0,0,NULL,NCAAF
253230023,2005,"Sat, Nov 19",San Jose State Spartans,New Mexico State Aggies,"2-8, 1-6 Conf","0-11, 0-7 Conf",27,10,NULL,NULL,Final,NULL,0,10,10,7,NULL,0,3,0,7,NULL,NCAAF
253300166,2005,"Sat, Nov 26",New Mexico State Aggies,Utah State Aggies,"0-12, 0-8 Conf","3-8, 2-6 Conf",21,24,NULL,NULL,Final,NULL,7,7,0,7,NULL,7,7,0,10,NULL,NCAAF
