ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530135,2011,"Sat, Sep 10",Minnesota Golden Gophers,New Mexico State Aggies,"0-2, 0-1 Home","1-1, 1-0 Away",21,28,NULL,NULL,Final,BTN,7,7,0,7,NULL,7,14,7,0,NULL,NCAAF
312670023,2011,"Sat, Sep 24",San Jose State Spartans,New Mexico State Aggies,"1-3, 1-1 Conf","1-3, 0-1 Conf",34,24,NULL,NULL,Final,ESPN3,7,3,14,10,NULL,3,7,14,0,NULL,NCAAF
312880166,2011,"Sat, Oct 15",New Mexico State Aggies,Idaho Vandals,"3-3, 1-1 Conf","1-6, 0-3 Conf",31,24,NULL,NULL,Final,NULL,21,0,7,3,NULL,10,0,14,0,NULL,NCAAF
313020166,2011,"Sat, Oct 29",New Mexico State Aggies,Nevada Wolf Pack,"3-5, 1-3 Conf","5-3, 3-0 Conf",34,48,NULL,NULL,Final,NULL,6,21,0,7,NULL,7,13,14,14,NULL,NCAAF
313160166,2011,"Sat, Nov 12",New Mexico State Aggies,Fresno State Bulldogs,"4-6, 2-3 Conf","3-7, 2-3 Conf",48,45,NULL,NULL,Final,NULL,7,16,15,10,NULL,7,10,21,7,NULL,NCAAF
313302348,2011,"Sat, Nov 26",Louisiana Tech Bulldogs,New Mexico State Aggies,"8-4, 6-1 Conf","4-8, 2-4 Conf",44,0,NULL,NULL,Final,NULL,9,14,21,0,NULL,0,0,0,0,NULL,NCAAF
312460166,2011,"Sat, Sep 3",New Mexico State Aggies,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",24,44,NULL,NULL,Final,NULL,7,0,10,7,NULL,7,16,21,0,NULL,NCAAF
312600166,2011,"Sat, Sep 17",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,NULL,NULL,Final,NULL,0,7,3,0,NULL,0,6,7,3,NULL,NCAAF
312740167,2011,"Sat, Oct 1",New Mexico Lobos,New Mexico State Aggies,"0-5, 0-4 Home","2-3, 2-1 Away",28,42,NULL,NULL,Final,NULL,0,7,7,14,NULL,21,7,7,7,NULL,NCAAF
312950062,2011,"Sun, Oct 23",Hawai'i Rainbow Warriors,New Mexico State Aggies,"4-3, 2-1 Conf","3-4, 1-2 Conf",45,34,NULL,NULL,Final,NULL,14,13,6,12,NULL,7,7,6,14,NULL,NCAAF
313090061,2011,"Sat, Nov 5",Georgia Bulldogs,New Mexico State Aggies,"7-2, 3-2 Home","3-6, 2-3 Away",63,16,NULL,NULL,Final,NULL,7,42,7,7,NULL,0,3,0,13,NULL,NCAAF
313230252,2011,"Sat, Nov 19",BYU Cougars,New Mexico State Aggies,"8-3, 6-1 Home","4-7, 2-4 Away",42,7,NULL,NULL,Final,ESPNU,7,14,14,7,NULL,0,7,0,0,NULL,NCAAF
313370166,2011,"Sat, Dec 3",New Mexico State Aggies,Utah State Aggies,"4-9, 2-5 Conf","7-5, 5-2 Conf",21,24,NULL,NULL,Final,ESPN3,0,7,7,7,NULL,0,14,0,10,NULL,NCAAF
