ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400944834,2017,"Sat, Sep 9",New Mexico Lobos,New Mexico State Aggies,"1-1, 1-1 Home","1-1, 1-1 Away",28,30,NULL,NULL,Final,NULL,2,3,0,23,NULL,13,10,7,0,NULL,NCAAF
400938619,2017,"Sat, Sep 23",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41,14,NULL,NULL,Final,ESPN3,7,14,13,7,NULL,7,0,0,7,NULL,NCAAF
400944850,2017,"Sat, Oct 7",Appalachian State Mountaineers,New Mexico State Aggies,"3-2, 2-0 Conf","2-4, 0-2 Conf",45,31,NULL,NULL,Final,ESPN3,3,14,0,28,NULL,7,7,3,14,NULL,NCAAF
400944862,2017,"Sat, Oct 28",New Mexico State Aggies,Arkansas State Red Wolves,"3-5, 1-3 Conf","5-2, 4-0 Conf",21,37,NULL,NULL,Final,ESPN3,0,14,0,7,NULL,7,0,10,20,NULL,NCAAF
400944878,2017,"Sat, Nov 18",Louisiana Ragin' Cajuns,New Mexico State Aggies,"5-5, 4-2 Conf","4-6, 2-4 Conf",47,34,NULL,NULL,Final,ESPN3,14,17,3,13,NULL,7,10,14,3,NULL,NCAAF
400935247,2017,"Thu, Aug 31",Arizona State Sun Devils,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",37,31,NULL,NULL,Final,PAC12,14,0,16,7,NULL,0,13,0,18,NULL,NCAAF
400944837,2017,"Sat, Sep 16",New Mexico State Aggies,Troy Trojans,"1-2, 0-1 Conf","2-1, 1-0 Conf",24,27,NULL,NULL,Final,ESPN3,3,0,13,8,NULL,13,0,14,0,NULL,NCAAF
400933873,2017,"Sat, Sep 30",Arkansas Razorbacks,New Mexico State Aggies,"2-2, 1-1 Home","2-3, 1-2 Away",42,24,NULL,NULL,Final,SECN,14,14,7,7,NULL,0,10,7,7,NULL,NCAAF
400944855,2017,"Sat, Oct 14",Georgia Southern Eagles,New Mexico State Aggies,"0-5, 0-2 Conf","3-4, 1-2 Conf",27,35,NULL,NULL,Final,ESPN3,14,10,3,0,NULL,14,7,0,14,NULL,NCAAF
400944870,2017,"Sat, Nov 4",Texas State Bobcats,New Mexico State Aggies,"2-7, 1-4 Conf","4-5, 2-3 Conf",35,45,NULL,NULL,Final,ESPN3,14,7,7,7,NULL,7,10,14,14,NULL,NCAAF
400944882,2017,"Sat, Nov 25",New Mexico State Aggies,Idaho Vandals,"5-6, 3-4 Conf","3-8, 2-5 Conf",17,10,NULL,NULL,Final,ESPN3,14,0,0,3,NULL,0,7,3,0,NULL,NCAAF
400944888,2017,"Sat, Dec 2",New Mexico State Aggies,South Alabama Jaguars,"6-6, 4-4 Conf","4-8, 3-5 Conf",22,17,NULL,NULL,Final,ESPN3,0,13,0,9,NULL,0,7,0,10,NULL,NCAAF
400966332,2017,"Fri, Dec 29",Utah State Aggies,New Mexico State Aggies,6-7,7-6,20,26,NULL,NULL,Final/OT,CBSSN,7,6,0,7,0,10,3,0,7,6,NCAAF
