ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207094,2020,"Thu, Sep 3",UAB Blazers,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208874,2020,"Sat, Sep 19",New Mexico State Aggies,New Mexico Lobos,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208875,2020,"Sat, Oct 3",New Mexico State Aggies,Texas State Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208877,2020,"Sat, Oct 17",Fresno State Bulldogs,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207228,2020,"Sat, Nov 7",UMass Minutemen,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206214,2020,"Sat, Aug 29",UCLA Bruins,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208873,2020,"Sat, Sep 12",New Mexico State Aggies,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207133,2020,"Sat, Sep 26",UTEP Miners,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208876,2020,"Sat, Oct 10",Hawai'i Rainbow Warriors,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208878,2020,"Sat, Oct 24",New Mexico State Aggies,Louisiana Ragin' Cajuns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401208879,2020,"Sat, Nov 14",New Mexico State Aggies,Texas Southern Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205944,2020,"Sat, Nov 21",Florida Gators,New Mexico State Aggies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
