ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720245,2001,"September 29, 2001",Texas A&M Aggies,Notre Dame Fighting Irish,"4-0, 3-0 Home","0-3, 0-2 Away",24,3,,,Final,,14,3,0,7,,0,3,0,0,,NCAAF
212860087,2001,"October 13, 2001",Notre Dame Fighting Irish,West Virginia Mountaineers,"2-3, 2-1 Home","2-4, 0-3 Away",34,24,,,Final,,10,7,7,10,,10,0,14,0,,NCAAF
213000103,2001,"October 27, 2001",Boston College Eagles,Notre Dame Fighting Irish,"6-2, 5-0 Home","3-4, 0-3 Away",21,17,,,Final,,7,0,7,7,,7,7,3,0,,NCAAF
213210087,2001,"November 17, 2001",Notre Dame Fighting Irish,Navy Midshipmen,"4-5, 4-2 Home","0-9, 0-4 Away",34,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212510158,2001,"September 08, 2001",Nebraska Cornhuskers,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-1, 0-1 Away",27,10,,,Final,,17,10,0,0,,0,3,0,7,,NCAAF
212650087,2001,"September 22, 2001",Notre Dame Fighting Irish,Michigan State Spartans,"0-2, 0-1 Home","2-0, 1-0 Away",10,17,,,Final,,0,10,0,0,,3,7,0,7,,NCAAF
212790087,2001,"October 06, 2001",Notre Dame Fighting Irish,Pittsburgh Panthers,"1-3, 1-1 Home","1-3, 0-1 Away",24,7,,,Final,,7,0,10,7,,0,7,0,0,,NCAAF
212930087,2001,"October 20, 2001",Notre Dame Fighting Irish,USC Trojans,"3-3, 3-1 Home","2-5, 0-3 Away",27,16,,,Final,,3,7,7,10,,7,6,3,0,,NCAAF
213070087,2001,"November 03, 2001",Notre Dame Fighting Irish,Tennessee Volunteers,"3-5, 3-2 Home","6-1, 3-0 Away",18,28,,,Final,,0,3,7,8,,0,7,14,7,,NCAAF
213280024,2001,"November 24, 2001",Stanford Cardinal,Notre Dame Fighting Irish,"8-2, 5-1 Home","4-6, 0-4 Away",17,13,,,Final,,3,0,0,14,,7,3,3,0,,NCAAF
213352509,2001,"December 01, 2001",Purdue Boilermakers,Notre Dame Fighting Irish,"6-5, 4-2 Home","5-6, 1-4 Away",18,24,,,Final,,3,3,3,9,,0,7,10,7,,NCAAF
