ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520087,2012,"September 08, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final,NBC,0,7,10,3,,0,7,0,10,,NCAAF,19,14,376,288,324,198,52,90,8-52,8-51,1,2,34:14,25:46,11-19,6-17,0-0,3-3,24-39,19-37,8.3,5.4,0,2,36,30,1.4,3.0,1,0,,,,,,,,,,,,,,,,,,
322660087,2012,"September 22, 2012",Notre Dame Fighting Irish,Michigan Wolverines,"4-0, 2-0 Home","2-2, 0-2 Away",13,6,,,Final,NBC,0,10,0,3,,0,0,0,6,,NCAAF,14,19,239,299,145,138,94,161,5-49,5-38,2,6,26:41,33:19,3-9,8-15,0-0,1-1,11-19,13-25,7.6,5.5,2,5,31,41,3.0,3.9,0,1,,,,,,,,,,,,,,,,,,
322870087,2012,"October 13, 2012",Notre Dame Fighting Irish,Stanford Cardinal,"6-0, 4-0 Home","4-2, 0-2 Away",20,13,,,Final/OT,NBC,3,0,0,10,7.0,0,10,0,3,0.0,NCAAF,19,13,334,272,184,125,150,147,9-70,6-65,3,2,31:26,28:34,7-16,6-16,0-1,0-1,16-28,12-25,6.6,5.0,0,2,44,40,3.4,3.7,3,0,,,,,,,,,,,,,,,,,,
323010201,2012,"October 27, 2012",Oklahoma Sooners,Notre Dame Fighting Irish,"5-2, 3-2 Home","8-0, 3-0 Away",13,30,,,Final,ABC,3,3,0,7,,7,3,0,20,,NCAAF,22,18,379,403,364,188,15,215,5-39,1-5,1,0,27:10,32:09,4-14,7-15,1-2,0-0,36-52,14-27,7.0,7.0,1,0,24,39,0.6,5.5,0,0,,,,,,,,,,,,,,,,,,
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6,21,,,Final,ABC,0,3,0,3,,7,7,7,0,,NCAAF,20,21,300,393,247,209,53,184,6-40,8-65,2,2,27:37,32:23,8-15,11-14,0-2,0-0,27-43,17-25,5.7,8.4,1,0,23,40,2.3,4.6,1,2,,,,,,,,,,,,,,,,,,
322452426,2012,"September 01, 2012",Navy Midshipmen,Notre Dame Fighting Irish,0-1,1-0,10,50,,,Final,CBS,0,3,7,0,,13,14,13,10,,NCAAF,19,27,341,490,192,197,149,293,2-15,4-30,4,1,26:23,33:37,4-9,7-10,0-1,0-0,14-20,16-23,9.6,8.6,1,1,40,46,3.7,6.4,3,0,,,,,,,,,,,,,,,,,,
322590127,2012,"September 15, 2012",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3,20,,,Final,ABC,0,3,0,0,,7,7,0,6,,NCAAF,15,16,237,300,187,178,50,122,5-56,6-41,1,0,29:14,30:40,5-17,1-14,0-2,1-2,23-45,14-32,4.2,5.6,0,0,25,34,2.0,3.6,1,0,,,,,,,,,,,,,,,,,,
322800087,2012,"October 06, 2012",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41,3,,,Final,NBC,7,6,21,7,,3,0,0,0,,NCAAF,34,13,587,285,211,201,376,84,4-25,9-76,0,0,39:08,20:52,5-11,4-12,1-1,0-1,19-26,18-35,8.1,5.7,0,0,51,18,7.4,4.7,0,0,,,,,,,,,,,,,,,,,,
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17,14,,,Final,NBC,7,0,3,7,,0,14,0,0,,NCAAF,16,17,389,243,119,177,270,66,5-51,4-35,1,2,30:41,29:19,6-14,6-13,0-0,0-0,8-17,23-36,7.0,4.9,1,2,43,25,6.3,2.6,0,0,,,,,,,,,,,,,,,,,,
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29,26,,,Final/3OT,NBC,3,3,0,14,9.0,3,7,10,0,6.0,NCAAF,34,13,522,308,291,164,231,144,6-46,7-45,3,0,35:23,24:37,10-20,1-14,1-1,0-1,29-53,19-29,5.5,5.7,2,0,51,33,4.5,4.4,1,0,,,,,,,,,,,,,,,,,,
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38,0,,,Final,NBC,21,10,7,0,,0,0,0,0,,NCAAF,23,9,584,209,363,154,221,55,5-31,3-28,1,1,29:29,30:31,7-13,4-15,0-0,0-1,22-36,23-35,10.1,4.4,1,0,30,25,7.4,2.2,0,1,,,,,,,,,,,,,,,,,,
323290030,2012,"November 24, 2012",USC Trojans,Notre Dame Fighting Irish,"7-5, 4-2 Home","12-0, 5-0 Away",13,22,,,Final,ABC,0,10,0,3,,10,6,3,3,,NCAAF,19,24,281,439,186,217,95,222,3-15,7-50,2,0,25:03,34:18,1-8,5-14,0-1,0-0,14-24,15-27,7.8,8.0,2,0,27,42,3.5,5.3,0,0,,,,,,,,,,,,,,,,,,
330070333,2012,"January 07, 2013",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42,14,,,Final,ESPN/ESPN3D,14,14,7,7,,0,0,7,7,,NCAAF,28,16,529,302,264,270,265,32,4-40,3-35,0,1,38:13,21:47,8-13,2-8,1-1,0-1,20-28,21-36,9.4,7.5,0,1,45,19,5.9,1.7,0,0,,,,,,,,,,,,,,,,,,
