ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520087,2012,"September 08, 2012",Notre Dame Fighting Irish,Purdue Boilermakers,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final,NBC,0,7,10,3,,0,7,0,10,,NCAAF
322660087,2012,"September 22, 2012",Notre Dame Fighting Irish,Michigan Wolverines,"4-0, 2-0 Home","2-2, 0-2 Away",13,6,,,Final,NBC,0,10,0,3,,0,0,0,6,,NCAAF
322870087,2012,"October 13, 2012",Notre Dame Fighting Irish,Stanford Cardinal,"6-0, 4-0 Home","4-2, 0-2 Away",20,13,,,Final/OT,NBC,3,0,0,10,7.0,0,10,0,3,0.0,NCAAF
323010201,2012,"October 27, 2012",Oklahoma Sooners,Notre Dame Fighting Irish,"5-2, 3-2 Home","8-0, 3-0 Away",13,30,,,Final,ABC,3,3,0,7,,7,3,0,20,,NCAAF
323150103,2012,"November 10, 2012",Boston College Eagles,Notre Dame Fighting Irish,"2-8, 2-3 Home","10-0, 4-0 Away",6,21,,,Final,ABC,0,3,0,3,,7,7,7,0,,NCAAF
322452426,2012,"September 01, 2012",Navy Midshipmen,Notre Dame Fighting Irish,0-1,1-0,10,50,,,Final,CBS,0,3,7,0,,13,14,13,10,,NCAAF
322590127,2012,"September 15, 2012",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 1-1 Home","3-0, 2-0 Away",3,20,,,Final,ABC,0,3,0,0,,7,7,0,6,,NCAAF
322800087,2012,"October 06, 2012",Notre Dame Fighting Irish,Miami Hurricanes,"5-0, 3-0 Home","4-2, 2-2 Away",41,3,,,Final,NBC,7,6,21,7,,3,0,0,0,,NCAAF
322940087,2012,"October 20, 2012",Notre Dame Fighting Irish,BYU Cougars,"7-0, 5-0 Home","4-4, 0-3 Away",17,14,,,Final,NBC,7,0,3,7,,0,14,0,0,,NCAAF
323080087,2012,"November 03, 2012",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-0, 6-0 Home","4-5, 1-3 Away",29,26,,,Final/3OT,NBC,3,3,0,14,9.0,3,7,10,0,6.0,NCAAF
323220087,2012,"November 17, 2012",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"11-0, 7-0 Home","5-6, 1-4 Away",38,0,,,Final,NBC,21,10,7,0,,0,0,0,0,,NCAAF
323290030,2012,"November 24, 2012",USC Trojans,Notre Dame Fighting Irish,"7-5, 4-2 Home","12-0, 5-0 Away",13,22,,,Final,ABC,0,10,0,3,,10,6,3,3,,NCAAF
330070333,2012,"January 07, 2013",Alabama Crimson Tide,Notre Dame Fighting Irish,13-1,12-1,42,14,,,Final,ESPN/ESPN3D,14,14,7,7,,0,0,7,7,,NCAAF
