ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192470130,1999,"September 04, 1999",Michigan Wolverines,Notre Dame Fighting Irish,,,26,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610087,1999,"September 18, 1999",Notre Dame Fighting Irish,Michigan State Spartans,,,13,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820087,1999,"October 09, 1999",Notre Dame Fighting Irish,Arizona State Sun Devils,,,48,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030087,1999,"October 30, 1999",Notre Dame Fighting Irish,Navy Midshipmen,,,28,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170221,1999,"November 13, 1999",Pittsburgh Panthers,Notre Dame Fighting Irish,,,37,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310024,1999,"November 27, 1999",Stanford Cardinal,Notre Dame Fighting Irish,,,40,37,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192400087,1999,"August 28, 1999",Notre Dame Fighting Irish,Kansas Jayhawks,,,48,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192542509,1999,"September 11, 1999",Purdue Boilermakers,Notre Dame Fighting Irish,,,28,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750087,1999,"October 02, 1999",Notre Dame Fighting Irish,Oklahoma Sooners,,,30,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890087,1999,"October 16, 1999",Notre Dame Fighting Irish,USC Trojans,,,25,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102633,1999,"November 06, 1999",Tennessee Volunteers,Notre Dame Fighting Irish,,,38,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240087,1999,"November 20, 1999",Notre Dame Fighting Irish,Boston College Eagles,,,29,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
200010087,1999,"January 01, 2000",Notre Dame Fighting Irish,Oregon State Beavers,,,9,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
