ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756917,2015,"September 12, 2015",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,,,Final,ABC,0,14,0,13,,12,0,14,8,,NCAAF
400763583,2015,"September 26, 2015",Notre Dame Fighting Irish,UMass Minutemen,"4-0, 3-0 Home","0-3, 0-2 Away",62,27,,,Final,NBC,14,21,20,7,,6,14,0,7,,NCAAF
400763584,2015,"October 10, 2015",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41,24,,,Final,NBC,7,17,14,3,,7,14,3,0,,NCAAF
400763585,2015,"October 31, 2015",Temple Owls,Notre Dame Fighting Irish,"7-1, 3-1 Home","7-1, 2-1 Away",20,24,,,Final,ABC,3,7,0,10,,7,7,3,7,,NCAAF
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,,,Final,NBC,14,7,0,7,,0,0,7,0,,NCAAF
400763403,2015,"September 05, 2015",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NBC,14,3,14,7,,0,0,3,0,,NCAAF
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,,,Final,NBC,7,6,3,14,,0,7,0,15,,NCAAF
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24,22,,,Final,ABC,14,0,7,3,,3,0,0,19,,NCAAF
400757053,2015,"October 17, 2015",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41,31,,,Final,NBC,21,3,0,17,,10,14,7,0,,NCAAF
400756978,2015,"November 07, 2015",Pittsburgh Panthers,Notre Dame Fighting Irish,"6-3, 2-2 Home","8-1, 3-1 Away",30,42,,,Final,ABC,3,0,14,13,,7,14,7,14,,NCAAF
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,,,Final,NBCSN,10,0,6,3,,0,0,3,13,,NCAAF
400757090,2015,"November 28, 2015",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 6-1 Home","10-2, 3-2 Away",38,36,,,Final,FOX,14,7,7,10,,7,13,9,7,,NCAAF
400852736,2015,"January 01, 2016",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44,28,,,Final,ESPN,14,14,7,9,,0,14,7,7,,NCAAF
