ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756917,2015,"September 12, 2015",Virginia Cavaliers,Notre Dame Fighting Irish,"0-2, 0-1 Home","2-0, 1-0 Away",27,34,,,Final,ABC,0,14,0,13,,12,0,14,8,,NCAAF,22,20,416,460,289,207,127,253,9-55,4-40,1,0,33:23,26:37,6-15,0-10,1-1,2-3,26-38,15-30,7.6,6.9,0,0,30,34,4.2,7.4,1,0,,,,,,,,,,,,,,,,,,
400763583,2015,"September 26, 2015",Notre Dame Fighting Irish,UMass Minutemen,"4-0, 3-0 Home","0-3, 0-2 Away",62,27,,,Final,NBC,14,21,20,7,,6,14,0,7,,NCAAF,30,22,681,450,224,302,457,148,8-75,4-35,1,1,30:15,29:45,8-13,5-17,0-0,1-3,18-28,28-48,8.0,6.3,1,1,51,29,9.0,5.1,0,0,,,,,,,,,,,,,,,,,,
400763584,2015,"October 10, 2015",Notre Dame Fighting Irish,Navy Midshipmen,"5-1, 4-0 Home","4-1, 1-1 Away",41,24,,,Final,NBC,7,17,14,3,,7,14,3,0,,NCAAF,27,16,459,340,281,22,178,318,4-35,3-41,1,3,31:07,28:53,7-12,2-11,1-1,4-4,22-31,3-6,9.1,3.7,1,1,40,49,4.5,6.5,0,2,,,,,,,,,,,,,,,,,,
400763585,2015,"October 31, 2015",Temple Owls,Notre Dame Fighting Irish,"7-1, 3-1 Home","7-1, 2-1 Away",20,24,,,Final,ABC,3,7,0,10,,7,7,3,7,,NCAAF,16,20,295,467,188,299,107,168,6-79,8-81,1,2,28:16,31:44,4-14,6-14,2-2,0-1,13-30,23-36,6.3,8.3,1,2,32,31,3.3,5.4,0,0,,,,,,,,,,,,,,,,,,
400756985,2015,"November 14, 2015",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"9-1, 6-0 Home","3-7, 2-3 Away",28,7,,,Final,NBC,14,7,0,7,,0,0,7,0,,NCAAF,15,23,282,340,111,219,171,121,4-45,5-58,0,1,24:12,35:48,6-11,7-16,0-0,0-3,13-19,19-30,5.8,7.3,0,1,30,44,5.7,2.8,0,0,,,,,,,,,,,,,,,,,,
400763403,2015,"September 05, 2015",Notre Dame Fighting Irish,Texas Longhorns,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,NBC,14,3,14,7,,0,0,3,0,,NCAAF,30,8,527,163,313,103,214,60,6-39,4-50,0,0,39:10,20:50,8-14,2-14,0-0,0-0,19-23,8-23,13.6,4.5,0,0,52,29,4.1,2.1,0,0,,,,,,,,,,,,,,,,,,
400756922,2015,"September 19, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,,,Final,NBC,7,6,3,14,,0,7,0,15,,NCAAF,17,21,457,337,242,121,215,216,8-55,4-30,2,1,27:08,32:52,4-11,3-15,0-0,2-3,21-30,8-24,8.1,5.0,1,0,32,47,6.7,4.6,1,1,,,,,,,,,,,,,,,,,,
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24,22,,,Final,ABC,14,0,7,3,,3,0,0,19,,NCAAF,15,20,296,432,84,321,212,111,5-44,6-40,1,4,30:02,29:58,5-15,4-12,0-0,0-0,10-21,19-35,4.0,9.2,1,1,43,32,4.9,3.5,0,3,,,,,,,,,,,,,,,,,,
400757053,2015,"October 17, 2015",Notre Dame Fighting Irish,USC Trojans,"6-1, 5-0 Home","3-3, 1-1 Away",41,31,,,Final,NBC,21,3,0,17,,10,14,7,0,,NCAAF,21,19,476,590,262,440,214,150,4-40,10-105,1,2,28:52,31:08,5-12,6-16,0-0,2-3,16-25,31-47,10.5,9.4,0,2,35,30,6.1,5.0,1,0,,,,,,,,,,,,,,,,,,
400756978,2015,"November 07, 2015",Pittsburgh Panthers,Notre Dame Fighting Irish,"6-3, 2-2 Home","8-1, 3-1 Away",30,42,,,Final,ABC,3,0,14,13,,7,14,7,14,,NCAAF,18,22,398,437,223,262,175,175,3-25,2-20,1,1,26:21,33:39,6-14,8-14,1-1,0-1,12-32,19-26,7.0,10.1,1,0,31,42,5.6,4.2,0,1,,,,,,,,,,,,,,,,,,
400756986,2015,"November 21, 2015",Notre Dame Fighting Irish,Boston College Eagles,10-1,3-8,19,16,,,Final,NBCSN,10,0,6,3,,0,0,3,13,,NCAAF,22,13,447,302,324,91,123,211,4-31,9-75,5,1,31:08,28:52,4-15,2-13,0-0,0-1,21-39,13-23,8.3,4.0,3,0,33,35,3.7,6.0,2,1,,,,,,,,,,,,,,,,,,
400757090,2015,"November 28, 2015",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 6-1 Home","10-2, 3-2 Away",38,36,,,Final,FOX,14,7,7,10,,7,13,9,7,,NCAAF,22,24,422,533,269,234,153,299,1-5,6-65,0,1,35:59,24:01,8-12,3-9,0-0,1-1,17-21,13-25,12.8,9.4,0,0,43,35,3.6,8.5,0,1,,,,,,,,,,,,,,,,,,
400852736,2015,"January 01, 2016",Ohio State Buckeyes,Notre Dame Fighting Irish,12-1,10-3,44,28,,,Final,ESPN,14,14,7,9,,0,14,7,7,,NCAAF,27,24,496,405,211,284,285,121,4-45,3-20,1,2,32:45,27:15,10-18,5-13,1-1,1-1,19-31,22-38,6.8,7.5,1,1,54,32,5.3,3.8,0,1,,,,,,,,,,,,,,,,,,
