ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550130,2009,"September 12, 2009",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",38,34,,,Final,ABC,14,3,7,14,,3,17,0,14,,NCAAF,21,27,430,490,249,336,190,154,6-59,9-75,1,1,17:03,19:23,5-14,6-14,2-2,1-1,23-33,25-42,7.3,8.0,1,0,38,30,5.0,5.1,0,1,,,,,,,,,,,,,,,,,,
292692509,2009,"September 26, 2009",Purdue Boilermakers,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 1-1 Away",21,24,,,Final,ESPN,7,0,0,14,,3,14,0,7,,NCAAF,16,23,363,383,307,237,74,167,13-103,6-41,2,1,15:31,21:05,7-15,6-15,0-2,1-3,22-38,20-36,7.6,6.0,1,1,26,43,2.8,3.9,1,0,,,,,,,,,,,,,,,,,,
292900087,2009,"October 17, 2009",Notre Dame Fighting Irish,USC Trojans,"4-2, 3-1 Home","5-1, 3-1 Away",27,34,,,Final,NBC,7,0,7,13,,7,6,14,7,,NCAAF,27,21,367,501,309,398,82,121,4-38,8-70,0,1,19:11,17:29,5-14,6-13,2-3,0-0,25-44,19-29,6.5,13.1,0,1,31,33,2.6,3.7,0,0,,,,,,,,,,,,,,,,,,
293040087,2009,"October 31, 2009",Notre Dame Fighting Irish,Washington State Cougars,"6-2, 5-1 Home","1-7, 0-4 Away",40,14,,,Final,NBC,9,21,3,7,,0,7,0,7,,NCAAF,31,12,592,206,346,144,255,102,8-74,6-50,1,2,24:54,11:46,6-14,2-11,0-0,0-0,24-33,12-23,10.2,4.5,0,2,48,26,5.3,3.9,1,0,,,,,,,,,,,,,,,,,,
293180221,2009,"November 14, 2009",Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",27,22,,,Final,ABC,3,7,10,7,,0,3,0,19,,NCAAF,17,20,429,349,236,309,193,66,1-5,5-53,0,2,17:48,18:52,3-12,6-14,0-0,1-1,15-27,27-42,8.7,6.7,0,1,32,25,6.0,2.6,0,1,,,,,,,,,,,,,,,,,,
292480087,2009,"September 05, 2009",Notre Dame Fighting Irish,Nevada Wolf Pack,"1-0, 1-0 Home","0-1, 0-1 Away",35,0,,,Final,NBC,7,21,7,0,,0,0,0,0,,NCAAF,20,15,510,307,332,175,178,153,3-35,4-49,0,3,20:20,16:20,6-12,2-11,1-2,0-1,17-20,13-27,16.6,5.7,0,2,41,29,4.3,5.3,0,1,,,,,,,,,,,,,,,,,,
292620087,2009,"September 19, 2009",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 2-0 Home","1-2, 0-1 Away",33,30,,,Final,NBC,13,3,10,7,,3,14,6,7,,NCAAF,25,27,437,459,320,354,133,105,11-99,6-40,1,2,21:10,15:30,5-11,5-10,1-1,0-0,24-34,26-40,8.9,8.9,1,1,37,25,3.6,4.2,0,1,,,,,,,,,,,,,,,,,,
292760087,2009,"October 03, 2009",Notre Dame Fighting Irish,Washington Huskies,"4-1, 3-0 Home","2-3, 0-2 Away",37,30,,,Final/OT,NBC,3,13,3,11,7.0,7,10,7,6,0.0,NCAAF,23,25,530,457,441,303,108,176,6-43,13-82,2,1,16:57,19:43,2-10,7-17,0-0,1-2,23-31,22-40,13.6,7.0,1,0,29,39,3.7,4.5,1,1,,,,,,,,,,,,,,,,,,
292970087,2009,"October 24, 2009",Notre Dame Fighting Irish,Boston College Eagles,"5-2, 4-1 Home","5-3, 0-3 Away",20,16,,,Final,NBC,3,10,0,7,,2,7,7,0,,NCAAF,22,16,352,349,261,279,106,70,8-62,6-45,0,5,20:08,16:32,5-15,6-13,0-1,1-1,26-39,17-35,6.3,8.0,0,3,37,29,2.9,2.4,0,2,,,,,,,,,,,,,,,,,,
293110087,2009,"November 07, 2009",Notre Dame Fighting Irish,Navy Midshipmen,"6-3, 5-2 Home","7-3, 3-2 Away",21,23,,,Final,NBC,0,0,7,14,,7,7,7,2,,NCAAF,32,20,512,404,465,59,60,348,6-53,7-49,3,0,17:01,19:39,5-9,6-13,0-2,2-2,37-51,2-3,8.9,18.7,1,0,20,57,3.0,6.1,2,0,,,,,,,,,,,,,,,,,,
