ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500130,2013,"September 07, 2013",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","1-1, 0-1 Away",41,30,,,Final,ESPN,10,17,7,7,,7,6,7,10,,NCAAF,25,23,460,410,294,314,166,96,6-50,4-33,1,2,34:04,25:56,6-12,8-15,0-0,0-2,21-33,29-53,8.9,5.9,1,2,39,19,4.3,5.1,0,0,,,,,,,,,,,,,,,,,,
332640087,2013,"September 21, 2013",Notre Dame Fighting Irish,Michigan State Spartans,"3-1, 2-0 Home","3-1, 0-1 Away",17,13,,,Final,NBC,3,7,0,7,,0,7,3,3,,NCAAF,14,19,220,254,142,135,78,119,8-86,10-115,0,1,29:22,30:32,6-17,8-18,0-1,1-2,14-34,16-36,4.2,3.8,0,1,32,35,2.4,3.4,0,0,,,,,,,,,,,,,,,,,,
332780087,2013,"October 05, 2013",Notre Dame Fighting Irish,Arizona State Sun Devils,4-2,3-2,37,34,,,Final,NBC,0,14,10,13,,0,13,0,21,,NCAAF,23,22,424,427,279,362,145,65,9-64,4-45,1,3,34:05,25:15,4-15,4-13,1-1,1-2,17-38,33-47,7.3,7.7,1,2,37,25,3.9,2.6,0,1,,,,,,,,,,,,,,,,,,
332992005,2013,"October 26, 2013",Air Force Falcons,Notre Dame Fighting Irish,"1-7, 1-4 Home","6-2, 2-1 Away",10,45,,,Final,CBSSN,7,3,0,0,,7,17,14,7,,NCAAF,19,22,339,466,49,331,290,135,5-40,1-5,2,0,30:50,29:10,7-17,5-11,1-3,1-1,8-12,18-26,4.1,12.7,0,0,65,37,4.5,3.6,2,0,,,,,,,,,,,,,,,,,,
333130221,2013,"November 09, 2013",Pittsburgh Panthers,Notre Dame Fighting Irish,"5-4, 4-1 Home","7-3, 2-2 Away",28,21,,,Final,ABC,0,7,14,7,,7,7,7,0,,NCAAF,23,16,355,456,243,318,112,138,5-45,5-45,0,3,36:33,23:27,3-13,5-14,0-0,1-2,22-35,18-39,6.9,8.2,0,2,41,24,2.7,5.8,0,1,,,,,,,,,,,,,,,,,,
332430087,2013,"August 31, 2013",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",28,6,,,Final,NBC,14,7,7,0,,0,6,0,0,,NCAAF,21,25,543,362,355,228,188,134,9-63,5-40,0,1,31:53,39:30,5-13,6-15,0-0,0-2,17-27,23-47,13.1,4.9,0,0,35,29,5.4,4.6,0,1,,,,,,,,,,,,,,,,,,
332572509,2013,"September 14, 2013",Purdue Boilermakers,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24,31,,,Final,ABC,7,3,7,7,,0,3,7,21,,NCAAF,16,20,294,400,256,309,38,91,6-55,3-23,1,1,28:48,31:12,7-16,11-16,1-1,0-1,25-41,20-33,6.2,9.4,1,0,21,37,1.8,2.5,0,1,,,,,,,,,,,,,,,,,,
332710087,2013,"September 28, 2013",Notre Dame Fighting Irish,Oklahoma Sooners,"3-2, 2-1 Home","4-0, 1-0 Away",21,35,,,Final,NBC,7,0,7,7,,14,7,6,8,,NCAAF,12,25,324,450,104,238,220,212,8-77,4-31,3,0,24:16,35:44,4-12,5-14,0-0,0-1,9-25,23-31,4.2,7.7,3,0,29,42,7.6,5.0,0,0,,,,,,,,,,,,,,,,,,
332920087,2013,"October 19, 2013",Notre Dame Fighting Irish,USC Trojans,"5-2, 4-1 Home","4-3, 1-2 Away",14,10,,,Final,NBC,7,7,0,0,,7,3,0,0,,NCAAF,17,18,300,330,166,201,134,129,6-38,11-95,1,1,28:42,31:18,4-14,2-13,0-1,0-2,14-25,20-34,6.6,5.9,0,1,40,31,3.4,4.2,1,0,,,,,,,,,,,,,,,,,,
333060087,2013,"November 02, 2013",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 5-1 Home","4-4, 1-4 Away",38,34,,,Final,NBC,10,7,7,14,,7,13,0,14,,NCAAF,25,28,506,419,242,88,264,331,5-55,0-0,2,0,22:24,37:36,2-5,10-16,1-1,1-3,12-20,6-9,12.1,9.8,2,0,36,70,7.3,4.7,0,0,,,,,,,,,,,,,,,,,,
333270087,2013,"November 23, 2013",Notre Dame Fighting Irish,BYU Cougars,"8-3, 6-1 Home","7-4, 2-3 Away",23,13,,,Final,NBC,14,3,3,3,,7,0,6,0,,NCAAF,24,23,470,415,235,168,235,247,4-25,6-47,1,1,33:51,26:09,8-16,11-20,0-2,0-2,15-28,21-36,8.4,4.7,1,1,47,47,5.0,5.3,0,0,,,,,,,,,,,,,,,,,,
333340024,2013,"November 30, 2013",Stanford Cardinal,Notre Dame Fighting Irish,"10-2, 7-0 Home","8-4, 2-3 Away",27,20,,,Final,FOX,7,7,10,3,,3,3,14,0,,NCAAF,21,19,419,263,158,199,261,64,5-52,3-15,2,2,34:42,25:18,8-13,5-12,0-0,0-0,12-18,16-34,8.8,5.9,2,2,51,24,5.1,2.7,0,0,,,,,,,,,,,,,,,,,,
333620087,2013,"December 28, 2013",Notre Dame Fighting Irish,Rutgers Scarlet Knights,9-4,6-7,29,16,,,Final,ESPN,10,3,3,13,,10,3,0,3,,NCAAF,31,16,494,236,319,156,175,80,8-69,3-33,1,4,38:16,21:44,7-16,3-12,1-1,1-1,27-47,10-29,6.8,5.4,0,4,43,26,4.1,3.1,1,0,,,,,,,,,,,,,,,,,,
