ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530130,2005,"September 10, 2005",Michigan Wolverines,Notre Dame Fighting Irish,"1-1, 1-1 Home","2-0, 2-0 Away",10,17,,,Final,ABC,0,3,0,7,,7,7,0,3,,NCAAF
252670264,2005,"September 24, 2005",Washington Huskies,Notre Dame Fighting Irish,"1-3, 1-2 Home","3-1, 3-0 Away",17,36,,,Final,ABC,0,3,0,14,,3,9,7,17,,NCAAF
252880087,2005,"October 15, 2005",Notre Dame Fighting Irish,USC Trojans,"4-2, 0-2 Home","6-0, 4-0 Away",31,34,,,Final,NBC,7,14,0,10,,14,0,7,13,,NCAAF
253090087,2005,"November 05, 2005",Notre Dame Fighting Irish,Tennessee Volunteers,"6-2, 2-2 Home","3-5, 1-3 Away",41,21,,,Final,NBC,14,7,0,20,,3,7,11,0,,NCAAF
253230087,2005,"November 19, 2005",Notre Dame Fighting Irish,Syracuse Orange,"8-2, 4-2 Home","1-9, 0-4 Away",34,10,,,Final,,0,14,10,10,,3,0,0,7,,NCAAF
252460221,2005,"September 03, 2005",Pittsburgh Panthers,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",21,42,,,Final,ABC,10,3,0,8,,7,28,7,0,,NCAAF
252600087,2005,"September 17, 2005",Notre Dame Fighting Irish,Michigan State Spartans,"2-1, 0-1 Home","3-0, 1-0 Away",41,44,,,Final/OT,NBC,7,10,7,14,3.0,14,10,14,0,6.0,NCAAF
252742509,2005,"October 01, 2005",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 1-1 Home","4-1, 4-0 Away",28,49,,,Final,ESPN,0,0,14,14,,7,21,7,14,,NCAAF
252950087,2005,"October 22, 2005",Notre Dame Fighting Irish,BYU Cougars,"5-2, 1-2 Home","3-4, 1-2 Away",49,23,,,Final,NBC,7,14,21,7,,10,0,13,0,,NCAAF
253160087,2005,"November 12, 2005",Notre Dame Fighting Irish,Navy Midshipmen,"7-2, 3-2 Home","5-4, 2-2 Away",42,21,,,Final,NBC,7,21,7,7,,7,0,7,7,,NCAAF
260020194,2005,"January 02, 2006",Ohio State Buckeyes,Notre Dame Fighting Irish,"10-2, 7-1 Home","9-3, 5-1 Away",34,20,,,Final,ABC,7,14,3,10,,7,0,6,7,,NCAAF
253300024,2005,"November 26, 2005",Stanford Cardinal,Notre Dame Fighting Irish,"5-6, 1-5 Home","9-2, 5-0 Away",31,38,,,Final,ABC,7,7,0,17,,14,0,6,18,,NCAAF
