ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510213,2007,"September 08, 2007",Penn State Nittany Lions,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",31,10,,,Final,ESPN,7,7,10,7,,7,0,3,0,,NCAAF,19,9,295,144,149,194,164,0,7-65,13-82,3,1,20:16,15:34,9-16,2-16,0-0,0-1,12-22,17-32,6.0,4.5,1,1,46,26,3.6,0.0,2,0,,,,,,,,,,,,,,,,,,
272650087,2007,"September 22, 2007",Notre Dame Fighting Irish,Michigan State Spartans,"0-4, 0-2 Home","4-0, 1-0 Away",14,31,,,Final,NBC,7,7,0,0,,14,3,14,0,,NCAAF,9,19,203,354,118,143,117,219,4-35,3-20,2,2,16:31,20:09,4-15,6-15,1-2,2-2,11-20,11-24,4.3,5.6,0,1,35,49,3.3,4.5,2,1,,,,,,,,,,,,,,,,,,
272790026,2007,"October 06, 2007",UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",6,20,,,Final,ABC,3,3,0,0,,3,0,17,0,,NCAAF,20,12,282,140,233,113,89,46,11-93,8-61,9,0,16:52,19:10,4-15,3-17,0-2,1-2,16-38,18-28,5.1,3.4,4,0,37,38,2.4,1.2,5,0,,,,,,,,,,,,,,,,,,
272930087,2007,"October 20, 2007",Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",0,38,,,Final,,0,0,0,0,,7,10,14,7,,NCAAF,10,24,165,462,157,235,48,227,3-35,8-52,3,1,25:02,18:15,4-17,5-14,0-1,0-1,17-33,21-38,3.5,6.2,1,0,30,36,1.6,6.3,2,1,,,,,,,,,,,,,,,,,,
273140087,2007,"November 10, 2007",Notre Dame Fighting Irish,Air Force Falcons,"1-9, 0-6 Home","8-3, 3-3 Away",24,41,,,Final,,0,10,0,14,,10,7,14,10,,NCAAF,19,23,304,405,293,120,58,285,2-60,3-40,2,2,15:54,20:46,4-15,7-14,2-5,0-1,22-40,10-16,6.2,7.5,0,0,38,63,1.5,4.5,2,2,,,,,,,,,,,,,,,,,,
272440087,2007,"September 01, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3,33,,,Final,,0,0,3,0,,6,10,3,14,,NCAAF,13,20,122,380,204,131,-8,259,3-25,6-53,4,0,18:20,18:20,5-16,4-13,2-2,0-0,15-22,11-24,5.9,5.0,0,0,41,43,-0.2,6.0,4,0,,,,,,,,,,,,,,,,,,
272580130,2007,"September 15, 2007",Michigan Wolverines,Notre Dame Fighting Irish,"1-2, 1-2 Home","0-3, 0-2 Away",38,0,,,Final,ABC,10,21,7,0,,0,0,0,0,,NCAAF,25,10,379,79,90,150,289,-6,4-37,7-51,2,5,20:24,16:16,11-17,4-13,0-1,1-1,7-16,13-22,5.6,3.9,0,2,61,33,4.7,-0.2,2,3,,,,,,,,,,,,,,,,,,
272722509,2007,"September 29, 2007",Purdue Boilermakers,Notre Dame Fighting Irish,"5-0, 3-0 Home","0-5, 0-3 Away",33,19,,,Final,ESPN,10,13,3,7,,0,0,6,13,,NCAAF,27,21,371,426,274,391,119,49,9-67,11-110,2,3,20:26,16:14,6-15,5-16,0-1,4-6,22-37,34-52,6.8,7.3,2,2,42,26,2.8,1.9,0,1,,,,,,,,,,,,,,,,,,
272860087,2007,"October 13, 2007",Notre Dame Fighting Irish,Boston College Eagles,"1-6, 0-3 Home","7-0, 2-0 Away",14,27,,,Final,,0,0,14,0,,6,7,14,0,,NCAAF,14,21,222,459,206,291,27,168,7-64,15-131,2,1,12:57,23:43,6-18,7-17,1-4,0-3,18-49,32-49,4.0,5.9,2,1,21,34,1.3,4.9,0,0,,,,,,,,,,,,,,,,,,
273070087,2007,"November 03, 2007",Notre Dame Fighting Irish,Navy Midshipmen,"1-8, 0-5 Home","5-4, 3-1 Away",44,46,,,Final/OT,,7,14,0,7,16.0,0,14,6,8,18.0,NCAAF,27,23,375,338,175,82,235,257,4-36,5-47,2,1,18:41,17:59,9-19,9-16,6-8,2-2,17-27,6-9,5.2,9.0,0,0,63,66,3.7,3.9,2,1,,,,,,,,,,,,,,,,,,
