ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933845,2017,"September 09, 2017",Notre Dame Fighting Irish,Georgia Bulldogs,"1-1, 1-1 Home","2-0, 1-0 Away",19,20,,,Final,NBC,3,10,3,3,,3,7,7,3,,NCAAF,18,16,265,326,210,141,55,185,8-63,12-127,2,2,27:18,32:42,3-17,4-18,1-1,0-0,20-40,16-29,5.3,4.9,0,1,37,43,1.5,4.3,2,1,,,,,,,,,,,,,,,,,,
400934575,2017,"September 23, 2017",Michigan State Spartans,Notre Dame Fighting Irish,"2-1, 2-1 Home","3-1, 2-0 Away",18,38,,,Final,FOX,7,0,3,8,,14,14,7,3,,NCAAF,26,21,496,355,345,173,151,182,9-97,6-65,3,0,34:03,25:57,11-19,8-14,1-2,0-0,32-53,14-20,6.5,8.7,1,0,32,40,4.7,4.6,2,0,,,,,,,,,,,,,,,,,,
400934577,2017,"October 07, 2017",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-5, 0-4 Home","5-1, 3-0 Away",10,33,,,Final,ABC,0,7,0,3,,0,16,10,7,,NCAAF,13,27,265,487,179,146,86,341,10-104,10-80,3,2,23:28,36:32,6-18,5-16,0-1,3-4,19-42,17-31,4.3,4.7,1,2,28,57,3.1,6.0,2,0,,,,,,,,,,,,,,,,,,
400934579,2017,"October 28, 2017",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35,14,,,Final,NBC,7,14,14,0,,7,7,0,0,,NCAAF,25,14,422,263,104,213,318,50,4-29,12-89,0,1,34:17,25:43,9-16,5-16,0-0,0-2,10-19,17-37,5.5,5.8,0,1,54,24,5.9,2.1,0,0,,,,,,,,,,,,,,,,,,
400934581,2017,"November 11, 2017",Miami Hurricanes,Notre Dame Fighting Irish,"9-0, 6-0 Home","8-2, 3-1 Away",41,8,,,Final,ABC,14,13,7,7,,0,0,8,0,,NCAAF,18,13,374,261,137,152,237,109,1-5,6-49,0,4,33:59,26:01,2-13,6-16,3-3,1-2,15-24,13-27,5.7,5.6,0,3,42,36,5.6,3.0,0,1,,,,,,,,,,,,,,,,,,
400934573,2017,"September 02, 2017",Notre Dame Fighting Irish,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,16,,,Final,NBC,21,7,7,14,,3,7,0,6,,NCAAF,26,18,606,330,184,245,422,85,4-20,6-42,1,1,26:11,33:49,6-13,5-17,1-2,0-2,17-30,19-35,6.1,7.0,1,0,44,37,9.6,2.3,0,1,,,,,,,,,,,,,,,,,,
400934574,2017,"September 16, 2017",Boston College Eagles,Notre Dame Fighting Irish,"1-2, 0-2 Home","2-1, 1-0 Away",20,49,,,Final,ESPN,3,7,3,7,,7,7,14,21,,NCAAF,22,19,400,611,215,96,185,515,6-35,5-45,3,2,30:25,29:35,4-17,9-18,1-2,0-1,24-41,11-27,5.2,3.6,2,1,44,51,4.2,10.1,1,1,,,,,,,,,,,,,,,,,,
400934576,2017,"September 30, 2017",Notre Dame Fighting Irish,Miami (OH) RedHawks,"4-1, 2-1 Home","2-3, 1-2 Away",52,17,,,Final,NBCSN,28,17,0,7,,7,7,3,0,,NCAAF,21,19,503,377,170,262,333,115,5-60,9-90,0,2,24:27,35:33,5-13,6-15,2-2,0-2,10-23,19-37,7.4,7.1,0,1,39,33,8.5,3.5,0,1,,,,,,,,,,,,,,,,,,
400934578,2017,"October 21, 2017",Notre Dame Fighting Irish,USC Trojans,"6-1, 3-1 Home","6-2, 1-2 Away",49,14,,,Final,NBC,14,14,14,7,,0,0,14,0,,NCAAF,23,18,497,336,120,260,377,76,7-51,7-40,0,3,28:24,31:36,7-13,4-13,0-0,1-2,9-22,25-36,5.5,7.2,0,1,47,31,8.0,2.5,0,2,,,,,,,,,,,,,,,,,,
400934580,2017,"November 04, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"8-1, 5-1 Home","5-4, 2-3 Away",48,37,,,Final,NBC,7,24,10,7,,3,7,13,14,,NCAAF,30,34,710,587,330,348,380,239,5-40,3-15,0,1,31:53,28:07,8-16,6-14,1-3,1-1,23-38,30-48,8.7,7.3,0,1,46,40,8.3,6.0,0,0,,,,,,,,,,,,,,,,,,
