ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540087,2010,"September 11, 2010",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-1 Home","2-0, 1-0 Away",24,28,,,Final,NBC,7,0,10,7,,14,7,0,7,,NCAAF,23,22,535,532,392,244,154,288,4-29,8-99,3,0,15:51,20:49,4-14,3-16,0-0,1-1,21-44,24-40,8.7,6.1,3,0,32,41,4.8,7.0,0,0,,,,,,,,,,,,,,,,,,
302680087,2010,"September 25, 2010",Notre Dame Fighting Irish,Stanford Cardinal,"1-3, 1-2 Home","4-0, 2-0 Away",14,37,,,Final,NBC,3,3,0,8,,10,6,3,18,,NCAAF,19,25,351,404,323,238,44,166,6-62,5-30,2,3,14:15,24:35,4-13,11-16,0-1,0-0,26-45,19-32,6.8,7.4,1,2,23,44,1.9,3.8,1,1,,,,,,,,,,,,,,,,,,
302820087,2010,"October 09, 2010",Notre Dame Fighting Irish,Pittsburgh Panthers,"3-3, 2-2 Home","2-3, 0-2 Away",23,17,,,Final,NBC,7,10,3,3,,3,0,7,7,,NCAAF,22,18,329,382,262,286,87,110,6-60,3-23,0,2,17:18,19:22,4-12,5-15,0-0,1-4,24-39,27-39,6.2,7.0,0,1,31,31,2.8,3.5,0,1,,,,,,,,,,,,,,,,,,
302962426,2010,"October 23, 2010",Navy Midshipmen,Notre Dame Fighting Irish,5-2,4-4,35,17,,,Final,CBS,7,14,14,0,,3,7,0,7,,NCAAF,21,22,438,363,71,262,367,106,0-0,1-15,0,2,21:49,14:51,10-13,6-12,0-0,1-3,2-2,25-38,35.5,6.8,0,2,60,30,6.1,3.5,0,0,,,,,,,,,,,,,,,,,,
303170087,2010,"November 13, 2010",Notre Dame Fighting Irish,Utah Utes,"5-5, 4-3 Home","8-2, 4-1 Away",28,3,,,Final,NBC,7,7,14,0,,3,0,0,0,,NCAAF,13,16,256,265,136,211,127,71,5-45,11-70,0,2,15:25,21:15,2-10,4-15,0-1,1-4,13-20,24-40,6.5,4.9,0,1,29,29,4.4,2.4,0,1,,,,,,,,,,,,,,,,,,
302470087,2010,"September 04, 2010",Notre Dame Fighting Irish,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",23,12,,,Final,NBC,7,6,7,3,,0,3,0,9,,NCAAF,20,20,358,322,215,254,153,102,2-15,5-33,1,2,15:35,21:05,6-12,5-17,0-0,2-4,19-26,31-42,7.9,5.2,0,2,36,32,4.3,3.2,1,0,,,,,,,,,,,,,,,,,,
302610127,2010,"September 18, 2010",Michigan State Spartans,Notre Dame Fighting Irish,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,,,Final/OT,ABC,0,7,14,7,6.0,7,0,14,7,3.0,NCAAF,26,27,477,461,296,375,203,92,11-79,7-72,1,3,20:41,15:15,6-17,5-12,2-2,0-1,24-34,32-55,8.1,6.7,1,1,43,26,4.7,3.5,0,2,,,,,,,,,,,,,,,,,,
302750103,2010,"October 02, 2010",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13,31,,,Final,ABC,7,6,0,0,,21,3,7,0,,NCAAF,13,18,270,315,289,209,5,112,12-120,2-22,2,3,19:15,17:25,4-19,8-19,0-0,0-1,27-47,24-45,5.6,4.5,2,1,23,31,0.2,3.6,0,2,,,,,,,,,,,,,,,,,,
302890087,2010,"October 16, 2010",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44,20,,,Final,NBC,7,20,14,3,,7,10,0,3,,NCAAF,17,16,448,314,318,300,149,37,9-80,2-23,1,4,18:35,18:05,5-13,2-14,2-2,2-2,20-30,28-43,10.0,6.4,1,2,34,26,4.4,1.4,0,2,,,,,,,,,,,,,,,,,,
303030087,2010,"October 30, 2010",Notre Dame Fighting Irish,Tulsa Golden Hurricane,"4-5, 3-3 Home","5-3, 2-3 Away",27,28,,,Final,NBC,13,7,7,0,,12,6,7,3,,NCAAF,26,18,458,399,341,222,124,203,7-46,12-133,4,2,27:33,18:05,3-14,6-16,1-1,0-0,33-56,18-34,6.0,5.8,3,0,24,39,5.2,5.2,1,2,,,,,,,,,,,,,,,,,,
