ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114336,2019,"Sat, Sep 14",Notre Dame Fighting Irish,New Mexico Lobos,"2-0, 1-0 Home","1-1, 0-1 Away",66,14,ND -35.0,64,Final,NBC,7,31,14,14,NULL,0,7,0,7,NULL,NCAAF
401112472,2019,"Sat, Sep 28",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35,20,ND -10.5,47,Final,NBC,14,0,14,7,NULL,7,10,0,3,NULL,NCAAF
401114222,2019,"Sat, Oct 12",Notre Dame Fighting Irish,USC Trojans,"5-1, 4-0 Home","3-3, 0-3 Away",30,27,ND -10.5,59,Final,NBC,0,17,3,10,NULL,3,0,10,14,NULL,NCAAF
401112501,2019,"Sat, Nov 2",Notre Dame Fighting Irish,Virginia Tech Hokies,"6-2, 5-0 Home","5-3, 1-2 Away",21,20,ND -17.5,58,Final,NBC,7,7,0,7,NULL,7,7,3,3,NULL,NCAAF
401114338,2019,"Sat, Nov 16",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52,20,ND -7.0,56,Final,NBC,14,24,7,7,NULL,0,3,7,10,NULL,NCAAF
401112436,2019,"Mon, Sep 2",Louisville Cardinals,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,ND -19.5,55,Final,ESPN,14,0,0,3,NULL,14,7,7,7,NULL,NCAAF
401110800,2019,"Sat, Sep 21",Georgia Bulldogs,Notre Dame Fighting Irish,"4-0, 3-0 Home","2-1, 1-1 Away",23,17,UGA -16.0,60,Final,CBS,0,7,6,10,NULL,0,10,0,7,NULL,NCAAF
401114337,2019,"Sat, Oct 5",Notre Dame Fighting Irish,Bowling Green Falcons,"4-1, 3-0 Home","1-4, 0-3 Away",52,0,ND -45.0,65,Final,NBC,21,14,10,7,NULL,0,0,0,0,NULL,NCAAF
401112227,2019,"Sat, Oct 26",Michigan Wolverines,Notre Dame Fighting Irish,"6-2, 5-0 Home","5-2, 1-2 Away",45,14,MICH -1.0,47,Final,ABC,3,14,7,21,NULL,0,0,7,7,NULL,NCAAF
401111654,2019,"Sat, Nov 9",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7,38,ND -7.0,50,Final,ACCN,0,7,0,0,NULL,14,7,7,10,NULL,NCAAF
401112514,2019,"Sat, Nov 23",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40,7,ND -20.5,66,Final,NBC,3,13,17,7,NULL,0,7,0,0,NULL,NCAAF
401114212,2019,"Sat, Nov 30",Stanford Cardinal,Notre Dame Fighting Irish,"4-8, 3-4 Home","10-2, 3-2 Away",24,45,ND -17.5,46,Final,FOX,10,7,0,7,NULL,7,14,7,17,NULL,NCAAF
401135276,2019,"Sat, Dec 28",Iowa State Cyclones,Notre Dame Fighting Irish,7-6,11-2,9,33,ND -3.5,55,Final,ABC,0,6,3,0,NULL,10,10,10,3,NULL,NCAAF
