ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114336,2019,"September 14, 2019",Notre Dame Fighting Irish,New Mexico Lobos,"2-0, 1-0 Home","1-1, 0-1 Away",66,14,ND -35.0,64,Final,NBC,7,31,14,14,,0,7,0,7,,NCAAF,25,22,591,363,434,151,157,212,7-53,5-39,0,4,24:54,35:06,1-10,4-18,5-5,1-3,17-27,10-29,16.1,5.2,0,3,38,46,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,
401112472,2019,"September 28, 2019",Notre Dame Fighting Irish,Virginia Cavaliers,"3-1, 2-0 Home","4-1, 1-1 Away",35,20,ND -10.5,47,Final,NBC,14,0,14,7,,7,10,0,3,,NCAAF,19,19,322,338,165,334,157,4,9-50,6-52,1,5,26:28,33:32,6-15,4-14,2-2,1-2,17-25,30-43,6.6,7.8,0,2,37,29,4.2,0.1,1,3,,,,,,,,,,,,,,,,,,
401114222,2019,"October 12, 2019",Notre Dame Fighting Irish,USC Trojans,"5-1, 4-0 Home","3-3, 0-3 Away",30,27,ND -10.5,59,Final,NBC,0,17,3,10,,3,0,10,14,,NCAAF,25,25,473,426,165,255,308,171,5-45,2-20,0,0,31:24,28:36,9-17,5-12,0-1,0-0,17-32,24-35,5.2,7.3,0,0,48,35,6.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401112501,2019,"November 02, 2019",Notre Dame Fighting Irish,Virginia Tech Hokies,"6-2, 5-0 Home","5-3, 1-2 Away",21,20,ND -17.5,58,Final,NBC,7,7,0,7,,7,7,3,3,,NCAAF,25,12,442,235,336,139,106,96,7-75,6-53,3,2,31:12,28:48,8-20,4-16,3-3,1-1,29-53,9-28,6.3,5.0,2,1,38,36,2.8,2.7,1,1,,,,,,,,,,,,,,,,,,
401114338,2019,"November 16, 2019",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52,20,ND -7.0,56,Final,NBC,14,24,7,7,,0,3,7,10,,NCAAF,18,20,410,360,305,79,105,281,2-15,2-20,0,4,24:00,36:00,4-9,5-16,1-2,4-5,16-22,4-13,13.9,6.1,0,0,31,64,3.4,4.4,0,4,,,,,,,,,,,,,,,,,,
401112436,2019,"September 02, 2019",Louisville Cardinals,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",17,35,ND -19.5,55,Final,ESPN,14,0,0,3,,14,7,7,7,,NCAAF,21,18,383,423,134,193,249,230,8-50,4-20,3,1,32:00,28:00,6-15,5-12,1-2,0-1,12-28,14-23,4.8,8.4,0,0,47,42,5.3,5.5,3,1,,,,,,,,,,,,,,,,,,
401110800,2019,"September 21, 2019",Georgia Bulldogs,Notre Dame Fighting Irish,"4-0, 3-0 Home","2-1, 1-1 Away",23,17,UGA -16.0,60,Final,CBS,0,7,6,10,,0,10,0,7,,NCAAF,18,14,339,321,187,275,152,46,6-43,12-85,1,2,34:31,25:29,4-11,4-13,0-0,1-3,20-26,29-47,7.2,5.9,0,2,33,14,4.6,3.3,1,0,,,,,,,,,,,,,,,,,,
401114337,2019,"October 05, 2019",Notre Dame Fighting Irish,Bowling Green Falcons,"4-1, 3-0 Home","1-4, 0-3 Away",52,0,ND -45.0,65,Final,NBC,21,14,10,7,,0,0,0,0,,NCAAF,27,14,573,228,340,110,233,118,1-5,6-39,0,1,26:40,33:20,8-11,8-19,0-0,0-2,21-27,15-27,12.6,4.1,0,1,34,42,6.9,2.8,0,0,,,,,,,,,,,,,,,,,,
401112227,2019,"October 26, 2019",Michigan Wolverines,Notre Dame Fighting Irish,"6-2, 5-0 Home","5-2, 1-2 Away",45,14,MICH -1.0,47,Final,ABC,3,14,7,21,,0,0,7,7,,NCAAF,23,12,437,180,134,133,303,47,4-50,7-62,0,2,34:37,25:23,4-13,3-15,0-0,0-1,8-14,11-29,9.6,4.6,0,0,57,31,5.3,1.5,0,2,,,,,,,,,,,,,,,,,,
401111654,2019,"November 09, 2019",Duke Blue Devils,Notre Dame Fighting Irish,"4-5, 2-2 Home","7-2, 2-2 Away",7,38,ND -7.0,50,Final,ACCN,0,7,0,0,,14,7,7,10,,NCAAF,10,21,197,469,102,181,95,288,8-63,8-56,2,2,27:08,32:52,3-16,9-17,1-3,0-1,16-31,18-32,3.3,5.7,1,2,30,42,3.2,6.9,1,0,,,,,,,,,,,,,,,,,,
401112514,2019,"November 23, 2019",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40,7,ND -20.5,66,Final,NBC,3,13,17,7,,0,7,0,0,,NCAAF,27,11,501,191,249,63,252,128,8-54,2-25,0,2,34:56,25:04,10-19,8-18,1-2,0-1,27-41,9-21,6.1,3.0,0,1,44,43,5.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401114212,2019,"November 30, 2019",Stanford Cardinal,Notre Dame Fighting Irish,"4-8, 3-4 Home","10-2, 3-2 Away",24,45,ND -17.5,46,Final,FOX,10,7,0,7,,7,14,7,17,,NCAAF,26,24,394,445,276,255,118,190,6-56,11-95,2,0,30:03,29:57,4-14,4-14,1-1,2-2,28-47,17-30,5.9,8.5,0,0,28,37,4.2,5.1,2,0,,,,,,,,,,,,,,,,,,
401135276,2019,"December 28, 2019",Iowa State Cyclones,Notre Dame Fighting Irish,7-6,11-2,9,33,ND -3.5,55,Final,ABC,0,6,3,0,,10,10,10,3,,NCAAF,14,17,272,455,227,247,45,208,1-5,3-30,2,0,27:12,32:48,5-15,3-13,0-2,2-2,18-32,20-28,7.1,8.8,0,0,27,37,1.7,5.6,2,0,,,,,,,,,,,,,,,,,,
