ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013377,2018,"September 08, 2018",Notre Dame Fighting Irish,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",24,16,ND -34.0,61,Final,NBC,7,7,10,0,,3,3,0,10,,NCAAF,20,24,414,349,297,180,117,169,2-20,3-10,3,2,25:38,34:22,4-14,8-23,1-2,3-3,17-31,23-50,9.6,3.6,3,2,41,47,2.9,3.6,0,0,,,,,,,,,,,,,,,,,,
401013129,2018,"September 22, 2018",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27,56,ND -6.5,60,Final,ABC,3,10,7,7,,7,21,21,7,,NCAAF,27,28,398,566,139,325,259,241,3-23,4-37,1,1,33:59,26:01,11-21,4-9,0-0,1-2,16-31,25-36,4.5,9.0,1,0,61,40,4.2,6.0,0,1,,,,,,,,,,,,,,,,,,
401013143,2018,"October 06, 2018",Virginia Tech Hokies,Notre Dame Fighting Irish,"3-2, 1-1 Home","6-0, 2-0 Away",23,45,ND -6.5,55,Final,ABC,3,13,0,7,,10,7,14,14,,NCAAF,25,19,441,438,309,271,132,167,6-41,5-19,2,1,32:42,27:18,10-21,9-16,1-1,1-3,31-52,25-35,5.9,7.7,1,1,33,32,4.0,5.2,1,0,,,,,,,,,,,,,,,,,,
401013189,2018,"October 27, 2018",Navy Midshipmen,Notre Dame Fighting Irish,2-6,8-0,22,44,ND -22.0,57,Final,CBS,0,0,14,8,,13,14,10,7,,NCAAF,14,28,344,584,52,330,292,254,4-16,3-40,2,2,28:03,31:57,2-12,7-15,2-3,3-3,4-12,27-33,4.3,10.0,1,1,48,43,6.1,5.9,1,1,,,,,,,,,,,,,,,,,,
401013171,2018,"November 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42,13,ND -17.0,52,Final,NBC,17,15,3,7,,0,6,7,0,,NCAAF,24,20,495,322,130,216,365,106,8-74,5-35,2,2,32:00,28:00,9-16,6-17,0-0,3-6,12-25,23-48,5.2,4.5,2,1,50,30,7.3,3.5,0,1,,,,,,,,,,,,,,,,,,
401012888,2018,"September 01, 2018",Notre Dame Fighting Irish,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,MICH -3.0,47,Final,NBC,14,7,3,0,,0,10,0,7,,NCAAF,21,20,302,307,170,249,132,58,4-40,7-52,1,2,28:27,31:33,7-15,6-13,1-1,0-3,12-22,24-36,7.7,6.9,1,1,47,33,2.8,1.8,0,1,,,,,,,,,,,,,,,,,,
401012283,2018,"September 15, 2018",Notre Dame Fighting Irish,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",22,17,ND -14.0,52,Final,NBC,10,6,0,6,,0,3,7,7,,NCAAF,24,23,380,420,135,326,245,94,6-63,5-60,0,3,30:48,29:12,5-15,5-13,1-1,0-1,16-26,26-43,5.2,7.6,0,1,48,27,5.1,3.5,0,2,,,,,,,,,,,,,,,,,,
401012758,2018,"September 29, 2018",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 4-0 Home","4-1, 1-1 Away",38,17,ND -4.5,53,Final,NBC,14,7,3,14,,7,7,3,0,,NCAAF,29,10,550,229,278,174,272,55,6-67,7-50,0,1,34:23,25:37,9-17,3-13,1-2,0-0,24-33,15-27,8.4,6.4,0,1,55,24,4.9,2.3,0,0,,,,,,,,,,,,,,,,,,
401013148,2018,"October 13, 2018",Notre Dame Fighting Irish,Pittsburgh Panthers,"7-0, 5-0 Home","3-4, 0-3 Away",19,14,ND -21.0,56,Final,NBC,0,6,6,7,,7,0,7,0,,NCAAF,23,14,344,242,264,126,80,116,4-35,8-80,2,0,26:33,33:27,7-15,4-12,1-2,0-2,26-32,19-30,8.3,4.2,2,0,38,30,2.1,3.9,0,0,,,,,,,,,,,,,,,,,,
401013345,2018,"November 03, 2018",Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21,31,ND -10.0,49,Final,ESPN,0,7,0,14,,7,0,14,10,,NCAAF,16,25,249,464,141,343,108,121,0-0,8-58,0,1,30:24,29:36,5-15,5-14,2-4,3-3,16-29,22-34,4.9,10.1,0,0,40,40,2.7,3.0,0,1,,,,,,,,,,,,,,,,,,
401013182,2018,"November 17, 2018",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36,3,ND -10.0,65,Final,NBC,13,7,9,7,,0,0,0,3,,NCAAF,23,16,463,234,292,115,171,119,7-55,3-45,1,3,32:13,27:47,6-15,6-18,1-2,0-0,23-38,15-35,7.7,3.3,1,3,36,38,4.8,3.1,0,0,,,,,,,,,,,,,,,,,,
401012800,2018,"November 24, 2018",USC Trojans,Notre Dame Fighting Irish,"5-7, 3-3 Home","12-0, 4-0 Away",17,24,ND -14.0,55,Final,ABC,7,3,0,7,,0,7,10,7,,NCAAF,24,23,443,473,349,352,94,121,8-71,3-38,2,1,34:11,25:49,7-15,6-15,1-1,1-2,37-51,22-39,6.8,9.0,0,1,24,31,3.9,3.9,2,0,,,,,,,,,,,,,,,,,,
401032079,2018,"December 29, 2018",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30,3,CLEM -12.0,56,Final,ESPN,3,20,7,0,,3,0,0,0,,NCAAF,26,17,538,248,327,160,211,88,6-65,7-50,1,2,32:54,27:06,9-18,5-17,1-1,1-2,27-41,17-34,8.0,4.7,0,1,37,35,5.7,2.5,1,1,,,,,,,,,,,,,,,,,,
