ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013377,2018,"Sat, Sep 8",Notre Dame Fighting Irish,Ball State Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",24,16,ND -34.0,61,Final,NBC,7,7,10,0,NULL,3,3,0,10,NULL,NCAAF
401013129,2018,"Sat, Sep 22",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"2-2, 1-2 Home","4-0, 1-0 Away",27,56,ND -6.5,60,Final,ABC,3,10,7,7,NULL,7,21,21,7,NULL,NCAAF
401013143,2018,"Sat, Oct 6",Virginia Tech Hokies,Notre Dame Fighting Irish,"3-2, 1-1 Home","6-0, 2-0 Away",23,45,ND -6.5,55,Final,ABC,3,13,0,7,NULL,10,7,14,14,NULL,NCAAF
401013189,2018,"Sat, Oct 27",Navy Midshipmen,Notre Dame Fighting Irish,2-6,8-0,22,44,ND -22.0,57,Final,CBS,0,0,14,8,NULL,13,14,10,7,NULL,NCAAF
401013171,2018,"Sat, Nov 10",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42,13,ND -17.0,52,Final,NBC,17,15,3,7,NULL,0,6,7,0,NULL,NCAAF
401012888,2018,"Sat, Sep 1",Notre Dame Fighting Irish,Michigan Wolverines,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,MICH -3.0,47,Final,NBC,14,7,3,0,NULL,0,10,0,7,NULL,NCAAF
401012283,2018,"Sat, Sep 15",Notre Dame Fighting Irish,Vanderbilt Commodores,"3-0, 3-0 Home","2-1, 0-1 Away",22,17,ND -14.0,52,Final,NBC,10,6,0,6,NULL,0,3,7,7,NULL,NCAAF
401012758,2018,"Sat, Sep 29",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 4-0 Home","4-1, 1-1 Away",38,17,ND -4.5,53,Final,NBC,14,7,3,14,NULL,7,7,3,0,NULL,NCAAF
401013148,2018,"Sat, Oct 13",Notre Dame Fighting Irish,Pittsburgh Panthers,"7-0, 5-0 Home","3-4, 0-3 Away",19,14,ND -21.0,56,Final,NBC,0,6,6,7,NULL,7,0,7,0,NULL,NCAAF
401013345,2018,"Sat, Nov 3",Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21,31,ND -10.0,49,Final,ESPN,0,7,0,14,NULL,7,0,14,10,NULL,NCAAF
401013182,2018,"Sat, Nov 17",Notre Dame Fighting Irish,Syracuse Orange,11-0,8-3,36,3,ND -10.0,65,Final,NBC,13,7,9,7,NULL,0,0,0,3,NULL,NCAAF
401012800,2018,"Sat, Nov 24",USC Trojans,Notre Dame Fighting Irish,"5-7, 3-3 Home","12-0, 4-0 Away",17,24,ND -14.0,55,Final,ABC,7,3,0,7,NULL,0,7,10,7,NULL,NCAAF
401032079,2018,"Sat, Dec 29",Clemson Tigers,Notre Dame Fighting Irish,14-0,12-1,30,3,CLEM -12.0,56,Final,ESPN,3,20,7,0,NULL,3,0,0,0,NULL,NCAAF
