ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547944,2014,"September 06, 2014",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,NBC,7,14,7,3,,0,0,0,0,,NCAAF,20,18,280,289,226,189,54,100,3-20,5-50,0,4,26:56,33:04,7-15,4-13,1-1,1-2,23-34,19-32,6.6,5.9,0,3,31,35,1.7,2.9,0,1,,,,,,,,,,,,,,,,,,
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,,,Final,ABC,0,3,0,12,,0,14,7,10,,NCAAF,17,29,429,523,294,362,135,161,10-85,8-80,1,5,26:43,33:17,3-15,9-15,2-4,0-0,22-38,32-39,7.7,9.3,1,2,30,41,4.5,3.9,0,3,,,,,,,,,,,,,,,,,,
400547798,2014,"October 11, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,,,Final,NBC,7,21,7,15,,14,12,10,7,,NCAAF,27,30,516,516,300,326,216,190,10-76,9-94,3,2,32:33,27:23,7-15,9-17,1-1,0-0,21-38,25-42,7.9,7.8,1,1,43,42,5.0,4.5,2,1,,,,,,,,,,,,,,,,,,
400548465,2014,"November 01, 2014",Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39,49,,,Final,CBS,7,10,14,8,,14,14,0,21,,NCAAF,23,25,454,533,118,315,336,218,2-25,1-5,1,1,33:07,26:53,7-16,7-10,3-5,0-0,6-17,18-25,6.9,12.6,1,1,60,39,5.6,5.6,0,0,,,,,,,,,,,,,,,,,,
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,,,Final/OT,NBC,20,7,7,6,0.0,9,14,3,14,3.0,NCAAF,28,28,498,547,287,284,211,263,4-47,5-62,4,4,28:12,31:48,7-15,8-20,1-1,1-3,21-40,30-48,7.2,5.9,1,2,40,48,5.3,5.5,3,2,,,,,,,,,,,,,,,,,,
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,NBC,14,14,10,10,,7,3,0,7,,NCAAF,23,16,576,367,295,226,281,141,2-10,5-30,0,2,30:09,29:51,6-13,6-15,0-0,0-1,14-22,15-26,13.4,8.7,0,1,42,40,6.7,3.5,0,1,,,,,,,,,,,,,,,,,,
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,,,Final,NBC,7,10,7,6,,7,7,0,0,,NCAAF,27,17,398,290,259,234,139,56,7-43,5-41,1,3,33:00,27:00,8-17,6-15,0-0,1-3,25-40,27-40,6.5,5.9,0,2,38,26,3.7,2.2,1,1,,,,,,,,,,,,,,,,,,
400548279,2014,"October 04, 2014",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","3-2, 1-1 Away",17,14,,,Final,NBC,0,7,0,10,,7,0,0,7,,NCAAF,21,14,370,205,241,158,129,47,1-10,9-66,2,2,29:48,30:12,6-18,5-16,1-2,0-1,20-43,18-36,5.6,4.4,1,2,32,32,4.0,1.5,1,0,,,,,,,,,,,,,,,,,,
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31,27,,,Final,ABC,7,3,14,7,,7,10,7,3,,NCAAF,18,26,323,470,273,313,50,157,9-84,9-67,1,2,27:09,32:51,2-8,7-18,0-0,2-5,23-31,31-52,8.8,6.0,1,2,26,35,1.9,4.5,0,0,,,,,,,,,,,,,,,,,,
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,,,Final,ABC,17,17,0,21,,3,7,7,14,,NCAAF,22,24,412,487,224,446,188,41,3-19,5-43,1,5,29:20,30:08,5-15,5-13,1-1,1-3,17-28,22-41,8.0,10.9,1,4,45,38,4.2,1.1,0,1,,,,,,,,,,,,,,,,,,
