ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547944,2014,"September 06, 2014",Notre Dame Fighting Irish,Michigan Wolverines,"2-0, 2-0 Home","1-1, 0-1 Away",31,0,,,Final,NBC,7,14,7,3,,0,0,0,0,,NCAAF
400547818,2014,"September 27, 2014",Syracuse Orange,Notre Dame Fighting Irish,2-2,4-0,15,31,,,Final,ABC,0,3,0,12,,0,14,7,10,,NCAAF
400547798,2014,"October 11, 2014",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,,,Final,NBC,7,21,7,15,,14,12,10,7,,NCAAF
400548465,2014,"November 01, 2014",Navy Midshipmen,Notre Dame Fighting Irish,4-5,7-1,39,49,,,Final,CBS,7,10,14,8,,14,14,0,21,,NCAAF
400547980,2014,"November 15, 2014",Notre Dame Fighting Irish,Northwestern Wildcats,"7-3, 4-1 Home","4-6, 2-2 Away",40,43,,,Final/OT,NBC,20,7,7,6,0.0,9,14,3,14,3.0,NCAAF
400548008,2014,"August 30, 2014",Notre Dame Fighting Irish,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,17,,,Final,NBC,14,14,10,10,,7,3,0,7,,NCAAF
400547990,2014,"September 13, 2014",Notre Dame Fighting Irish,Purdue Boilermakers,3-0,1-2,30,14,,,Final,NBC,7,10,7,6,,7,7,0,0,,NCAAF
400548279,2014,"October 04, 2014",Notre Dame Fighting Irish,Stanford Cardinal,"5-0, 3-0 Home","3-2, 1-1 Away",17,14,,,Final,NBC,0,7,0,10,,7,0,0,7,,NCAAF
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31,27,,,Final,ABC,7,3,14,7,,7,10,7,3,,NCAAF
400548302,2014,"November 08, 2014",Arizona State Sun Devils,Notre Dame Fighting Irish,"8-1, 4-1 Home","7-2, 1-2 Away",55,31,,,Final,ABC,17,17,0,21,,3,7,7,14,,NCAAF
400547784,2014,"November 22, 2014",Notre Dame Fighting Irish,Louisville Cardinals,"7-4, 4-2 Home","8-3, 4-2 Away",28,31,,,Final,NBC,3,3,14,8,,14,3,7,7,,NCAAF
400548318,2014,"November 29, 2014",USC Trojans,Notre Dame Fighting Irish,"8-4, 5-1 Home","7-5, 1-3 Away",49,14,,,Final,FOX,21,14,14,0,,0,7,7,0,,NCAAF
400610214,2014,"December 30, 2014",LSU Tigers,Notre Dame Fighting Irish,8-5,8-5,28,31,,,Final,ESPN,7,7,14,0,,7,14,7,3,,NCAAF
