ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560130,2003,"September 13, 2003",Michigan Wolverines,Notre Dame Fighting Irish,"3-0, 3-0 Home","1-1, 0-1 Away",38,0,,,Final,ABCR,7,10,7,14,,0,0,0,0,,NCAAF
232702509,2003,"September 27, 2003",Purdue Boilermakers,Notre Dame Fighting Irish,"3-1, 2-1 Home","1-3, 0-2 Away",23,10,,,Final,ABCR,10,3,3,7,,0,10,0,0,,NCAAF
232910087,2003,"October 18, 2003",Notre Dame Fighting Irish,USC Trojans,"2-4, 1-2 Home","6-1, 3-1 Away",14,45,,,Final,,14,0,0,0,,21,7,10,7,,NCAAF
233050087,2003,"November 01, 2003",Notre Dame Fighting Irish,Florida State Seminoles,"2-6, 1-3 Home","8-1, 4-0 Away",0,37,,,Final,,0,0,0,0,,17,6,7,7,,NCAAF
233190087,2003,"November 15, 2003",Notre Dame Fighting Irish,BYU Cougars,"4-6, 3-3 Home","4-7, 3-3 Away",33,14,,,Final,,6,10,7,10,,7,0,0,7,,NCAAF
232490087,2003,"September 06, 2003",Notre Dame Fighting Irish,Washington State Cougars,"1-0, 1-0 Home","1-1, 1-1 Away",29,26,,,Final/OT,,0,3,3,20,3.0,12,7,0,7,0.0,NCAAF
232630087,2003,"September 20, 2003",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","3-1, 1-0 Away",16,22,,,Final,,3,3,3,7,,3,3,7,9,,NCAAF
232840221,2003,"October 11, 2003",Pittsburgh Panthers,Notre Dame Fighting Irish,"3-2, 2-1 Home","2-3, 1-2 Away",14,20,,,Final,ESPN,7,7,0,0,,7,10,3,0,,NCAAF
232980103,2003,"October 25, 2003",Boston College Eagles,Notre Dame Fighting Irish,"5-3, 2-2 Home","2-5, 1-3 Away",27,25,,,Final,ABCR,7,7,10,3,,3,3,6,13,,NCAAF
233120087,2003,"November 08, 2003",Notre Dame Fighting Irish,Navy Midshipmen,"3-6, 2-3 Home","6-4, 2-3 Away",27,24,,,Final,,7,7,7,6,,7,3,7,7,,NCAAF
233330024,2003,"November 29, 2003",Stanford Cardinal,Notre Dame Fighting Irish,"4-7, 3-3 Home","5-6, 2-3 Away",7,57,,,Final,ABCR,0,0,7,0,,21,13,23,0,,NCAAF
233400183,2003,"December 06, 2003",Syracuse Orange,Notre Dame Fighting Irish,"6-6, 5-2 Home","5-7, 2-4 Away",38,12,,,Final,ABCR,10,0,21,7,,3,0,9,0,,NCAAF
