ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550087,2004,"September 11, 2004",Notre Dame Fighting Irish,Michigan Wolverines,"1-1, 1-0 Home","1-1, 0-1 Away",28,20,,,Final,,0,0,7,21,,6,3,3,8,,NCAAF
242690087,2004,"September 25, 2004",Notre Dame Fighting Irish,Washington Huskies,"3-1, 2-0 Home","0-3, 0-1 Away",38,3,,,Final,,21,10,0,7,,0,3,0,0,,NCAAF
242830087,2004,"October 09, 2004",Notre Dame Fighting Irish,Stanford Cardinal,"4-2, 3-1 Home","3-2, 0-1 Away",23,15,,,Final,,0,3,7,13,,6,0,9,0,,NCAAF
242970087,2004,"October 23, 2004",Notre Dame Fighting Irish,Boston College Eagles,"5-3, 3-2 Home","5-2, 2-2 Away",23,24,,,Final,,7,13,0,3,,7,0,7,10,,NCAAF
243180087,2004,"November 13, 2004",Notre Dame Fighting Irish,Pittsburgh Panthers,"6-4, 3-3 Home","6-3, 2-2 Away",38,41,,,Final,NBC,7,14,7,10,,7,21,0,13,,NCAAF
242480252,2004,"September 04, 2004",BYU Cougars,Notre Dame Fighting Irish,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,10,3,7,0,,0,3,7,7,,NCAAF
242620127,2004,"September 18, 2004",Michigan State Spartans,Notre Dame Fighting Irish,"1-2, 1-1 Home","2-1, 1-1 Away",24,31,,,Final,ESPN,7,0,7,10,,14,7,7,3,,NCAAF
242760087,2004,"October 02, 2004",Notre Dame Fighting Irish,Purdue Boilermakers,"3-2, 2-1 Home","4-0, 2-0 Away",16,41,,,Final,,3,0,13,0,,10,10,21,0,,NCAAF
242902426,2004,"October 16, 2004",Navy Midshipmen,Notre Dame Fighting Irish,"5-1, 3-1 Home","5-2, 2-1 Away",9,27,,,Final,,0,0,3,6,,14,3,7,3,,NCAAF
243112633,2004,"November 06, 2004",Tennessee Volunteers,Notre Dame Fighting Irish,"7-2, 4-2 Home","6-3, 3-1 Away",13,17,,,Final,CBS,3,7,3,0,,7,0,7,3,,NCAAF
243630087,2004,"December 28, 2004",Oregon State Beavers,Notre Dame Fighting Irish,"7-5, 4-2 Home","6-6, 3-3 Away",38,21,,,Final,ESPN,14,7,3,14,,0,7,7,7,,NCAAF
243320030,2004,"November 27, 2004",USC Trojans,Notre Dame Fighting Irish,"11-0, 6-0 Home","6-5, 3-2 Away",41,10,,,Final,ABC/ETV,3,14,10,14,,7,3,0,0,,NCAAF
