ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530130,2011,"September 10, 2011",Michigan Wolverines,Notre Dame Fighting Irish,"2-0, 2-0 Home","0-2, 0-1 Away",35,31,,,Final,ESPN,0,7,0,28,,14,3,7,7,,NCAAF,17,28,452,513,343,315,114,198,9-82,9-75,3,5,14:19,22:23,4-9,8-14,0-0,0-0,11-24,27-39,14.1,8.1,3,2,26,33,4.4,6.0,0,3,,,,,,,,,,,,,,,,,,
312670221,2011,"September 24, 2011",Pittsburgh Panthers,Notre Dame Fighting Irish,"2-2, 2-1 Home","2-2, 1-1 Away",12,15,,,Final,ABC,3,3,6,0,,0,7,0,8,,NCAAF,19,23,268,398,201,221,103,182,9-55,8-85,0,2,17:40,19:00,7-17,6-15,1-2,2-2,22-32,24-41,5.2,5.3,0,1,38,32,2.7,5.7,0,1,,,,,,,,,,,,,,,,,,
312810087,2011,"October 08, 2011",Notre Dame Fighting Irish,Air Force Falcons,"4-2, 2-1 Home","3-2, 1-1 Away",59,33,,,Final,NBC,21,21,7,10,,3,13,0,17,,NCAAF,28,32,560,565,294,206,266,363,6-54,6-70,0,2,15:53,20:05,8-11,6-17,0-0,5-5,27-36,16-28,8.2,7.2,0,1,29,60,9.2,6.1,0,1,,,,,,,,,,,,,,,,,,
313020087,2011,"October 29, 2011",Notre Dame Fighting Irish,Navy Midshipmen,"5-3, 3-2 Home","2-6, 1-3 Away",56,14,,,Final,NBC,14,21,7,14,,0,7,0,7,,NCAAF,21,16,442,229,260,35,182,196,6-51,3-30,2,1,17:28,19:19,4-7,8-17,1-1,0-2,19-25,5-13,10.4,2.5,1,0,35,50,5.2,3.9,1,1,,,,,,,,,,,,,,,,,,
313160087,2011,"November 12, 2011",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45,21,,,Final,NBC,10,14,14,7,,0,7,0,14,,NCAAF,30,20,508,364,318,219,212,145,3-35,5-36,0,1,20:46,15:34,10-16,3-12,1-1,2-2,30-38,20-31,7.8,7.1,0,1,46,35,4.6,4.1,0,0,,,,,,,,,,,,,,,,,,
312460087,2011,"September 03, 2011",Notre Dame Fighting Irish,South Florida Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,NBC,0,0,7,13,,13,3,0,7,,NCAAF,27,20,508,254,405,135,117,126,8-73,9-43,5,0,23:31,19:06,5-14,2-14,0-0,1-1,31-49,18-30,8.0,4.3,3,0,29,42,4.0,3.0,2,0,,,,,,,,,,,,,,,,,,
312600087,2011,"September 17, 2011",Notre Dame Fighting Irish,Michigan State Spartans,"1-2, 1-1 Home","2-1, 0-1 Away",31,13,,,Final,NBC,14,7,7,3,,3,7,0,3,,NCAAF,18,21,275,358,168,350,114,29,6-53,12-86,3,2,23:12,19:48,5-12,5-17,0-0,1-3,18-26,34-54,6.2,6.1,1,1,32,23,3.6,1.3,2,1,,,,,,,,,,,,,,,,,,
312742509,2011,"October 01, 2011",Purdue Boilermakers,Notre Dame Fighting Irish,"2-2, 2-1 Home","3-2, 2-1 Away",10,38,,,Final,ESPN,0,3,0,7,,14,7,14,3,,NCAAF,17,35,276,551,204,264,84,287,13-118,8-85,1,0,16:09,20:31,5-15,4-11,1-1,1-2,19-38,25-41,5.1,6.4,1,0,27,40,3.1,7.2,0,0,,,,,,,,,,,,,,,,,,
312950087,2011,"October 22, 2011",Notre Dame Fighting Irish,USC Trojans,"4-3, 2-2 Home","6-1, 2-1 Away",17,31,,,Final,NBC,0,10,0,7,,14,3,7,7,,NCAAF,17,29,267,443,226,224,41,219,5-48,2-25,3,0,12:07,24:21,5-13,7-15,1-1,1-2,27-43,24-35,5.3,6.4,1,0,14,44,2.9,5.0,2,0,,,,,,,,,,,,,,,,,,
313090154,2011,"November 05, 2011",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"5-4, 3-2 Home","6-3, 3-1 Away",17,24,,,Final,ABC/ESPN2,10,7,0,0,,10,0,14,0,,NCAAF,21,20,297,341,208,166,110,175,6-55,3-37,1,2,18:06,17:34,3-10,6-12,0-0,0-0,17-24,14-24,7.8,6.9,0,2,37,38,3.0,4.6,1,0,,,,,,,,,,,,,,,,,,
