ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233220257,2004,"Tue, Nov 18",Richmond Spiders,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",63,49,NULL,NULL,Final,NULL,30,33,NULL,24,25,NULL,NCAAB
233290257,2004,"Tue, Nov 25",Richmond Spiders,South Carolina Gamecocks,"3-1, 2-1 Home","5-0, 2-0 Away",61,67,NULL,NULL,Final,NULL,32,29,NULL,33,34,NULL,NCAAB
233370257,2004,"Wed, Dec 3",Richmond Spiders,VCU Rams,"4-2, 3-1 Home","3-1, 1-1 Away",70,52,NULL,NULL,Final,NULL,31,39,NULL,23,29,NULL,NCAAB
233470058,2004,"Sat, Dec 13",South Florida Bulls,Richmond Spiders,"3-3, 2-1 Home","5-3, 2-2 Away",58,70,NULL,NULL,Final,NULL,24,34,NULL,26,44,NULL,NCAAB
233570257,2004,"Tue, Dec 23",Richmond Spiders,Providence Friars,"5-5, 3-2 Home","6-1, 1-1 Away",56,57,NULL,NULL,Final,NULL,24,32,NULL,37,20,NULL,NCAAB
233650038,2004,"Wed, Dec 31",Colorado Buffaloes,Richmond Spiders,"6-3, 3-2 Home","7-5, 3-3 Away",62,75,NULL,NULL,Final,NULL,30,32,NULL,35,40,NULL,NCAAB
240060257,2004,"Tue, Jan 6",Richmond Spiders,Saint Joseph's Hawks,"8-6, 1-1 Conf","12-0, 2-0 Conf",60,71,NULL,NULL,Final,NULL,22,38,NULL,40,31,NULL,NCAAB
240140257,2004,"Wed, Jan 14",Richmond Spiders,Dayton Flyers,"8-8, 1-3 Conf","13-3, 3-0 Conf",50,55,NULL,NULL,Final,NULL,26,24,NULL,29,26,NULL,NCAAB
240222305,2004,"Thu, Jan 22",Kansas Jayhawks,Richmond Spiders,"11-3, 8-1 Home","10-8, 5-4 Away",68,69,NULL,NULL,Final,NULL,34,34,NULL,29,40,NULL,NCAAB
240310257,2004,"Sat, Jan 31",Richmond Spiders,George Washington Colonials,"12-8, 4-3 Conf","11-8, 5-3 Conf",72,65,NULL,NULL,Final,NULL,43,29,NULL,28,37,NULL,NCAAB
