ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312261,2003,"Wed, Nov 27",Hampton Pirates,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",61,60,NULL,NULL,Final,NULL,37,24,NULL,32,28,NULL,NCAAB
223380257,2003,"Wed, Dec 4",Richmond Spiders,UAB Blazers,"3-1, 3-0 Home","3-2, 0-2 Away",72,68,NULL,NULL,Final,NULL,38,34,NULL,35,33,NULL,NCAAB
223502492,2003,"Mon, Dec 16",Pepperdine Waves,Richmond Spiders,"4-3, 2-2 Home","3-3, 0-3 Away",83,77,NULL,NULL,Final,NULL,40,43,NULL,27,50,NULL,NCAAB
223532507,2003,"Thu, Dec 19",Providence Friars,Richmond Spiders,"4-2, 4-1 Home","4-4, 1-4 Away",84,55,NULL,NULL,Final,NULL,37,47,NULL,25,30,NULL,NCAAB
223630257,2003,"Sun, Dec 29",Richmond Spiders,Norfolk State Spartans,"6-4, 5-0 Home","3-6, 1-5 Away",67,38,NULL,NULL,Final,NULL,24,43,NULL,20,18,NULL,NCAAB
230072752,2003,"Tue, Jan 7",Xavier Musketeers,Richmond Spiders,"9-4, 0-1 Conf","7-5, 1-0 Conf",59,67,NULL,NULL,Final,NULL,37,22,NULL,28,39,NULL,NCAAB
230152168,2003,"Wed, Jan 15",Dayton Flyers,Richmond Spiders,"11-3, 3-0 Conf","8-6, 2-1 Conf",66,53,NULL,NULL,Final,NULL,32,34,NULL,24,29,NULL,NCAAB
230210257,2003,"Tue, Jan 21",Richmond Spiders,George Washington Colonials,"10-6, 4-1 Conf","6-9, 0-4 Conf",63,57,NULL,NULL,Final,NULL,26,37,NULL,18,39,NULL,NCAAB
230280257,2003,"Tue, Jan 28",Richmond Spiders,Duquesne Dukes,"12-6, 6-1 Conf","7-13, 2-5 Conf",84,47,NULL,NULL,Final,NULL,48,36,NULL,19,28,NULL,NCAAB
230390257,2003,"Sat, Feb 8",Richmond Spiders,St. Bonaventure Bonnies,"12-8, 7-2 Conf","11-11, 0-9 Conf",55,61,NULL,NULL,null,NULL,19,36,NULL,20,41,NULL,NCAAB
230470045,2003,"Sun, Feb 16",George Washington Colonials,Richmond Spiders,"9-13, 3-8 Conf","12-10, 7-4 Conf",64,50,NULL,NULL,Final,NULL,33,31,NULL,24,26,NULL,NCAAB
230530257,2003,"Sat, Feb 22",Richmond Spiders,Rhode Island Rams,"13-11, 8-5 Conf","15-9, 8-5 Conf",70,69,NULL,NULL,Final/OT,NULL,27,36,7,31,32,6,NCAAB
230642230,2003,"Wed, Mar 5",Fordham Rams,Richmond Spiders,"2-24, 3-12 Conf","14-12, 9-6 Conf",53,60,NULL,NULL,Final,NULL,24,29,NULL,24,36,NULL,NCAAB
223260257,2003,"Fri, Nov 22",Richmond Spiders,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",92,46,NULL,NULL,Final,NULL,40,52,NULL,21,25,NULL,NCAAB
223340257,2003,"Sat, Nov 30",Richmond Spiders,Charlotte 49ers,"2-1, 2-0 Home","1-2, 0-2 Away",64,60,NULL,NULL,Final/OT,NULL,23,31,10,16,38,6,NCAAB
223412670,2003,"Sat, Dec 7",VCU Rams,Richmond Spiders,"3-2, 3-1 Home","3-2, 0-2 Away",73,68,NULL,NULL,Final/OT,NULL,22,41,10,28,35,5,NCAAB
223510024,2003,"Tue, Dec 17",Stanford Cardinal,Richmond Spiders,"5-3, 5-2 Home","4-3, 1-3 Away",69,83,NULL,NULL,Final,NULL,30,39,NULL,30,53,NULL,NCAAB
223620257,2003,"Sat, Dec 28",Richmond Spiders,Harvard Crimson,"5-4, 4-0 Home","7-4, 4-2 Away",86,59,NULL,NULL,Final,NULL,37,49,NULL,40,19,NULL,NCAAB
230040257,2003,"Sat, Jan 4",Richmond Spiders,Wake Forest Demon Deacons,"6-5, 5-1 Home","9-0, 2-0 Away",62,68,NULL,NULL,Final,NULL,26,36,NULL,26,42,NULL,NCAAB
230110257,2003,"Sat, Jan 11",Richmond Spiders,Temple Owls,"8-5, 2-0 Conf","3-10, 1-2 Conf",61,42,NULL,NULL,Final,NULL,27,34,NULL,12,30,NULL,NCAAB
230182184,2003,"Sat, Jan 18",Duquesne Dukes,Richmond Spiders,"7-10, 1-3 Conf","9-6, 3-1 Conf",69,75,NULL,NULL,Final,NULL,35,34,NULL,46,29,NULL,NCAAB
230252325,2003,"Sat, Jan 25",La Salle Explorers,Richmond Spiders,"8-8, 3-3 Conf","11-6, 5-1 Conf",55,62,NULL,NULL,Final,NULL,24,31,NULL,31,31,NULL,NCAAB
230320257,2003,"Sat, Feb 1",Richmond Spiders,Xavier Musketeers,"12-7, 6-2 Conf","15-4, 6-1 Conf",52,66,NULL,NULL,Final,NULL,32,20,NULL,38,28,NULL,NCAAB
230430113,2003,"Wed, Feb 12",Massachusetts Minutemen,Richmond Spiders,"9-14, 3-7 Conf","12-9, 7-3 Conf",54,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
230500257,2003,"Wed, Feb 19",Richmond Spiders,Dayton Flyers,"12-11, 7-5 Conf","19-4, 11-1 Conf",63,70,NULL,NULL,Final,NULL,24,39,NULL,32,38,NULL,NCAAB
230602603,2003,"Sat, Mar 1",Saint Joseph's Hawks,Richmond Spiders,"21-4, 11-3 Conf","13-12, 8-6 Conf",75,59,NULL,NULL,Final,NULL,37,38,NULL,25,34,NULL,NCAAB
230670257,2003,"Sat, Mar 8",Richmond Spiders,La Salle Explorers,"15-12, 10-6 Conf","11-16, 6-10 Conf",75,62,NULL,NULL,Final,NULL,26,49,NULL,23,39,NULL,NCAAB
230780257,2003,"Wed, Mar 19",Richmond Spiders,Providence Friars,"15-14, 10-4 Home","17-13, 3-9 Away",49,67,NULL,NULL,Final,NULL,20,29,NULL,31,36,NULL,NCAAB
230720218,2003,"Thu, Mar 13",Temple Owls,Richmond Spiders,"14-14, 10-6 Conf","15-13, 10-6 Conf",66,52,NULL,NULL,Final,NULL,24,42,NULL,24,28,NULL,NCAAB
