ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400989976,2018,"Mon, Nov 13",Richmond Spiders,Jacksonville State Gamecocks,"0-2, 0-2 Home","2-0, 1-0 Away",61,94,NULL,NULL,Final,NULL,29,32,NULL,50,44,NULL,NCAAB
401001765,2018,"Tue, Nov 21",Cincinnati Bearcats,Richmond Spiders,5-0,1-3,75,48,NULL,NULL,Final,NULL,40,35,NULL,14,34,NULL,NCAAB
400988498,2018,"Sat, Nov 25",Richmond Spiders,Georgetown Hoyas,"1-5, 0-3 Home","4-0, 1-0 Away",76,82,NULL,NULL,Final,NULL,39,37,NULL,40,42,NULL,NCAAB
400986637,2018,"Sat, Dec 2",Wake Forest Demon Deacons,Richmond Spiders,"4-4, 3-2 Home","1-7, 0-1 Away",82,53,NULL,NULL,Final,ACCNX,40,42,NULL,29,24,NULL,NCAAB
400989981,2018,"Tue, Dec 19",Richmond Spiders,Bucknell Bison,"2-9, 1-5 Home","5-7, 2-7 Away",78,86,NULL,NULL,Final,NULL,47,31,NULL,36,50,NULL,NCAAB
400989782,2018,"Sat, Dec 30",Richmond Spiders,Davidson Wildcats,"3-10, 1-0 Conf","5-7, 0-1 Conf",69,58,NULL,NULL,Final,NBCSN,25,44,NULL,29,29,NULL,NCAAB
400989957,2018,"Sat, Jan 6",Saint Louis Billikens,Richmond Spiders,"8-8, 1-2 Conf","3-12, 1-2 Conf",69,62,NULL,NULL,Final,NULL,27,42,NULL,26,36,NULL,NCAAB
400989909,2018,"Sat, Jan 13",Richmond Spiders,George Washington Colonials,"4-13, 2-3 Conf","8-10, 1-4 Conf",78,68,NULL,NULL,Final,NBCSN,34,44,NULL,32,36,NULL,NCAAB
400989982,2018,"Sat, Jan 20",Richmond Spiders,La Salle Explorers,"6-13, 4-3 Conf","8-12, 2-5 Conf",81,74,NULL,NULL,Final,NBCSN,40,41,NULL,41,33,NULL,NCAAB
400989789,2018,"Sun, Jan 28",Davidson Wildcats,Richmond Spiders,"10-9, 5-3 Conf","8-13, 6-3 Conf",63,66,NULL,NULL,Final,NBCSN,24,39,NULL,25,41,NULL,NCAAB
400989928,2018,"Wed, Feb 7",Richmond Spiders,VCU Rams,"9-14, 7-4 Conf","14-10, 6-5 Conf",77,76,NULL,NULL,Final,CBSSN,41,36,NULL,41,35,NULL,NCAAB
400989983,2018,"Tue, Feb 13",Rhode Island Rams,Richmond Spiders,"21-3, 13-0 Conf","9-16, 7-6 Conf",85,67,NULL,NULL,Final,CBSSN,35,50,NULL,29,38,NULL,NCAAB
400989915,2018,"Wed, Feb 21",George Washington Colonials,Richmond Spiders,"13-15, 6-9 Conf","9-18, 7-8 Conf",103,77,NULL,NULL,Final,NULL,54,49,NULL,25,52,NULL,NCAAB
400989984,2018,"Wed, Feb 28",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,NULL,NULL,Final,NULL,40,50,NULL,32,33,NULL,NCAAB
401020076,2018,"Thu, Mar 8",Richmond Spiders,Duquesne Dukes,"12-19, 9-9 Conf","16-16, 7-11 Conf",81,68,NULL,NULL,Final,NBCSN,41,40,NULL,33,35,NULL,NCAAB
400989975,2018,"Fri, Nov 10",Richmond Spiders,Delaware Blue Hens,"0-1, 0-1 Home","1-0, 1-0 Away",63,76,NULL,NULL,Final,NULL,20,43,NULL,49,27,NULL,NCAAB
400989977,2018,"Mon, Nov 20",UAB Blazers,Richmond Spiders,3-1,1-2,50,63,NULL,NULL,Final,NULL,20,30,NULL,36,27,NULL,NCAAB
401001946,2018,"Wed, Nov 22",Richmond Spiders,Louisiana Ragin' Cajuns,1-4,4-2,76,82,NULL,NULL,Final,NULL,34,42,NULL,30,52,NULL,NCAAB
400989978,2018,"Wed, Nov 29",Richmond Spiders,Vermont Catamounts,"1-6, 0-4 Home","6-1, 2-1 Away",65,71,NULL,NULL,Final,NULL,27,38,NULL,32,39,NULL,NCAAB
400989979,2018,"Wed, Dec 6",Old Dominion Monarchs,Richmond Spiders,"6-3, 3-0 Home","1-8, 0-2 Away",79,60,NULL,NULL,Final,ESPN3,31,48,NULL,33,27,NULL,NCAAB
401003534,2018,"Sun, Dec 10",Richmond Spiders,James Madison Dukes,"2-8, 1-4 Home","3-8, 0-3 Away",74,71,NULL,NULL,Final,NULL,28,46,NULL,28,43,NULL,NCAAB
400986166,2018,"Sat, Dec 23",Boston College Eagles,Richmond Spiders,"10-3, 8-0 Home","2-10, 0-3 Away",78,73,NULL,NULL,Final/OT,ACCNX,39,27,12,33,33,7,NCAAB
400989866,2018,"Wed, Jan 3",Fordham Rams,Richmond Spiders,"6-8, 1-1 Conf","3-11, 1-1 Conf",69,65,NULL,NULL,Final/OT,NULL,35,25,9,33,27,5,NCAAB
400989822,2018,"Tue, Jan 9",Richmond Spiders,Dayton Flyers,"3-13, 1-3 Conf","8-8, 2-2 Conf",81,87,NULL,NULL,Final,NULL,35,46,NULL,47,40,NULL,NCAAB
400989925,2018,"Wed, Jan 17",VCU Rams,Richmond Spiders,"11-8, 3-3 Conf","5-13, 3-3 Conf",52,67,NULL,NULL,Final,NULL,27,25,NULL,34,33,NULL,NCAAB
400989849,2018,"Wed, Jan 24",Duquesne Dukes,Richmond Spiders,"14-7, 5-3 Conf","7-13, 5-3 Conf",73,77,NULL,NULL,Final/OT,NULL,28,40,5,34,34,9,NCAAB
400989893,2018,"Sat, Feb 3",Richmond Spiders,George Mason Patriots,"8-14, 6-4 Conf","10-13, 4-6 Conf",75,79,NULL,NULL,Final,NBCSN,31,44,NULL,35,44,NULL,NCAAB
400989945,2018,"Sat, Feb 10",St. Bonaventure Bonnies,Richmond Spiders,"18-6, 8-4 Conf","9-15, 7-5 Conf",97,88,NULL,NULL,Final,NULL,51,46,NULL,42,46,NULL,NCAAB
400989962,2018,"Sat, Feb 17",Richmond Spiders,Saint Louis Billikens,"9-17, 7-7 Conf","15-12, 8-6 Conf",66,72,NULL,NULL,Final,NULL,27,39,NULL,30,42,NULL,NCAAB
400989972,2018,"Sat, Feb 24",Richmond Spiders,Saint Joseph's Hawks,"9-19, 7-9 Conf","13-15, 8-8 Conf",70,72,NULL,NULL,Final,NULL,29,41,NULL,35,37,NULL,NCAAB
400989899,2018,"Sat, Mar 3",George Mason Patriots,Richmond Spiders,"15-16, 9-9 Conf","11-19, 9-9 Conf",79,93,NULL,NULL,Final,NULL,32,47,NULL,45,48,NULL,NCAAB
401020080,2018,"Fri, Mar 9",St. Bonaventure Bonnies,Richmond Spiders,"25-6, 14-4 Conf","12-20, 9-9 Conf",83,77,NULL,NULL,Final,NBCSN,32,51,NULL,32,45,NULL,NCAAB
