ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085654,2019,"Wed, Nov 14",Richmond Spiders,St. Francis (BKN) Terriers,"1-1, 1-1 Home","1-2, 0-2 Away",88,66,NULL,NULL,Final,ESPN+,48,40,NULL,35,31,NULL,NCAAB
401085656,2019,"Mon, Nov 19",Loyola Chicago Ramblers,Richmond Spiders,4-1,2-2,82,66,RICH -7.0,140,Final,FS1,33,49,NULL,36,30,NULL,NCAAB
401085657,2019,"Sun, Nov 25",Richmond Spiders,Hampton Pirates,"2-4, 2-2 Home","2-4, 1-2 Away",66,86,NULL,NULL,Final,ESPN+,37,29,NULL,43,43,NULL,NCAAB
401082722,2019,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"3-5, 3-2 Home","4-3, 0-1 Away",84,74,RICH -1.0,145,Final,NULL,38,46,NULL,37,37,NULL,NCAAB
401085659,2019,"Sat, Dec 15",Richmond Spiders,Oral Roberts Golden Eagles,"4-6, 4-3 Home","4-9, 1-6 Away",52,59,RICH -11.5,NULL,Final,ESPN+,23,29,NULL,31,28,NULL,NCAAB
401085661,2019,"Sat, Dec 22",Richmond Spiders,High Point Panthers,5-7,6-6,74,59,NULL,NULL,Final,NULL,39,35,NULL,25,34,NULL,NCAAB
401085603,2019,"Sun, Jan 6",Dayton Flyers,Richmond Spiders,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,48,DAY -10.0,144,Final,NBCSN,29,43,NULL,18,30,NULL,NCAAB
401085664,2019,"Sat, Jan 12",George Washington Colonials,Richmond Spiders,"5-11, 1-2 Conf","7-9, 1-2 Conf",56,76,GW -1.0,138,Final,ESPN+,32,24,NULL,35,41,NULL,NCAAB
401085582,2019,"Sat, Jan 19",Davidson Wildcats,Richmond Spiders,"13-5, 4-1 Conf","7-11, 1-4 Conf",75,62,DAV -9.0,137,Final,NBCSN,34,41,NULL,24,38,NULL,NCAAB
401085666,2019,"Sat, Jan 26",Richmond Spiders,St. Bonaventure Bonnies,"7-13, 1-6 Conf","8-12, 4-3 Conf",57,66,RICH -1.5,133,Final,ESPN+,22,35,NULL,27,39,NULL,NCAAB
401085668,2019,"Sat, Feb 2",Richmond Spiders,La Salle Explorers,"8-14, 2-7 Conf","6-14, 4-4 Conf",58,66,RICH -5.0,145,Final,ESPN+,35,23,NULL,30,36,NULL,NCAAB
401085670,2019,"Sat, Feb 9",Richmond Spiders,George Washington Colonials,"10-14, 4-7 Conf","7-16, 3-7 Conf",89,63,RICH -6.0,137,Final,ESPN+,43,46,NULL,30,33,NULL,NCAAB
401085672,2019,"Wed, Feb 20",Richmond Spiders,Fordham Rams,"11-15, 5-8 Conf","11-15, 2-11 Conf",72,69,RICH -6.5,135,Final,ESPN+,38,34,NULL,26,43,NULL,NCAAB
401085674,2019,"Wed, Feb 27",George Mason Patriots,Richmond Spiders,"16-12, 10-5 Conf","12-16, 6-9 Conf",77,63,GMU -5.0,145,Final,ESPN+,32,45,NULL,29,34,NULL,NCAAB
401085676,2019,"Wed, Mar 6",Massachusetts Minutemen,Richmond Spiders,"11-19, 4-13 Conf","12-18, 6-11 Conf",87,79,UMASS -2.0,139,Final,ESPN+,36,51,NULL,32,47,NULL,NCAAB
401121519,2019,"Wed, Mar 13",Richmond Spiders,Fordham Rams,"13-19, 6-12 Conf","12-20, 3-15 Conf",52,50,RICH -4.5,135,Final,ESPN+,23,29,NULL,18,32,NULL,NCAAB
