ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770257,2009,"Wed, Mar 18",Richmond Spiders,St. John's Red Storm,"19-15, 9-6 Home","16-18, 1-8 Away",75,69,NULL,NULL,Final,NULL,33,42,NULL,41,28,NULL,NCAAB
290830257,2009,"Mon, Mar 23",Richmond Spiders,Charleston Cougars,"20-15, 9-6 Home","27-9, 11-4 Away",74,72,NULL,NULL,Final,NULL,39,35,NULL,33,39,NULL,NCAAB
283230183,2009,"Tue, Nov 18",Syracuse Orange,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",76,71,NULL,NULL,Final,NULL,31,45,NULL,38,33,NULL,NCAAB
283300257,2009,"Tue, Nov 25",Richmond Spiders,Umkc Kangaroos,3-1,2-4,85,74,NULL,NULL,Final,NULL,34,51,NULL,33,41,NULL,NCAAB
283350257,2009,"Sun, Nov 30",Richmond Spiders,Coppin State Eagles,"4-2, 2-0 Home","1-3, 0-3 Away",78,67,NULL,NULL,Final,NULL,49,29,NULL,32,35,NULL,NCAAB
283410257,2009,"Sat, Dec 6",Richmond Spiders,Delaware State Hornets,"5-3, 3-0 Home","2-10, 0-7 Away",76,66,NULL,NULL,Final,NULL,35,41,NULL,22,44,NULL,NCAAB
283540257,2009,"Fri, Dec 19",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 3-2 Home","10-0, 1-0 Away",79,86,NULL,NULL,Final,NULL,35,44,NULL,37,49,NULL,NCAAB
283630350,2009,"Sun, Dec 28",UNC Wilmington Seahawks,Richmond Spiders,"3-10, 2-3 Home","7-5, 2-2 Away",69,76,NULL,NULL,Final,NULL,27,42,NULL,44,32,NULL,NCAAB
290030257,2009,"Sat, Jan 3",Richmond Spiders,Rice Owls,"8-6, 5-2 Home","5-9, 1-4 Away",74,43,NULL,NULL,Final,NULL,37,37,NULL,17,26,NULL,NCAAB
290140259,2009,"Wed, Jan 14",Virginia Tech Hokies,Richmond Spiders,"11-5, 7-1 Home","9-7, 3-4 Away",62,48,NULL,NULL,Final,NULL,41,21,NULL,21,27,NULL,NCAAB
290210257,2009,"Wed, Jan 21",Richmond Spiders,Rhode Island Rams,"10-8, 2-1 Conf","12-7, 1-3 Conf",78,75,NULL,NULL,Final,NULL,46,32,NULL,40,35,NULL,NCAAB
290280257,2009,"Wed, Jan 28",Richmond Spiders,Saint Joseph's Hawks,"11-9, 3-2 Conf","12-7, 5-0 Conf",58,68,NULL,NULL,Final,NULL,22,36,NULL,29,39,NULL,NCAAB
290350113,2009,"Wed, Feb 4",Massachusetts Minutemen,Richmond Spiders,"8-12, 3-4 Conf","11-11, 3-4 Conf",80,71,NULL,NULL,Final,NULL,32,48,NULL,32,39,NULL,NCAAB
290420257,2009,"Wed, Feb 11",Richmond Spiders,Duquesne Dukes,"12-12, 4-5 Conf","15-8, 6-4 Conf",71,67,NULL,NULL,Final,NULL,27,44,NULL,35,32,NULL,NCAAB
290492325,2009,"Wed, Feb 18",La Salle Explorers,Richmond Spiders,"14-11, 5-6 Conf","13-13, 5-6 Conf",53,62,NULL,NULL,Final,NULL,25,28,NULL,30,32,NULL,NCAAB
290562230,2009,"Wed, Feb 25",Fordham Rams,Richmond Spiders,"3-22, 1-12 Conf","15-13, 7-6 Conf",68,78,NULL,NULL,Final,NULL,31,37,NULL,42,36,NULL,NCAAB
290622429,2009,"Tue, Mar 3",Charlotte 49ers,Richmond Spiders,"11-18, 5-10 Conf","16-14, 8-7 Conf",62,64,NULL,NULL,Final,NULL,28,34,NULL,34,30,NULL,NCAAB
290700257,2009,"Wed, Mar 11",Richmond Spiders,St. Bonaventure Bonnies,"18-14, 9-7 Conf","15-15, 6-10 Conf",65,49,NULL,NULL,Final,NULL,28,37,NULL,22,27,NULL,NCAAB
283200257,2009,"Sat, Nov 15",Richmond Spiders,Randolph-Macon Yellow Jackets,"1-0, 1-0 Home",,81,57,NULL,NULL,Final,NULL,45,36,NULL,28,29,NULL,NCAAB
283290526,2009,"Mon, Nov 24",Florida Gulf Coast Eagles,Richmond Spiders,"1-2, 1-1 Home","2-1, 1-1 Away",58,69,NULL,NULL,Final,NULL,30,28,NULL,33,36,NULL,NCAAB
283310071,2009,"Wed, Nov 26",Bradley Braves,Richmond Spiders,3-2,3-2,80,66,NULL,NULL,Final,NULL,40,40,NULL,28,38,NULL,NCAAB
283380295,2009,"Wed, Dec 3",Old Dominion Monarchs,Richmond Spiders,"2-3, 1-1 Home","4-3, 1-2 Away",65,62,NULL,NULL,Final,NULL,39,26,NULL,25,37,NULL,NCAAB
283480257,2009,"Sat, Dec 13",Richmond Spiders,VCU Rams,"5-4, 3-1 Home","6-3, 2-2 Away",76,77,NULL,NULL,Final,NULL,36,40,NULL,32,45,NULL,NCAAB
283570257,2009,"Mon, Dec 22",Richmond Spiders,Bucknell Bison,"6-5, 4-2 Home","3-7, 0-5 Away",79,57,NULL,NULL,Final,NULL,29,50,NULL,23,34,NULL,NCAAB
283662678,2009,"Wed, Dec 31",VMI Keydets,Richmond Spiders,"10-2, 6-0 Home","7-6, 2-3 Away",73,70,NULL,NULL,Final,NULL,33,40,NULL,37,33,NULL,NCAAB
290100045,2009,"Sat, Jan 10",George Washington Colonials,Richmond Spiders,"6-7, 0-1 Conf","9-6, 1-0 Conf",48,60,NULL,NULL,Final,NULL,14,34,NULL,34,26,NULL,NCAAB
290170257,2009,"Sat, Jan 17",Richmond Spiders,St. Bonaventure Bonnies,"9-8, 1-1 Conf","11-6, 2-2 Conf",67,71,NULL,NULL,Final,NULL,35,32,NULL,34,37,NULL,NCAAB
290250139,2009,"Sun, Jan 25",Saint Louis Billikens,Richmond Spiders,"11-8, 2-3 Conf","11-8, 3-1 Conf",62,70,NULL,NULL,Final,NULL,23,39,NULL,34,36,NULL,NCAAB
290310218,2009,"Sat, Jan 31",Temple Owls,Richmond Spiders,"12-8, 4-2 Conf","11-10, 3-3 Conf",74,65,NULL,NULL,Final,NULL,16,58,NULL,13,52,NULL,NCAAB
290390257,2009,"Sun, Feb 8",Richmond Spiders,Saint Louis Billikens,"11-12, 3-5 Conf","14-9, 5-4 Conf",72,85,NULL,NULL,Final/3OT,NULL,31,27,14,29,29,27,NCAAB
290452168,2009,"Sat, Feb 14",Dayton Flyers,Richmond Spiders,"23-3, 9-2 Conf","12-13, 4-6 Conf",69,63,NULL,NULL,Final,NULL,31,38,NULL,29,34,NULL,NCAAB
290520257,2009,"Sat, Feb 21",Richmond Spiders,Charlotte 49ers,"14-13, 6-6 Conf","10-16, 4-8 Conf",65,58,NULL,NULL,Final,NULL,29,36,NULL,33,25,NULL,NCAAB
290590257,2009,"Sat, Feb 28",Richmond Spiders,George Washington Colonials,"15-14, 7-7 Conf","10-16, 4-10 Conf",57,66,NULL,NULL,Final,NULL,20,37,NULL,27,39,NULL,NCAAB
290660257,2009,"Sat, Mar 7",Richmond Spiders,Xavier Musketeers,"17-14, 9-7 Conf","24-6, 12-4 Conf",80,75,NULL,NULL,Final,NULL,45,35,NULL,37,38,NULL,NCAAB
290840257,2009,"Wed, Mar 25",Richmond Spiders,UTEP Miners,"20-16, 9-6 Home","22-12, 6-5 Away",69,81,NULL,NULL,Final,NULL,33,36,NULL,42,39,NULL,NCAAB
290712168,2009,"Thu, Mar 12",Dayton Flyers,Richmond Spiders,"26-6, 11-5 Conf","18-15, 9-7 Conf",69,64,NULL,NULL,Final,NULL,28,41,NULL,25,39,NULL,NCAAB
