ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792803,2013,"Wed, Mar 20",Bryant Bulldogs,Richmond Spiders,"19-12, 11-4 Home","19-14, 3-10 Away",71,76,NULL,NULL,Final,NULL,37,34,NULL,33,43,NULL,NCAAB
323180257,2013,"Tue, Nov 13",Richmond Spiders,UNC Wilmington Seahawks,"2-0, 2-0 Home","1-1, 0-1 Away",101,58,NULL,NULL,Final,NULL,51,50,NULL,31,27,NULL,NCAAB
323230135,2013,"Sun, Nov 18",Minnesota Golden Gophers,Richmond Spiders,"4-0, 4-0 Home","3-1, 0-1 Away",72,57,NULL,NULL,Final,BTN,30,42,NULL,29,28,NULL,NCAAB
323290195,2013,"Sat, Nov 24",Ohio Bobcats,Richmond Spiders,"5-0, 5-0 Home","4-2, 0-2 Away",73,48,NULL,NULL,Final,NULL,27,46,NULL,30,18,NULL,NCAAB
323360257,2013,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"6-2, 6-0 Home","3-4, 0-1 Away",62,60,NULL,NULL,Final,NULL,32,30,NULL,29,31,NULL,NCAAB
323430256,2013,"Sat, Dec 8",James Madison Dukes,Richmond Spiders,"3-6, 2-2 Home","8-2, 2-2 Away",82,83,NULL,NULL,Final/OT,NULL,30,43,9,30,43,10,NCAAB
323532305,2013,"Tue, Dec 18",Kansas Jayhawks,Richmond Spiders,"9-1, 6-0 Home","9-3, 2-3 Away",87,59,NULL,NULL,Final,ESPN2/ESPNU,39,48,NULL,18,41,NULL,NCAAB
323640257,2013,"Sat, Dec 29",Richmond Spiders,Davidson Wildcats,"9-5, 7-1 Home","7-5, 2-3 Away",64,70,NULL,NULL,Final,NULL,18,46,NULL,37,33,NULL,NCAAB
330090257,2013,"Wed, Jan 9",Richmond Spiders,Rhode Island Rams,"11-5, 1-0 Conf","5-9, 0-1 Conf",64,61,NULL,NULL,Final,NULL,38,26,NULL,28,33,NULL,NCAAB
330162086,2013,"Wed, Jan 16",Butler Bulldogs,Richmond Spiders,"15-2, 3-0 Conf","11-7, 1-2 Conf",62,47,NULL,NULL,Final,NULL,33,29,NULL,21,26,NULL,NCAAB
330240257,2013,"Thu, Jan 24",Richmond Spiders,VCU Rams,"13-7, 3-2 Conf","16-4, 4-1 Conf",86,74,NULL,NULL,Final/OT,CCSN,32,37,17,29,40,5,NCAAB
330300218,2013,"Wed, Jan 30",Temple Owls,Richmond Spiders,"14-6, 3-3 Conf","13-9, 3-4 Conf",71,64,NULL,NULL,Final,NULL,38,33,NULL,30,34,NULL,NCAAB
330400257,2013,"Sat, Feb 9",Richmond Spiders,Saint Louis Billikens,"14-10, 4-5 Conf","18-5, 7-2 Conf",46,56,NULL,NULL,Final,NULL,19,27,NULL,23,33,NULL,NCAAB
330470257,2013,"Sat, Feb 16",Richmond Spiders,St. Bonaventure Bonnies,"15-11, 5-6 Conf","11-13, 4-7 Conf",83,80,NULL,NULL,Final/OT,NULL,35,32,16,29,38,13,NCAAB
330580257,2013,"Wed, Feb 27",Richmond Spiders,George Washington Colonials,"17-11, 7-6 Conf","12-14, 6-7 Conf",73,64,NULL,NULL,Final,NULL,36,37,NULL,36,28,NULL,NCAAB
330652670,2013,"Wed, Mar 6",VCU Rams,Richmond Spiders,"24-6, 12-3 Conf","17-13, 7-8 Conf",93,82,NULL,NULL,Final,CCSN,43,50,NULL,41,41,NULL,NCAAB
323140257,2013,"Fri, Nov 9",Richmond Spiders,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",84,42,NULL,NULL,Final,NULL,41,43,NULL,21,21,NULL,NCAAB
