ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200257,2010,"Mon, Nov 16",Richmond Spiders,VMI Keydets,"2-0, 2-0 Home","1-1, 0-1 Away",103,59,NULL,NULL,Final,NULL,50,53,NULL,29,30,NULL,NCAAB
293260257,2010,"Sun, Nov 22",Richmond Spiders,Chattanooga Mocs,"3-1, 3-0 Home","2-1, 0-1 Away",75,49,NULL,NULL,Final,NULL,40,35,NULL,24,25,NULL,NCAAB
293310344,2010,"Fri, Nov 27",Mississippi State Bulldogs,Richmond Spiders,3-2,5-1,62,63,NULL,NULL,Final,NULL,32,30,NULL,35,28,NULL,NCAAB
293360257,2010,"Wed, Dec 2",Richmond Spiders,Old Dominion Monarchs,"7-1, 5-0 Home","4-3, 1-1 Away",67,60,NULL,NULL,Final,NULL,22,45,NULL,31,29,NULL,NCAAB
293502579,2010,"Wed, Dec 16",South Carolina Gamecocks,Richmond Spiders,"7-2, 5-0 Home","7-3, 0-3 Away",76,58,NULL,NULL,Final,NULL,24,52,NULL,32,26,NULL,NCAAB
293560257,2010,"Tue, Dec 22",Richmond Spiders,UNC Greensboro Spartans,"9-3, 6-0 Home","2-8, 2-4 Away",89,63,NULL,NULL,Final,NULL,40,49,NULL,31,32,NULL,NCAAB
293650154,2010,"Thu, Dec 31",Wake Forest Demon Deacons,Richmond Spiders,"10-2, 6-1 Home","10-4, 0-4 Away",74,68,NULL,NULL,Final/OT,NULL,29,33,12,29,33,6,NCAAB
300062184,2010,"Wed, Jan 6",Duquesne Dukes,Richmond Spiders,"9-6, 0-1 Conf","12-4, 1-0 Conf",68,80,NULL,NULL,Final,NULL,36,32,NULL,33,47,NULL,NCAAB
300130257,2010,"Wed, Jan 13",Richmond Spiders,Massachusetts Minutemen,"13-5, 2-1 Conf","7-9, 1-2 Conf",70,63,NULL,NULL,Final/OT,NULL,28,25,17,25,28,10,NCAAB
300200257,2010,"Wed, Jan 20",Richmond Spiders,Charlotte 49ers,"14-6, 3-2 Conf","13-5, 3-1 Conf",59,71,NULL,NULL,Final,NULL,27,32,NULL,32,39,NULL,NCAAB
300300257,2010,"Sat, Jan 30",Richmond Spiders,Saint Louis Billikens,"16-6, 5-2 Conf","12-8, 3-3 Conf",62,36,NULL,NULL,Final,NULL,37,25,NULL,20,16,NULL,NCAAB
300370257,2010,"Sat, Feb 6",Richmond Spiders,Temple Owls,"18-6, 7-2 Conf","19-5, 7-2 Conf",71,54,NULL,NULL,Final,NULL,44,27,NULL,26,28,NULL,NCAAB
300440179,2010,"Sat, Feb 13",St. Bonaventure Bonnies,Richmond Spiders,"10-13, 3-7 Conf","20-6, 9-2 Conf",49,68,NULL,NULL,Final,NULL,32,17,NULL,31,37,NULL,NCAAB
300510257,2010,"Sat, Feb 20",Richmond Spiders,George Washington Colonials,"22-6, 11-2 Conf","14-11, 4-8 Conf",74,70,NULL,NULL,Final,NULL,29,45,NULL,28,42,NULL,NCAAB
300630257,2010,"Thu, Mar 4",Richmond Spiders,Dayton Flyers,"23-7, 12-3 Conf","19-10, 8-7 Conf",60,56,NULL,NULL,Final,NULL,25,35,NULL,29,27,NULL,NCAAB
300710257,2010,"Fri, Mar 12",Richmond Spiders,Massachusetts Minutemen,"25-7, 13-3 Conf","12-20, 5-11 Conf",77,72,NULL,NULL,Final,NULL,38,39,NULL,21,51,NULL,NCAAB
293170257,2010,"Fri, Nov 13",Richmond Spiders,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",65,53,NULL,NULL,Final,NULL,25,40,NULL,25,28,NULL,NCAAB
293232729,2010,"Thu, Nov 19",William & Mary Tribe,Richmond Spiders,"1-2, 1-0 Home","2-1, 0-1 Away",78,71,NULL,NULL,Final,NULL,29,49,NULL,28,43,NULL,NCAAB
293280257,2010,"Tue, Nov 24",Richmond Spiders,Longwood Lancers,"4-1, 4-0 Home","0-5, 0-4 Away",65,52,NULL,NULL,Final,NULL,33,32,NULL,34,18,NULL,NCAAB
293320257,2010,"Sat, Nov 28",Richmond Spiders,Missouri Tigers,6-1,4-1,59,52,NULL,NULL,Final,NULL,33,26,NULL,26,26,NULL,NCAAB
293462670,2010,"Sat, Dec 12",VCU Rams,Richmond Spiders,"6-2, 5-0 Home","7-2, 0-2 Away",65,57,NULL,NULL,Final,NULL,20,45,NULL,29,28,NULL,NCAAB
293530057,2010,"Sat, Dec 19",Florida Gators,Richmond Spiders,8-2,8-3,53,56,NULL,NULL,Final,NULL,32,21,NULL,24,32,NULL,NCAAB
